{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 464.0, 'grad_norm_square': 1384500160.0, 'tokens': 319}
{'loss': 336.0, 'grad_norm_square': 479015923.4541912, 'tokens': 252}
{'loss': 288.0, 'grad_norm_square': 651371475.4901047, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 364251785.861248, 'tokens': 308}
{'loss': 480.0, 'grad_norm_square': 952153487.7261963, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 792212632.0771179, 'tokens': 434}
{'loss': 392.0, 'grad_norm_square': 796743209.6650696, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 383158967.64886475, 'tokens': 299}
{'loss': 418.0, 'grad_norm_square': 834395024.0274506, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 550373850.7729187, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 470770427.0288086, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 365941459.3855591, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 533312506.2886963, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 384802812.0336914, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 327361349.7472534, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 500554610.60513306, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 551405226.8723755, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 517269585.2538452, 'tokens': 360}
{'loss': 346.0, 'grad_norm_square': 332067374.6629944, 'tokens': 306}
{'loss': 286.0, 'grad_norm_square': 201041202.63726807, 'tokens': 343}
{'loss': 210.0, 'grad_norm_square': 173017499.6620636, 'tokens': 230}
{'loss': 442.0, 'grad_norm_square': 702533041.3585205, 'tokens': 438}
{'loss': 324.0, 'grad_norm_square': 252922195.32217407, 'tokens': 330}
{'loss': 498.0, 'grad_norm_square': 674245414.6032104, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 287582486.42840576, 'tokens': 343}
{'loss': 426.0, 'grad_norm_square': 453383756.5264282, 'tokens': 360}
{'loss': 270.0, 'grad_norm_square': 346934585.8864441, 'tokens': 227}
{'loss': 486.0, 'grad_norm_square': 485442664.7268677, 'tokens': 400}
{'loss': 316.0, 'grad_norm_square': 238524308.1201172, 'tokens': 389}
{'loss': 376.0, 'grad_norm_square': 539506552.9425049, 'tokens': 347}
{'loss': 324.0, 'grad_norm_square': 289947958.6527405, 'tokens': 281}
{'loss': 233.0, 'grad_norm_square': 138362505.06777954, 'tokens': 299}
{'loss': 336.0, 'grad_norm_square': 366770641.35113525, 'tokens': 305}
{'loss': 446.0, 'grad_norm_square': 657282631.5509033, 'tokens': 304}
{'loss': 221.0, 'grad_norm_square': 136857003.47442627, 'tokens': 289}
{'loss': 470.0, 'grad_norm_square': 449454593.8074951, 'tokens': 381}
{'loss': 350.0, 'grad_norm_square': 353179819.16400146, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 174697132.65420532, 'tokens': 267}
{'loss': 386.0, 'grad_norm_square': 342363432.0222168, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 462027543.3260498, 'tokens': 407}
{'loss': 370.0, 'grad_norm_square': 488034665.1732178, 'tokens': 347}
{'loss': 228.0, 'grad_norm_square': 224382297.6994629, 'tokens': 248}
{'loss': 412.0, 'grad_norm_square': 599159828.2489014, 'tokens': 309}
{'loss': 344.0, 'grad_norm_square': 348643512.21099854, 'tokens': 335}
{'loss': 396.0, 'grad_norm_square': 662219982.9783936, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 184699072.42861938, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 168511862.25527954, 'tokens': 251}
{'loss': 400.0, 'grad_norm_square': 346098448.67193604, 'tokens': 348}
{'loss': 478.0, 'grad_norm_square': 496914091.642395, 'tokens': 336}
{'loss': 350.0, 'grad_norm_square': 243205455.40975952, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 232002929.4317932, 'tokens': 312}
{'loss': 428.0, 'grad_norm_square': 394021851.9406738, 'tokens': 332}
{'loss': 254.0, 'grad_norm_square': 181825475.69558716, 'tokens': 272}
{'loss': 201.0, 'grad_norm_square': 145187968.95132446, 'tokens': 258}
{'loss': 390.0, 'grad_norm_square': 310054665.9110718, 'tokens': 314}
{'loss': 220.0, 'grad_norm_square': 114764475.33430481, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 326229244.07788086, 'tokens': 291}
{'loss': 478.0, 'grad_norm_square': 620812080.8962402, 'tokens': 383}
{'loss': 410.0, 'grad_norm_square': 316990274.54248047, 'tokens': 323}
{'loss': 372.0, 'grad_norm_square': 364251160.33721924, 'tokens': 350}
{'loss': 294.0, 'grad_norm_square': 195231144.01464844, 'tokens': 358}
{'loss': 276.0, 'grad_norm_square': 201443664.76626587, 'tokens': 240}
{'loss': 241.0, 'grad_norm_square': 169642733.40496826, 'tokens': 256}
{'loss': 330.0, 'grad_norm_square': 247025854.45220947, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 126399116.71430969, 'tokens': 249}
{'loss': 390.0, 'grad_norm_square': 378880378.0463257, 'tokens': 352}
{'loss': 360.0, 'grad_norm_square': 284912207.55114746, 'tokens': 330}
{'loss': 280.0, 'grad_norm_square': 304731377.7154541, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 148284492.18600464, 'tokens': 292}
{'loss': 340.0, 'grad_norm_square': 292124299.8031616, 'tokens': 293}
{'loss': 302.0, 'grad_norm_square': 254651403.8071289, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 231700092.31878662, 'tokens': 310}
