{'model_params': 8030261248, 'peft_params': 11890688}
{'loss': 432.0, 'grad_norm_square': 49053696.0, 'tokens': 258}
{'loss': 478.0, 'grad_norm_square': 50249101.556043565, 'tokens': 309}
{'loss': 500.0, 'grad_norm_square': 52670013.020742774, 'tokens': 427}
{'loss': 328.0, 'grad_norm_square': 41790590.86777961, 'tokens': 234}
{'loss': 430.0, 'grad_norm_square': 53827609.333060265, 'tokens': 318}
{'loss': 428.0, 'grad_norm_square': 39582603.724978685, 'tokens': 326}
{'loss': 233.0, 'grad_norm_square': 77044308.50622559, 'tokens': 308}
{'loss': 231.0, 'grad_norm_square': 32519625.81052649, 'tokens': 300}
{'loss': 210.0, 'grad_norm_square': 25190257.579221904, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 44752327.14103538, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 31362620.746174246, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 48341322.90467858, 'tokens': 352}
{'loss': 424.0, 'grad_norm_square': 54424009.23912108, 'tokens': 419}
{'loss': 282.0, 'grad_norm_square': 39293091.224406004, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 39925135.28293526, 'tokens': 329}
{'loss': 394.0, 'grad_norm_square': 45915904.51212287, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 24486534.176659107, 'tokens': 235}
{'loss': 241.0, 'grad_norm_square': 25606213.25454688, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 17856900.13947493, 'tokens': 336}
{'loss': 422.0, 'grad_norm_square': 65168768.338763, 'tokens': 411}
{'loss': 228.0, 'grad_norm_square': 24491220.03105116, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 24054355.4109146, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 25594699.606804132, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 19977523.482787907, 'tokens': 240}
{'loss': 332.0, 'grad_norm_square': 22498114.878267646, 'tokens': 323}
{'loss': 306.0, 'grad_norm_square': 28492916.598626494, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 23816206.37824881, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 22553469.13032198, 'tokens': 325}
{'loss': 386.0, 'grad_norm_square': 31003944.89637375, 'tokens': 405}
{'loss': 464.0, 'grad_norm_square': 29228769.67259872, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 18792466.54258287, 'tokens': 214}
{'loss': 394.0, 'grad_norm_square': 35841729.96164942, 'tokens': 230}
{'loss': 388.0, 'grad_norm_square': 34738755.213798404, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 18034680.24253297, 'tokens': 288}
{'loss': 326.0, 'grad_norm_square': 29571600.47295189, 'tokens': 342}
{'loss': 288.0, 'grad_norm_square': 23863079.48462808, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 24323665.313419104, 'tokens': 276}
{'loss': 412.0, 'grad_norm_square': 47631155.822859526, 'tokens': 420}
{'loss': 374.0, 'grad_norm_square': 30142258.13488412, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 22848750.215049386, 'tokens': 315}
{'loss': 330.0, 'grad_norm_square': 21934718.889207482, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 30347783.34523523, 'tokens': 385}
{'loss': 278.0, 'grad_norm_square': 24047216.24121332, 'tokens': 266}
