{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1235894272.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 433032902.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 824593072.0, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 379816040.0, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 1007065440.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 876877808.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 575624672.0, 'tokens': 378}
{'loss': 328.0, 'grad_norm_square': 292820472.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 519369968.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 429466720.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 266387848.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 260320768.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 384835840.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 315927904.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 296568448.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 510420704.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 453087328.0, 'tokens': 441}
{'loss': 348.0, 'grad_norm_square': 382806400.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 331299968.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 215486624.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 209684432.0, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 726398464.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 260288304.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 514003456.0, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 278479008.0, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 407920128.0, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 317874848.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 416454912.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 299440192.0, 'tokens': 389}
{'loss': 358.0, 'grad_norm_square': 322659776.0, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 219502688.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 154748672.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 442592928.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 454004480.0, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 232911536.0, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 443385856.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 434213760.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 177913376.0, 'tokens': 267}
{'loss': 378.0, 'grad_norm_square': 331221056.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 474511168.0, 'tokens': 407}
{'loss': 376.0, 'grad_norm_square': 474192960.0, 'tokens': 347}
{'loss': 227.0, 'grad_norm_square': 1083398464.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 351888896.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 232213632.0, 'tokens': 335}
{'loss': 390.0, 'grad_norm_square': 691665920.0, 'tokens': 420}
