{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 466.0, 'grad_norm_square': 26025712.8125, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 11026659.59375, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 12921599.71875, 'tokens': 311}
{'loss': 308.0, 'grad_norm_square': 8945967.0, 'tokens': 308}
{'loss': 476.0, 'grad_norm_square': 18622779.28125, 'tokens': 335}
{'loss': 612.0, 'grad_norm_square': 16756103.125, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 14769529.0625, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 7078993.59375, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 12408182.34375, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 11710735.359375, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 10118383.75, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 7102969.03125, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 9667523.96875, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 11229057.21875, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 6551885.96875, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 13946696.75, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 9677071.75, 'tokens': 441}
{'loss': 348.0, 'grad_norm_square': 9888154.75, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 8453355.625, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 5963338.375, 'tokens': 343}
{'loss': 196.0, 'grad_norm_square': 4176730.921875, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 24264032.8125, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 7272993.03125, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 16047014.3125, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 9099006.265625, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 11186482.6875, 'tokens': 360}
{'loss': 254.0, 'grad_norm_square': 8026445.0390625, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 12643868.8125, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 9490469.421875, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 13578962.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 7768359.828125, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 4988646.9453125, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 7158994.34375, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 17482769.75, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 4716501.2265625, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 16376320.15625, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 10120137.90625, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 5303163.21875, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 7946843.546875, 'tokens': 299}
{'loss': 386.0, 'grad_norm_square': 10949319.03125, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 7488139.375, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 5734852.46875, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 8809691.53125, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 7661939.3125, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 18805414.84375, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 7516438.0, 'tokens': 293}
{'loss': 238.0, 'grad_norm_square': 4980347.5, 'tokens': 251}
{'loss': 378.0, 'grad_norm_square': 9902156.515625, 'tokens': 348}
