{'model_params': 2506172416, 'peft_params': 9634800}
{'loss': 466.0, 'grad_norm_square': 1368915968.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 498806246.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 601125316.0, 'tokens': 311}
{'loss': 312.0, 'grad_norm_square': 322078700.0, 'tokens': 308}
{'loss': 478.0, 'grad_norm_square': 887444072.0, 'tokens': 335}
{'loss': 608.0, 'grad_norm_square': 729228096.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 591230216.0, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 516519248.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 591008416.0, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 438345340.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 276136904.0, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 454548520.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 349698048.0, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 384788800.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 249140752.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 453435928.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 293205916.0, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 301876672.0, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 297832824.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 189144496.0, 'tokens': 343}
{'loss': 197.0, 'grad_norm_square': 168489818.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 499358256.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 192158344.0, 'tokens': 330}
{'loss': 488.0, 'grad_norm_square': 823763584.0, 'tokens': 488}
{'loss': 320.0, 'grad_norm_square': 324664376.0, 'tokens': 343}
{'loss': 434.0, 'grad_norm_square': 486808976.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 224094984.0, 'tokens': 227}
{'loss': 466.0, 'grad_norm_square': 454297304.0, 'tokens': 400}
{'loss': 310.0, 'grad_norm_square': 228114128.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 256865196.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 231574984.0, 'tokens': 281}
{'loss': 229.0, 'grad_norm_square': 191540932.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 178156208.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 429381696.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 114763352.0, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 549211264.0, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 477664080.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 131003008.0, 'tokens': 267}
{'loss': 382.0, 'grad_norm_square': 225684400.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 413186560.0, 'tokens': 407}
{'loss': 370.0, 'grad_norm_square': 544215920.0, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 459006752.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 263883344.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 204616832.0, 'tokens': 335}
{'loss': 414.0, 'grad_norm_square': 1048304104.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 166652368.0, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 104947192.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 194262114.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 233489616.0, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 183471300.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 120848968.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 245838072.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 117620470.0, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 146048088.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 187127456.0, 'tokens': 314}
{'loss': 217.0, 'grad_norm_square': 125485672.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 240119840.0, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 557306368.0, 'tokens': 383}
{'loss': 382.0, 'grad_norm_square': 178751976.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 249147376.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 122436104.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 127069904.0, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 132789308.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 151217616.0, 'tokens': 314}
