{'model_params': 2506172416, 'peft_params': 4902912}
{'loss': 466.0, 'grad_norm_square': 14528.0, 'tokens': 319}
{'loss': 372.0, 'grad_norm_square': 10688.0, 'tokens': 252}
{'loss': 304.0, 'grad_norm_square': 11072.0, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 10112.0, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 14272.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 12224.0, 'tokens': 434}
{'loss': 392.0, 'grad_norm_square': 13056.0, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 9472.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 11136.0, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 10624.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 9152.0, 'tokens': 315}
{'loss': 290.0, 'grad_norm_square': 7840.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 10432.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 12288.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 7904.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 11392.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 10176.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 9664.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 8512.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 7584.0, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 6048.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 11328.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 6720.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 11072.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 7680.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 10816.0, 'tokens': 360}
{'loss': 243.0, 'grad_norm_square': 7456.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 10176.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 7872.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 8160.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 7424.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 5792.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 7456.0, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 8832.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 6240.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 8320.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 9344.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 5920.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 7840.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 14080.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 11712.0, 'tokens': 347}
{'loss': 216.0, 'grad_norm_square': 6368.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 8832.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 6656.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 15296.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 8032.0, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 6048.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 7808.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 8032.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 7168.0, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 8576.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 8640.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 6080.0, 'tokens': 272}
{'loss': 187.0, 'grad_norm_square': 6144.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 7968.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 5312.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 7104.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 11392.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 7552.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 8576.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 6176.0, 'tokens': 358}
{'loss': 270.0, 'grad_norm_square': 6624.0, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 6240.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 6656.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 5536.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 8512.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 8096.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 6976.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 6496.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 6496.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 8000.0, 'tokens': 327}
