{'model_params': 2506172416, 'peft_params': 10553312}
{'loss': 466.0, 'grad_norm_square': 10304.0, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 6784.0, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 12416.0, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 7392.0, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 12032.0, 'tokens': 335}
{'loss': 612.0, 'grad_norm_square': 9792.0, 'tokens': 434}
{'loss': 364.0, 'grad_norm_square': 8096.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 20992.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 8384.0, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 7360.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 6848.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 6464.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 7904.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 9856.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 8160.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 11456.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 7872.0, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 6816.0, 'tokens': 360}
{'loss': 326.0, 'grad_norm_square': 6848.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 5440.0, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 5728.0, 'tokens': 230}
{'loss': 430.0, 'grad_norm_square': 13312.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 5664.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 8768.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 7264.0, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 9664.0, 'tokens': 360}
{'loss': 264.0, 'grad_norm_square': 10752.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 7808.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 7040.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 6400.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 5568.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 4704.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 5952.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 7680.0, 'tokens': 304}
{'loss': 210.0, 'grad_norm_square': 4704.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 7680.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 6496.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 5184.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 7232.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 8896.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 6496.0, 'tokens': 347}
{'loss': 228.0, 'grad_norm_square': 5760.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 6560.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 5280.0, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 8320.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 5152.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 4800.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 6112.0, 'tokens': 348}
{'loss': 466.0, 'grad_norm_square': 6464.0, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 13632.0, 'tokens': 334}
{'loss': 256.0, 'grad_norm_square': 4480.0, 'tokens': 312}
{'loss': 424.0, 'grad_norm_square': 6848.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 4448.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 4640.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 5632.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 4320.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 5472.0, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 9088.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 5504.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 6112.0, 'tokens': 350}
