{'model_params': 2506172416, 'peft_params': 17438624}
{'loss': 466.0, 'grad_norm_square': 1345323008.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 393161186.5625, 'tokens': 252}
{'loss': 356.0, 'grad_norm_square': 107480250057.75, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 472686388.0, 'tokens': 308}
{'loss': 524.0, 'grad_norm_square': 1799786254.0, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 1383910768.0, 'tokens': 434}
{'loss': 548.0, 'grad_norm_square': 2331032795280.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 662020448.0, 'tokens': 299}
{'loss': 454.0, 'grad_norm_square': 4120123415.5, 'tokens': 377}
{'loss': 532.0, 'grad_norm_square': 26922112769.0, 'tokens': 294}
{'loss': 358.0, 'grad_norm_square': 7044904868.0, 'tokens': 315}
{'loss': 430.0, 'grad_norm_square': 20844748689.0, 'tokens': 328}
{'loss': 474.0, 'grad_norm_square': 16414934960.0, 'tokens': 394}
{'loss': 332.0, 'grad_norm_square': 2833835610.0, 'tokens': 291}
{'loss': 336.0, 'grad_norm_square': 2857344230.0, 'tokens': 274}
{'loss': 432.0, 'grad_norm_square': 1448387914.0, 'tokens': 342}
{'loss': 364.0, 'grad_norm_square': 3690947770.0, 'tokens': 441}
{'loss': 380.0, 'grad_norm_square': 640585268.0, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 790913022.0, 'tokens': 306}
{'loss': 292.0, 'grad_norm_square': 523355062.0, 'tokens': 343}
{'loss': 244.0, 'grad_norm_square': 14354288401.0, 'tokens': 230}
{'loss': 462.0, 'grad_norm_square': 10320185288.0, 'tokens': 438}
{'loss': 352.0, 'grad_norm_square': 2919591507.0, 'tokens': 330}
{'loss': 528.0, 'grad_norm_square': 6388742808.0, 'tokens': 488}
{'loss': 320.0, 'grad_norm_square': 337857318.0, 'tokens': 343}
{'loss': 440.0, 'grad_norm_square': 873975342.0, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 605216118.0, 'tokens': 227}
{'loss': 470.0, 'grad_norm_square': 593481542.0, 'tokens': 400}
{'loss': 342.0, 'grad_norm_square': 63919180696.0, 'tokens': 389}
{'loss': 370.0, 'grad_norm_square': 652134120.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 459026783.0, 'tokens': 281}
{'loss': 238.0, 'grad_norm_square': 2005155311.0, 'tokens': 299}
{'loss': 342.0, 'grad_norm_square': 1515061521.0, 'tokens': 305}
{'loss': 464.0, 'grad_norm_square': 9144759622.0, 'tokens': 304}
{'loss': 220.0, 'grad_norm_square': 297371378.0, 'tokens': 289}
{'loss': 476.0, 'grad_norm_square': 947518234.0, 'tokens': 381}
{'loss': 360.0, 'grad_norm_square': 706175112.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 625788550.5, 'tokens': 267}
{'loss': 380.0, 'grad_norm_square': 376556890.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 388306784.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 818285856.0, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 644743842.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 445684208.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 331413176.0, 'tokens': 335}
{'loss': 402.0, 'grad_norm_square': 1262684330.0, 'tokens': 420}
{'loss': 310.0, 'grad_norm_square': 591448851.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 312731532.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 229047850.0, 'tokens': 348}
{'loss': 468.0, 'grad_norm_square': 372737696.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 206824732.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 263236480.0, 'tokens': 312}
{'loss': 432.0, 'grad_norm_square': 738144790.0, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 136803496.0, 'tokens': 272}
{'loss': 198.0, 'grad_norm_square': 641824720.0, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 181889806.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 112132296.0, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 193182294.0, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 539424284.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 221712900.0, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 350038460.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 207584908.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 185758300.0, 'tokens': 240}
{'loss': 234.0, 'grad_norm_square': 167289874.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 188201930.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 220849291.0, 'tokens': 249}
{'loss': 380.0, 'grad_norm_square': 758538008.0, 'tokens': 352}
