{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 466.0, 'grad_norm_square': 26025712.8125, 'tokens': 319}
{'loss': 456.0, 'grad_norm_square': 83072215.875, 'tokens': 252}
{'loss': 564.0, 'grad_norm_square': 11400276699.5, 'tokens': 311}
{'loss': 472.0, 'grad_norm_square': 26372317.96875, 'tokens': 308}
{'loss': 656.0, 'grad_norm_square': 36364968.0, 'tokens': 335}
{'loss': 868.0, 'grad_norm_square': 77681743.9375, 'tokens': 434}
{'loss': 608.0, 'grad_norm_square': 43190707.9375, 'tokens': 378}
{'loss': 438.0, 'grad_norm_square': 13014290.84375, 'tokens': 299}
{'loss': 604.0, 'grad_norm_square': 41431361.0, 'tokens': 377}
{'loss': 482.0, 'grad_norm_square': 19788431.125, 'tokens': 294}
{'loss': 362.0, 'grad_norm_square': 11761802.40625, 'tokens': 315}
{'loss': 408.0, 'grad_norm_square': 14634469.25, 'tokens': 328}
{'loss': 532.0, 'grad_norm_square': 25796298.75, 'tokens': 394}
{'loss': 396.0, 'grad_norm_square': 139043235.828125, 'tokens': 291}
{'loss': 354.0, 'grad_norm_square': 11334421.625, 'tokens': 274}
{'loss': 400.0, 'grad_norm_square': 9575516.5625, 'tokens': 342}
{'loss': 410.0, 'grad_norm_square': 21797519.0625, 'tokens': 441}
{'loss': 426.0, 'grad_norm_square': 13593909.28125, 'tokens': 360}
{'loss': 414.0, 'grad_norm_square': 8811023.75, 'tokens': 306}
{'loss': 330.0, 'grad_norm_square': 9661173.8125, 'tokens': 343}
{'loss': 286.0, 'grad_norm_square': 7207865.8125, 'tokens': 230}
{'loss': 568.0, 'grad_norm_square': 24874082.375, 'tokens': 438}
{'loss': 364.0, 'grad_norm_square': 8605342.625, 'tokens': 330}
{'loss': 584.0, 'grad_norm_square': 23590638.9375, 'tokens': 488}
{'loss': 350.0, 'grad_norm_square': 9170664.40625, 'tokens': 343}
{'loss': 470.0, 'grad_norm_square': 12212887.6875, 'tokens': 360}
{'loss': 318.0, 'grad_norm_square': 6147141.71875, 'tokens': 227}
{'loss': 506.0, 'grad_norm_square': 12452277.71875, 'tokens': 400}
{'loss': 384.0, 'grad_norm_square': 18760557.3125, 'tokens': 389}
{'loss': 418.0, 'grad_norm_square': 10884418.5, 'tokens': 347}
{'loss': 382.0, 'grad_norm_square': 10896134.84375, 'tokens': 281}
{'loss': 308.0, 'grad_norm_square': 22970413.6875, 'tokens': 299}
{'loss': 364.0, 'grad_norm_square': 15337544.125, 'tokens': 305}
{'loss': 528.0, 'grad_norm_square': 31765987.125, 'tokens': 304}
{'loss': 256.0, 'grad_norm_square': 5015363.8125, 'tokens': 289}
{'loss': 520.0, 'grad_norm_square': 10960565.09375, 'tokens': 381}
{'loss': 438.0, 'grad_norm_square': 13725436.09375, 'tokens': 395}
{'loss': 300.0, 'grad_norm_square': 5867555.453125, 'tokens': 267}
{'loss': 416.0, 'grad_norm_square': 6694518.640625, 'tokens': 299}
{'loss': 448.0, 'grad_norm_square': 15557226.3125, 'tokens': 407}
{'loss': 404.0, 'grad_norm_square': 8799208.21875, 'tokens': 347}
{'loss': 260.0, 'grad_norm_square': 7511415.921875, 'tokens': 248}
{'loss': 464.0, 'grad_norm_square': 16469670.625, 'tokens': 309}
{'loss': 368.0, 'grad_norm_square': 7848715.375, 'tokens': 335}
{'loss': 512.0, 'grad_norm_square': 20682168.875, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 6987312.625, 'tokens': 293}
{'loss': 284.0, 'grad_norm_square': 5338586.03125, 'tokens': 251}
{'loss': 444.0, 'grad_norm_square': 7993941.6875, 'tokens': 348}
{'loss': 506.0, 'grad_norm_square': 10960940.1875, 'tokens': 336}
{'loss': 382.0, 'grad_norm_square': 7392522.421875, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 5252532.578125, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 9327021.28125, 'tokens': 332}
{'loss': 290.0, 'grad_norm_square': 5578029.328125, 'tokens': 272}
{'loss': 255.0, 'grad_norm_square': 5795299.28125, 'tokens': 258}
{'loss': 436.0, 'grad_norm_square': 7342964.34375, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 3095346.3125, 'tokens': 261}
{'loss': 332.0, 'grad_norm_square': 6646585.53125, 'tokens': 291}
{'loss': 510.0, 'grad_norm_square': 10567784.09375, 'tokens': 383}
{'loss': 444.0, 'grad_norm_square': 8798861.75, 'tokens': 323}
{'loss': 392.0, 'grad_norm_square': 7332616.125, 'tokens': 350}
{'loss': 322.0, 'grad_norm_square': 4289250.640625, 'tokens': 358}
{'loss': 320.0, 'grad_norm_square': 5992797.25, 'tokens': 240}
{'loss': 318.0, 'grad_norm_square': 7158696.9375, 'tokens': 256}
{'loss': 380.0, 'grad_norm_square': 10243941.375, 'tokens': 314}
