{'model_params': 2506172416, 'peft_params': 3433976}
{'loss': 466.0, 'grad_norm_square': 117538816.0, 'tokens': 319}
{'loss': 386.0, 'grad_norm_square': 83017747.125, 'tokens': 252}
{'loss': 310.0, 'grad_norm_square': 79392559.0, 'tokens': 311}
{'loss': 334.0, 'grad_norm_square': 69493934.75, 'tokens': 308}
{'loss': 504.0, 'grad_norm_square': 231133334.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 159574923.75, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 169960637.5, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 129740156.25, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 163231170.5, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 106947538.25, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 98937493.5, 'tokens': 315}
{'loss': 290.0, 'grad_norm_square': 85223347.0, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 137305860.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 305792516.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 212738506.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 182582523.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 118763420.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 115645467.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 95498600.5, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 53783766.5, 'tokens': 343}
{'loss': 216.0, 'grad_norm_square': 113771333.75, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 288693870.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 64539136.5, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 129444427.5, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 102724311.5, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 176140627.5, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 85686142.25, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 111587213.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 73874925.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 68445835.4375, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 46846016.5, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 35818983.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 61393909.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 131939444.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 40382983.625, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 75929283.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 137918364.5, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 46109758.75, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 76312512.5, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 108779946.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 147875077.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 52178407.25, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 117278763.5, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 49618446.1875, 'tokens': 335}
{'loss': 396.0, 'grad_norm_square': 578931646.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 55028004.75, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 38790557.6875, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 65578802.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 77565503.0, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 54993090.75, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 42884277.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 75437585.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 38550594.5, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 34446398.0, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 47751260.5, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 32767329.75, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 57497696.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 155513864.5, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 63419205.75, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 67379457.5, 'tokens': 350}
