{'model_params': 2506172416, 'peft_params': 9634800}
{'loss': 466.0, 'grad_norm_square': 14272.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 8160.0, 'tokens': 252}
{'loss': 306.0, 'grad_norm_square': 29312.0, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 9152.0, 'tokens': 308}
{'loss': 510.0, 'grad_norm_square': 15040.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 12736.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 40448.0, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 7520.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 9920.0, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 12224.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 7488.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 8768.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 8640.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 8320.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 6848.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 11264.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 8832.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 7744.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 7488.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 6496.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 6752.0, 'tokens': 230}
{'loss': 432.0, 'grad_norm_square': 16768.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 7296.0, 'tokens': 330}
{'loss': 488.0, 'grad_norm_square': 11584.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 15936.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 10112.0, 'tokens': 360}
{'loss': 251.0, 'grad_norm_square': 7296.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 9088.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 6912.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 7520.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 5952.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 5024.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 6368.0, 'tokens': 305}
{'loss': 436.0, 'grad_norm_square': 10304.0, 'tokens': 304}
{'loss': 210.0, 'grad_norm_square': 5120.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 7712.0, 'tokens': 381}
