{'model_params': 8030261248, 'peft_params': 6624512}
{'loss': 432.0, 'grad_norm_square': 522452992.0, 'tokens': 258}
{'loss': 476.0, 'grad_norm_square': 604175179.765625, 'tokens': 309}
{'loss': 484.0, 'grad_norm_square': 610714992.4375, 'tokens': 427}
{'loss': 316.0, 'grad_norm_square': 426944025.15625, 'tokens': 234}
{'loss': 430.0, 'grad_norm_square': 911840576.875, 'tokens': 318}
{'loss': 438.0, 'grad_norm_square': 595642386.75, 'tokens': 326}
{'loss': 242.0, 'grad_norm_square': 829617557.25, 'tokens': 308}
{'loss': 243.0, 'grad_norm_square': 749472395.5, 'tokens': 300}
{'loss': 209.0, 'grad_norm_square': 266058355.875, 'tokens': 246}
{'loss': 390.0, 'grad_norm_square': 460955928.25, 'tokens': 348}
{'loss': 350.0, 'grad_norm_square': 422060467.25, 'tokens': 328}
{'loss': 394.0, 'grad_norm_square': 462235549.5, 'tokens': 352}
{'loss': 430.0, 'grad_norm_square': 824002082.25, 'tokens': 419}
{'loss': 292.0, 'grad_norm_square': 465100014.5, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 647527923.25, 'tokens': 329}
{'loss': 404.0, 'grad_norm_square': 599048943.0, 'tokens': 335}
{'loss': 304.0, 'grad_norm_square': 287099598.75, 'tokens': 235}
{'loss': 242.0, 'grad_norm_square': 314158674.5, 'tokens': 263}
{'loss': 304.0, 'grad_norm_square': 292608999.25, 'tokens': 336}
{'loss': 420.0, 'grad_norm_square': 674240047.75, 'tokens': 411}
{'loss': 233.0, 'grad_norm_square': 187552778.125, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 209319484.0, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 265826951.75, 'tokens': 277}
{'loss': 268.0, 'grad_norm_square': 181941326.9375, 'tokens': 240}
{'loss': 334.0, 'grad_norm_square': 234196405.375, 'tokens': 323}
{'loss': 312.0, 'grad_norm_square': 279824067.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 212156346.75, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 303166204.0, 'tokens': 325}
{'loss': 380.0, 'grad_norm_square': 302342399.5, 'tokens': 405}
{'loss': 468.0, 'grad_norm_square': 258602229.40625, 'tokens': 374}
{'loss': 296.0, 'grad_norm_square': 203869458.0, 'tokens': 214}
{'loss': 394.0, 'grad_norm_square': 345571829.0, 'tokens': 230}
{'loss': 404.0, 'grad_norm_square': 423355770.5, 'tokens': 360}
{'loss': 254.0, 'grad_norm_square': 232078706.125, 'tokens': 288}
{'loss': 324.0, 'grad_norm_square': 301641374.0, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 172752480.125, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 203988120.5, 'tokens': 276}
{'loss': 420.0, 'grad_norm_square': 531193963.5, 'tokens': 420}
{'loss': 376.0, 'grad_norm_square': 364653105.0, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 153027509.0, 'tokens': 315}
{'loss': 338.0, 'grad_norm_square': 189765940.25, 'tokens': 286}
{'loss': 372.0, 'grad_norm_square': 207200612.0, 'tokens': 385}
{'loss': 288.0, 'grad_norm_square': 210462032.0, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 124593323.8125, 'tokens': 305}
{'loss': 268.0, 'grad_norm_square': 152099312.25, 'tokens': 206}
{'loss': 278.0, 'grad_norm_square': 135362415.0, 'tokens': 275}
