{'model_params': 2506172416, 'peft_params': 18148256}
{'loss': 466.0, 'grad_norm_square': 1302069248.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 435043809.125, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 694435517.375, 'tokens': 311}
{'loss': 312.0, 'grad_norm_square': 344951088.5, 'tokens': 308}
{'loss': 466.0, 'grad_norm_square': 968900102.0, 'tokens': 335}
{'loss': 604.0, 'grad_norm_square': 588880673.0, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 647063782.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 309152346.0, 'tokens': 299}
{'loss': 416.0, 'grad_norm_square': 572081501.0, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 515940868.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 388389031.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 301104874.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 370383822.0, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 368594055.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 209106558.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 381290942.0, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 267969042.0, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 306986296.0, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 247854054.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 143689429.5, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 185020155.5, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 412583024.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 138614322.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 369421916.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 236905505.0, 'tokens': 343}
{'loss': 424.0, 'grad_norm_square': 564784710.0, 'tokens': 360}
{'loss': 255.0, 'grad_norm_square': 177585256.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 281477299.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 174081202.0, 'tokens': 389}
