{'model_params': 2506172416, 'peft_params': 2308096}
{'loss': 466.0, 'grad_norm_square': 10560.0, 'tokens': 319}
{'loss': 388.0, 'grad_norm_square': 8192.0, 'tokens': 252}
{'loss': 316.0, 'grad_norm_square': 9088.0, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 7104.0, 'tokens': 308}
{'loss': 510.0, 'grad_norm_square': 12544.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 10112.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 9728.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 7936.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 9216.0, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 9280.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 8192.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 7200.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 8640.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 9920.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 7456.0, 'tokens': 274}
{'loss': 360.0, 'grad_norm_square': 10624.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 9856.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 11392.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 8320.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 6720.0, 'tokens': 343}
{'loss': 210.0, 'grad_norm_square': 6912.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 11008.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 6112.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 9344.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 8768.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 11200.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 6752.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 8576.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 7136.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 9024.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 6336.0, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 4832.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 6208.0, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 8256.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 5056.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 7264.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 9408.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 6240.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 8448.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 15040.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 10432.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 6048.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 8192.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 6016.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 12224.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 6016.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 6144.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 8320.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 7392.0, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 9152.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 6080.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 8064.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 5632.0, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 6080.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 7200.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 4896.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 7232.0, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 9472.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 7264.0, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 7232.0, 'tokens': 350}
{'loss': 278.0, 'grad_norm_square': 5536.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 5728.0, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 5696.0, 'tokens': 256}
{'loss': 310.0, 'grad_norm_square': 5952.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 4736.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 7936.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 7936.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 6560.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 6528.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 6272.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 7232.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 6880.0, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 7200.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 7712.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 6752.0, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 5280.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 6560.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 6432.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 7232.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 6784.0, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 4896.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 5344.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 5248.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 5280.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 6144.0, 'tokens': 319}
{'loss': 188.0, 'grad_norm_square': 4448.0, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 6112.0, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 5760.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 8256.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 5216.0, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 9280.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 6144.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 5632.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 6272.0, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 6848.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 5728.0, 'tokens': 314}
