{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 14336.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 8896.0, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 8320.0, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 7744.0, 'tokens': 308}
{'loss': 482.0, 'grad_norm_square': 13120.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 12224.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 10240.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 7616.0, 'tokens': 299}
{'loss': 384.0, 'grad_norm_square': 9664.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 8768.0, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 7680.0, 'tokens': 315}
{'loss': 290.0, 'grad_norm_square': 6976.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 8384.0, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 7872.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 7936.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 10240.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 8704.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 10176.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 7584.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 6208.0, 'tokens': 343}
{'loss': 197.0, 'grad_norm_square': 5120.0, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 11648.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 6656.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 10368.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 6816.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 9152.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 7200.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 9920.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 7392.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 8032.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 7072.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 6080.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 7296.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 9728.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 5824.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 8384.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 8096.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 5760.0, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 7680.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 10560.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 7456.0, 'tokens': 347}
{'loss': 218.0, 'grad_norm_square': 6208.0, 'tokens': 248}
{'loss': 410.0, 'grad_norm_square': 14016.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 6784.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 12032.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 9088.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 5856.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 7648.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 7616.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 6720.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 6432.0, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 7936.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 5760.0, 'tokens': 272}
{'loss': 187.0, 'grad_norm_square': 5792.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 7424.0, 'tokens': 314}
{'loss': 210.0, 'grad_norm_square': 4960.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 7744.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 11712.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 7680.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 8032.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 5824.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 6336.0, 'tokens': 240}
{'loss': 236.0, 'grad_norm_square': 6336.0, 'tokens': 256}
{'loss': 324.0, 'grad_norm_square': 6880.0, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 7456.0, 'tokens': 249}
{'loss': 378.0, 'grad_norm_square': 9472.0, 'tokens': 352}
{'loss': 346.0, 'grad_norm_square': 7328.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 7072.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 6944.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 6944.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 7648.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 6688.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 7904.0, 'tokens': 254}
{'loss': 440.0, 'grad_norm_square': 8576.0, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 7616.0, 'tokens': 352}
{'loss': 200.0, 'grad_norm_square': 5440.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 6784.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 7296.0, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 9024.0, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 7296.0, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 4928.0, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 5728.0, 'tokens': 288}
{'loss': 272.0, 'grad_norm_square': 6400.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 5600.0, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 6464.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 5440.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 7264.0, 'tokens': 347}
{'loss': 242.0, 'grad_norm_square': 6720.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 8448.0, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 5568.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 8960.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 6304.0, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 6656.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 6624.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 7488.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 6528.0, 'tokens': 314}
{'loss': 418.0, 'grad_norm_square': 8320.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 6176.0, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 9856.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 6048.0, 'tokens': 348}
{'loss': 344.0, 'grad_norm_square': 9024.0, 'tokens': 431}
{'loss': 245.0, 'grad_norm_square': 5824.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 6880.0, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 8320.0, 'tokens': 378}
{'loss': 284.0, 'grad_norm_square': 5120.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 5888.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 6272.0, 'tokens': 389}
{'loss': 402.0, 'grad_norm_square': 8096.0, 'tokens': 379}
{'loss': 186.0, 'grad_norm_square': 4832.0, 'tokens': 230}
{'loss': 237.0, 'grad_norm_square': 5632.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 5696.0, 'tokens': 279}
{'loss': 254.0, 'grad_norm_square': 6912.0, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 7488.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 6080.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 6272.0, 'tokens': 300}
{'loss': 284.0, 'grad_norm_square': 7008.0, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 7264.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 6816.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 5952.0, 'tokens': 287}
{'loss': 510.0, 'grad_norm_square': 11648.0, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 6880.0, 'tokens': 312}
{'loss': 348.0, 'grad_norm_square': 8320.0, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 6336.0, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 7712.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 8384.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 5504.0, 'tokens': 387}
{'loss': 207.0, 'grad_norm_square': 6592.0, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 5984.0, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 6432.0, 'tokens': 291}
{'loss': 262.0, 'grad_norm_square': 6304.0, 'tokens': 313}
{'loss': 382.0, 'grad_norm_square': 9152.0, 'tokens': 404}
{'loss': 242.0, 'grad_norm_square': 5440.0, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 8256.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 9088.0, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 9344.0, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 5824.0, 'tokens': 282}
{'loss': 255.0, 'grad_norm_square': 5440.0, 'tokens': 330}
{'loss': 464.0, 'grad_norm_square': 9152.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 6368.0, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 7168.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 6720.0, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 5760.0, 'tokens': 284}
{'loss': 223.0, 'grad_norm_square': 4672.0, 'tokens': 226}
{'loss': 222.0, 'grad_norm_square': 6048.0, 'tokens': 249}
{'loss': 408.0, 'grad_norm_square': 8896.0, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 5056.0, 'tokens': 305}
{'loss': 302.0, 'grad_norm_square': 6848.0, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 7456.0, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 8256.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 6464.0, 'tokens': 307}
{'loss': 288.0, 'grad_norm_square': 7424.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 5504.0, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 10240.0, 'tokens': 370}
{'loss': 402.0, 'grad_norm_square': 9152.0, 'tokens': 358}
{'loss': 632.0, 'grad_norm_square': 89088.0, 'tokens': 471}
{'loss': 264.0, 'grad_norm_square': 5312.0, 'tokens': 362}
{'loss': 348.0, 'grad_norm_square': 8448.0, 'tokens': 354}
{'loss': 376.0, 'grad_norm_square': 7968.0, 'tokens': 332}
{'loss': 262.0, 'grad_norm_square': 6400.0, 'tokens': 241}
{'loss': 456.0, 'grad_norm_square': 7648.0, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 6912.0, 'tokens': 226}
{'loss': 292.0, 'grad_norm_square': 7104.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 9664.0, 'tokens': 228}
