{'model_params': 2506172416, 'peft_params': 18142712}
{'loss': 466.0, 'grad_norm_square': 1007681536.0, 'tokens': 319}
{'loss': 338.0, 'grad_norm_square': 336702530.4140625, 'tokens': 252}
{'loss': 310.0, 'grad_norm_square': 19193603525.929688, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 483563818.609375, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 2675146628.6875, 'tokens': 335}
{'loss': 652.0, 'grad_norm_square': 3899127683.125, 'tokens': 434}
{'loss': 394.0, 'grad_norm_square': 1571373102.875, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 739771041.0625, 'tokens': 299}
{'loss': 448.0, 'grad_norm_square': 91497078613.375, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 709887002.28125, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 274205612.78125, 'tokens': 315}
{'loss': 316.0, 'grad_norm_square': 697515542.3125, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 1249331657.28125, 'tokens': 394}
{'loss': 310.0, 'grad_norm_square': 1654662264.375, 'tokens': 291}
{'loss': 282.0, 'grad_norm_square': 1135809195.09375, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 428876310.609375, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 500356516.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 384822552.1875, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 291858179.75, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 269737933.75, 'tokens': 343}
{'loss': 208.0, 'grad_norm_square': 514835017.9375, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 534695171.875, 'tokens': 438}
{'loss': 316.0, 'grad_norm_square': 239242685.8125, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 956695686.625, 'tokens': 488}
{'loss': 318.0, 'grad_norm_square': 845847317.8125, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 659084853.46875, 'tokens': 360}
{'loss': 266.0, 'grad_norm_square': 474654166.625, 'tokens': 227}
{'loss': 468.0, 'grad_norm_square': 429561560.203125, 'tokens': 400}
