{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 14688256000.0, 'tokens': 319}
{'loss': 444.0, 'grad_norm_square': 72738047969.72144, 'tokens': 252}
{'loss': 468.0, 'grad_norm_square': 28005795419.835205, 'tokens': 311}
{'loss': 432.0, 'grad_norm_square': 18441896732.697266, 'tokens': 308}
{'loss': 6240.0, 'grad_norm_square': 89962323044011.5, 'tokens': 335}
{'loss': 1208.0, 'grad_norm_square': 219360042002.4453, 'tokens': 434}
{'loss': 1004.0, 'grad_norm_square': 151249661359.5, 'tokens': 378}
{'loss': 632.0, 'grad_norm_square': 25416962426.640625, 'tokens': 299}
{'loss': 700.0, 'grad_norm_square': 31009801757.472656, 'tokens': 377}
{'loss': 644.0, 'grad_norm_square': 171838574792.4453, 'tokens': 294}
{'loss': 492.0, 'grad_norm_square': 116800806676.0, 'tokens': 315}
{'loss': 508.0, 'grad_norm_square': 18225005506.84961, 'tokens': 328}
{'loss': 684.0, 'grad_norm_square': 37687878298.96875, 'tokens': 394}
{'loss': 470.0, 'grad_norm_square': 103753282240.48438, 'tokens': 291}
{'loss': 488.0, 'grad_norm_square': 15308490695.890625, 'tokens': 274}
{'loss': 532.0, 'grad_norm_square': 13953353302.273438, 'tokens': 342}
{'loss': 482.0, 'grad_norm_square': 32976787793.066406, 'tokens': 441}
{'loss': 568.0, 'grad_norm_square': 18864704952.84375, 'tokens': 360}
{'loss': 556.0, 'grad_norm_square': 485755297810.7656, 'tokens': 306}
{'loss': 420.0, 'grad_norm_square': 21427826614.53711, 'tokens': 343}
{'loss': 604.0, 'grad_norm_square': 161300903096.79688, 'tokens': 230}
{'loss': 1144.0, 'grad_norm_square': 311039363494.53125, 'tokens': 438}
{'loss': 532.0, 'grad_norm_square': 67173638422.3125, 'tokens': 330}
{'loss': 1984.0, 'grad_norm_square': 31027031758989.0, 'tokens': 488}
{'loss': 704.0, 'grad_norm_square': 120480058093.44531, 'tokens': 343}
{'loss': 1544.0, 'grad_norm_square': 1830946561854.0, 'tokens': 360}
{'loss': 720.0, 'grad_norm_square': 49280348110.44922, 'tokens': 227}
{'loss': 1336.0, 'grad_norm_square': 213197356206.875, 'tokens': 400}
{'loss': 1224.0, 'grad_norm_square': 5157505412592.0, 'tokens': 389}
{'loss': 1120.0, 'grad_norm_square': 309680023451.22656, 'tokens': 347}
{'loss': 1224.0, 'grad_norm_square': 236595254055.125, 'tokens': 281}
{'loss': 868.0, 'grad_norm_square': 147316007698.03125, 'tokens': 299}
{'loss': 1448.0, 'grad_norm_square': 297759591493.0469, 'tokens': 305}
{'loss': 1120.0, 'grad_norm_square': 186252502399.75, 'tokens': 304}
{'loss': 720.0, 'grad_norm_square': 4218652030585.75, 'tokens': 289}
{'loss': 924.0, 'grad_norm_square': 30422461296.09375, 'tokens': 381}
{'loss': 824.0, 'grad_norm_square': 44899576968.265625, 'tokens': 395}
{'loss': 968.0, 'grad_norm_square': 117015833481.78125, 'tokens': 267}
{'loss': 856.0, 'grad_norm_square': 90273917245.875, 'tokens': 299}
{'loss': 928.0, 'grad_norm_square': 120231712566.6875, 'tokens': 407}
{'loss': 880.0, 'grad_norm_square': 284566065393.875, 'tokens': 347}
{'loss': 772.0, 'grad_norm_square': 61857898160.515625, 'tokens': 248}
{'loss': 840.0, 'grad_norm_square': 28732908042.890625, 'tokens': 309}
{'loss': 768.0, 'grad_norm_square': 43884092213.46875, 'tokens': 335}
{'loss': 804.0, 'grad_norm_square': 33685785221.5625, 'tokens': 420}
{'loss': 712.0, 'grad_norm_square': 67332962082.38281, 'tokens': 293}
{'loss': 664.0, 'grad_norm_square': 1764768011231.5, 'tokens': 251}
{'loss': 736.0, 'grad_norm_square': 16060429162.850586, 'tokens': 348}
{'loss': 904.0, 'grad_norm_square': 29296170334.710938, 'tokens': 336}
{'loss': 708.0, 'grad_norm_square': 18861046507.875, 'tokens': 334}
{'loss': 612.0, 'grad_norm_square': 15240031624.410156, 'tokens': 312}
{'loss': 1020.0, 'grad_norm_square': 29513299867.414062, 'tokens': 332}
{'loss': 506.0, 'grad_norm_square': 11551701337.060547, 'tokens': 272}
{'loss': 564.0, 'grad_norm_square': 15442743905.480469, 'tokens': 258}
{'loss': 652.0, 'grad_norm_square': 10987033535.234375, 'tokens': 314}
{'loss': 360.0, 'grad_norm_square': 4613911633.96875, 'tokens': 261}
{'loss': 624.0, 'grad_norm_square': 21684688466.03125, 'tokens': 291}
{'loss': 960.0, 'grad_norm_square': 27384464397.210938, 'tokens': 383}
{'loss': 636.0, 'grad_norm_square': 12425424344.9375, 'tokens': 323}
{'loss': 628.0, 'grad_norm_square': 14112738479.039062, 'tokens': 350}
{'loss': 464.0, 'grad_norm_square': 11396270135.66211, 'tokens': 358}
{'loss': 464.0, 'grad_norm_square': 30925241171.359375, 'tokens': 240}
{'loss': 454.0, 'grad_norm_square': 9033492887.535156, 'tokens': 256}
{'loss': 488.0, 'grad_norm_square': 8389954890.683594, 'tokens': 314}
{'loss': 486.0, 'grad_norm_square': 23322718686.304688, 'tokens': 249}
