{'model_params': 2506172416, 'peft_params': 2180080}
{'loss': 466.0, 'grad_norm_square': 9920.0, 'tokens': 319}
{'loss': 394.0, 'grad_norm_square': 8576.0, 'tokens': 252}
{'loss': 322.0, 'grad_norm_square': 9280.0, 'tokens': 311}
{'loss': 340.0, 'grad_norm_square': 7968.0, 'tokens': 308}
{'loss': 506.0, 'grad_norm_square': 13248.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 13632.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 11584.0, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 10560.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 12992.0, 'tokens': 377}
{'loss': 374.0, 'grad_norm_square': 14080.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 11840.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 10240.0, 'tokens': 328}
{'loss': 368.0, 'grad_norm_square': 10240.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 12288.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 9344.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 11904.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 11648.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 11264.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 11456.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 8704.0, 'tokens': 343}
{'loss': 209.0, 'grad_norm_square': 9728.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 21376.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 10624.0, 'tokens': 330}
{'loss': 470.0, 'grad_norm_square': 12800.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 10176.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 13376.0, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 9984.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 13056.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 10240.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 9984.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 8448.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 7136.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 9280.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 26624.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 9408.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 9664.0, 'tokens': 381}
{'loss': 326.0, 'grad_norm_square': 15744.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 7744.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 9280.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 11456.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 7520.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 6816.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 8960.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 7552.0, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 14080.0, 'tokens': 420}
