{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 3251408.0, 'tokens': 319}
{'loss': 420.0, 'grad_norm_square': 3866558.125, 'tokens': 252}
{'loss': 362.0, 'grad_norm_square': 6896717.0, 'tokens': 311}
{'loss': 380.0, 'grad_norm_square': 5446858.0, 'tokens': 308}
{'loss': 536.0, 'grad_norm_square': 6564692.5, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 8585469.5, 'tokens': 434}
{'loss': 404.0, 'grad_norm_square': 7861107.0, 'tokens': 378}
{'loss': 372.0, 'grad_norm_square': 4914617.5, 'tokens': 299}
{'loss': 414.0, 'grad_norm_square': 10303877.0, 'tokens': 377}
{'loss': 396.0, 'grad_norm_square': 9474121.25, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 7420189.0, 'tokens': 315}
{'loss': 316.0, 'grad_norm_square': 6451102.5, 'tokens': 328}
{'loss': 400.0, 'grad_norm_square': 11294693.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 12697860.5, 'tokens': 291}
{'loss': 286.0, 'grad_norm_square': 8015121.5, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 14887495.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 9413275.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 12091069.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 11191912.0, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 13750967.0, 'tokens': 343}
{'loss': 208.0, 'grad_norm_square': 11075580.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 14517063.5, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 6468793.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 15121336.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 7704044.0, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 10505742.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 16980042.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 10556630.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 8433827.0, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 7111898.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 5531868.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 5110072.5, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 5845666.5, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 13558312.5, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 4274528.5, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 7915124.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 12346310.0, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 5596376.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 6457458.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 12703459.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 5182393.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 4472969.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 6591515.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 4731471.5, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 10040214.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 6053468.0, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 3926990.25, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 6464295.5, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 6189316.5, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 4579011.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 9743350.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 7958740.5, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 4031146.0, 'tokens': 272}
{'loss': 186.0, 'grad_norm_square': 5568158.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 8593428.5, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 3511126.5, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 5767492.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 13848800.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 6701496.0, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 8000113.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 4454487.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 5238861.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 3857353.0, 'tokens': 256}
{'loss': 310.0, 'grad_norm_square': 4946071.5, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 3211280.0, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 7988665.5, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 7807235.0, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 5725713.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 4791077.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 7355012.0, 'tokens': 293}
{'loss': 304.0, 'grad_norm_square': 31932346.0, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 5303173.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 4984921.0, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 7187851.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 5044264.5, 'tokens': 352}
{'loss': 209.0, 'grad_norm_square': 4201945.0, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 6602092.0, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 5005109.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 11680372.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 6036357.0, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 3168455.0, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 3731700.0, 'tokens': 288}
