{'model_params': 8030261248, 'peft_params': 660736}
{'loss': 432.0, 'grad_norm_square': 41508864.0, 'tokens': 258}
{'loss': 504.0, 'grad_norm_square': 46776886.140625, 'tokens': 309}
{'loss': 552.0, 'grad_norm_square': 64952491.0625, 'tokens': 427}
{'loss': 390.0, 'grad_norm_square': 69198469.5625, 'tokens': 234}
{'loss': 462.0, 'grad_norm_square': 69317716.875, 'tokens': 318}
{'loss': 482.0, 'grad_norm_square': 87749958.25, 'tokens': 326}
{'loss': 278.0, 'grad_norm_square': 223463238.5, 'tokens': 308}
{'loss': 272.0, 'grad_norm_square': 117833278.625, 'tokens': 300}
{'loss': 232.0, 'grad_norm_square': 89902996.0, 'tokens': 246}
{'loss': 408.0, 'grad_norm_square': 172816868.25, 'tokens': 348}
{'loss': 362.0, 'grad_norm_square': 164086730.5, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 203571343.6875, 'tokens': 352}
{'loss': 434.0, 'grad_norm_square': 355630434.75, 'tokens': 419}
{'loss': 294.0, 'grad_norm_square': 221751811.5, 'tokens': 341}
{'loss': 344.0, 'grad_norm_square': 235877972.0, 'tokens': 329}
{'loss': 414.0, 'grad_norm_square': 324206044.625, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 117512639.625, 'tokens': 235}
{'loss': 246.0, 'grad_norm_square': 134846699.5, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 79832792.4375, 'tokens': 336}
{'loss': 420.0, 'grad_norm_square': 202146302.5, 'tokens': 411}
{'loss': 233.0, 'grad_norm_square': 187143006.5, 'tokens': 250}
{'loss': 334.0, 'grad_norm_square': 88176500.0625, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 97617306.5625, 'tokens': 277}
{'loss': 260.0, 'grad_norm_square': 83485996.875, 'tokens': 240}
{'loss': 330.0, 'grad_norm_square': 82111442.625, 'tokens': 323}
{'loss': 310.0, 'grad_norm_square': 109566422.25, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 79037192.75, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 75744070.0, 'tokens': 325}
{'loss': 382.0, 'grad_norm_square': 86601333.8125, 'tokens': 405}
{'loss': 472.0, 'grad_norm_square': 84663241.25, 'tokens': 374}
{'loss': 294.0, 'grad_norm_square': 51360908.125, 'tokens': 214}
{'loss': 398.0, 'grad_norm_square': 93021196.0625, 'tokens': 230}
{'loss': 382.0, 'grad_norm_square': 93502507.25, 'tokens': 360}
{'loss': 239.0, 'grad_norm_square': 56972399.75, 'tokens': 288}
{'loss': 320.0, 'grad_norm_square': 117075048.5, 'tokens': 342}
{'loss': 280.0, 'grad_norm_square': 66918560.25, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 80405689.0, 'tokens': 276}
{'loss': 410.0, 'grad_norm_square': 126552970.25, 'tokens': 420}
{'loss': 382.0, 'grad_norm_square': 128453937.0, 'tokens': 266}
{'loss': 354.0, 'grad_norm_square': 71381954.875, 'tokens': 315}
{'loss': 330.0, 'grad_norm_square': 69775700.0, 'tokens': 286}
{'loss': 368.0, 'grad_norm_square': 80630151.0, 'tokens': 385}
{'loss': 280.0, 'grad_norm_square': 70011734.75, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 42597467.25, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 66871035.0, 'tokens': 206}
{'loss': 274.0, 'grad_norm_square': 39988146.5625, 'tokens': 275}
{'loss': 260.0, 'grad_norm_square': 49861655.625, 'tokens': 241}
{'loss': 260.0, 'grad_norm_square': 33210419.25, 'tokens': 253}
{'loss': 276.0, 'grad_norm_square': 140379517.0, 'tokens': 223}
{'loss': 266.0, 'grad_norm_square': 59505834.75, 'tokens': 269}
{'loss': 298.0, 'grad_norm_square': 101067760.0, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 76731319.25, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 41437596.625, 'tokens': 246}
{'loss': 256.0, 'grad_norm_square': 36788409.375, 'tokens': 287}
{'loss': 296.0, 'grad_norm_square': 52557014.75, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 59364022.0, 'tokens': 344}
{'loss': 366.0, 'grad_norm_square': 87799651.375, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 45458032.75, 'tokens': 301}
{'loss': 242.0, 'grad_norm_square': 37145945.0625, 'tokens': 304}
{'loss': 197.0, 'grad_norm_square': 34095996.6875, 'tokens': 246}
{'loss': 300.0, 'grad_norm_square': 48948486.25, 'tokens': 318}
{'loss': 253.0, 'grad_norm_square': 41451251.75, 'tokens': 228}
{'loss': 180.0, 'grad_norm_square': 29805219.625, 'tokens': 217}
{'loss': 255.0, 'grad_norm_square': 46133445.25, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 52462972.375, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 33784264.75, 'tokens': 263}
{'loss': 346.0, 'grad_norm_square': 79920478.75, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 94736080.5, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 55292256.6875, 'tokens': 296}
{'loss': 304.0, 'grad_norm_square': 74492041.0, 'tokens': 336}
{'loss': 316.0, 'grad_norm_square': 56968568.25, 'tokens': 295}
{'loss': 302.0, 'grad_norm_square': 57907146.5, 'tokens': 363}
{'loss': 282.0, 'grad_norm_square': 69292011.5, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 68504921.5, 'tokens': 315}
{'loss': 230.0, 'grad_norm_square': 39540742.0, 'tokens': 272}
{'loss': 316.0, 'grad_norm_square': 131467651.0, 'tokens': 246}
{'loss': 282.0, 'grad_norm_square': 54514072.75, 'tokens': 315}
{'loss': 231.0, 'grad_norm_square': 29355169.375, 'tokens': 229}
{'loss': 258.0, 'grad_norm_square': 44749647.75, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 60317263.0, 'tokens': 280}
{'loss': 344.0, 'grad_norm_square': 119169396.75, 'tokens': 346}
{'loss': 217.0, 'grad_norm_square': 25948643.5, 'tokens': 246}
{'loss': 196.0, 'grad_norm_square': 29182976.75, 'tokens': 266}
{'loss': 350.0, 'grad_norm_square': 63711042.0, 'tokens': 363}
{'loss': 370.0, 'grad_norm_square': 47295212.5, 'tokens': 338}
{'loss': 414.0, 'grad_norm_square': 58120011.375, 'tokens': 429}
{'loss': 398.0, 'grad_norm_square': 64791931.25, 'tokens': 265}
{'loss': 296.0, 'grad_norm_square': 34422847.6875, 'tokens': 265}
{'loss': 390.0, 'grad_norm_square': 63348456.5, 'tokens': 337}
{'loss': 280.0, 'grad_norm_square': 59347698.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 48520640.25, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 49184346.0, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 46784915.875, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 58704399.0, 'tokens': 403}
{'loss': 219.0, 'grad_norm_square': 32427955.0, 'tokens': 348}
{'loss': 187.0, 'grad_norm_square': 22933008.71875, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 63964126.25, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 37394921.75, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 53987834.25, 'tokens': 264}
{'loss': 470.0, 'grad_norm_square': 89442916.5, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 72634505.875, 'tokens': 355}
{'loss': 165.0, 'grad_norm_square': 28763156.5, 'tokens': 176}
{'loss': 234.0, 'grad_norm_square': 51595640.5, 'tokens': 292}
{'loss': 340.0, 'grad_norm_square': 70970359.0, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 71580472.5, 'tokens': 296}
{'loss': 230.0, 'grad_norm_square': 28533139.5, 'tokens': 286}
{'loss': 182.0, 'grad_norm_square': 35990556.75, 'tokens': 224}
{'loss': 238.0, 'grad_norm_square': 33689852.5, 'tokens': 317}
{'loss': 253.0, 'grad_norm_square': 29591256.875, 'tokens': 283}
{'loss': 268.0, 'grad_norm_square': 52703673.0, 'tokens': 264}
{'loss': 282.0, 'grad_norm_square': 72639460.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 61629849.5, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 55403755.5, 'tokens': 326}
{'loss': 380.0, 'grad_norm_square': 79896682.75, 'tokens': 325}
{'loss': 290.0, 'grad_norm_square': 41137874.75, 'tokens': 341}
{'loss': 235.0, 'grad_norm_square': 36163096.5, 'tokens': 215}
{'loss': 288.0, 'grad_norm_square': 49275684.5, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 189659208.0, 'tokens': 358}
{'loss': 320.0, 'grad_norm_square': 45507889.0, 'tokens': 366}
{'loss': 199.0, 'grad_norm_square': 27290560.5, 'tokens': 205}
{'loss': 350.0, 'grad_norm_square': 50708733.5, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 62099840.5, 'tokens': 364}
{'loss': 278.0, 'grad_norm_square': 30233330.5, 'tokens': 325}
{'loss': 276.0, 'grad_norm_square': 30912560.75, 'tokens': 278}
{'loss': 400.0, 'grad_norm_square': 63868977.5, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 44518342.0, 'tokens': 255}
{'loss': 308.0, 'grad_norm_square': 45837256.25, 'tokens': 275}
{'loss': 372.0, 'grad_norm_square': 65401132.75, 'tokens': 292}
