{'model_params': 2506172416, 'peft_params': 4360160}
{'loss': 466.0, 'grad_norm_square': 12544.0, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 8576.0, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 8320.0, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 8128.0, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 12928.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 11712.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 10816.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 8512.0, 'tokens': 299}
{'loss': 386.0, 'grad_norm_square': 10240.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 9472.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 8832.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 8192.0, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 9600.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 13696.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 8832.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 12608.0, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 10240.0, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 9664.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 8160.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 6496.0, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 6560.0, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 16640.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 7296.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 10752.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 7808.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 9920.0, 'tokens': 360}
{'loss': 255.0, 'grad_norm_square': 8704.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 9920.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 8096.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 8448.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 7008.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 5984.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 7840.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 11008.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 5952.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 8384.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 8576.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 5984.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 7488.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 9792.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 10496.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 5920.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 7968.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 6240.0, 'tokens': 335}
{'loss': 390.0, 'grad_norm_square': 18048.0, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 6368.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 5824.0, 'tokens': 251}
{'loss': 362.0, 'grad_norm_square': 7008.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 7968.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 6912.0, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 6336.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 7872.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 5952.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 5664.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 6880.0, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 4800.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 7584.0, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 11456.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 7328.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 8064.0, 'tokens': 350}
{'loss': 278.0, 'grad_norm_square': 5440.0, 'tokens': 358}
{'loss': 258.0, 'grad_norm_square': 6016.0, 'tokens': 240}
{'loss': 230.0, 'grad_norm_square': 5920.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 6112.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 4576.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 7680.0, 'tokens': 352}
