{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 1202149451.8125, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 421201982.7734375, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 753809785.4921875, 'tokens': 311}
{'loss': 312.0, 'grad_norm_square': 348586016.5703125, 'tokens': 308}
{'loss': 478.0, 'grad_norm_square': 852787583.78125, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 744793182.625, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 531427793.203125, 'tokens': 378}
{'loss': 328.0, 'grad_norm_square': 254671967.390625, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 570673179.359375, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 470220284.3125, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 291842379.4375, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 254312956.21875, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 321451417.515625, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 324598664.921875, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 257954556.1484375, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 457142787.59375, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 359133082.125, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 356516339.359375, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 307046897.890625, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 174282030.71875, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 130650935.609375, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 713420455.265625, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 199131505.03125, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 461577617.828125, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 228899503.796875, 'tokens': 343}
{'loss': 428.0, 'grad_norm_square': 469906443.21875, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 276720774.7421875, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 432287279.671875, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 255777129.3046875, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 304408869.875, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 217689776.21875, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 160854427.640625, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 251648444.296875, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 435124165.125, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 149522058.71484375, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 372917487.671875, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 345304164.21875, 'tokens': 395}
{'loss': 268.0, 'grad_norm_square': 161429151.7265625, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 303073208.234375, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 721443326.71875, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 258901033.734375, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 185551611.171875, 'tokens': 248}
{'loss': 410.0, 'grad_norm_square': 1013105959.375, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 212572158.28125, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 639497713.46875, 'tokens': 420}
{'loss': 288.0, 'grad_norm_square': 165843777.5546875, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 146998381.3125, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 308022486.671875, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 306919658.671875, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 268927996.53125, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 257346666.5390625, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 321609987.546875, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 162663362.98828125, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 171066258.484375, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 249770854.078125, 'tokens': 314}
{'loss': 218.0, 'grad_norm_square': 213688769.859375, 'tokens': 261}
{'loss': 300.0, 'grad_norm_square': 334453440.015625, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 463232558.296875, 'tokens': 383}
{'loss': 398.0, 'grad_norm_square': 292283244.90625, 'tokens': 323}
