{'model_params': 2506172416, 'peft_params': 1090544}
{'loss': 580.0, 'grad_norm_square': 38912.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 71680.0, 'tokens': 312}
{'loss': 756.0, 'grad_norm_square': 87040.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 51968.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 31488.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 32256.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 49152.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 48384.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 57088.0, 'tokens': 437}
{'loss': 394.0, 'grad_norm_square': 59136.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 54784.0, 'tokens': 471}
{'loss': 600.0, 'grad_norm_square': 50944.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 28288.0, 'tokens': 261}
{'loss': 684.0, 'grad_norm_square': 49664.0, 'tokens': 419}
{'loss': 736.0, 'grad_norm_square': 79872.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 45568.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 38656.0, 'tokens': 452}
{'loss': 286.0, 'grad_norm_square': 33792.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 51712.0, 'tokens': 375}
{'loss': 632.0, 'grad_norm_square': 57600.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 41728.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 46592.0, 'tokens': 410}
{'loss': 604.0, 'grad_norm_square': 42752.0, 'tokens': 429}
{'loss': 584.0, 'grad_norm_square': 43008.0, 'tokens': 408}
{'loss': 592.0, 'grad_norm_square': 75776.0, 'tokens': 427}
{'loss': 824.0, 'grad_norm_square': 78336.0, 'tokens': 445}
{'loss': 740.0, 'grad_norm_square': 141312.0, 'tokens': 461}
{'loss': 668.0, 'grad_norm_square': 58112.0, 'tokens': 444}
{'loss': 656.0, 'grad_norm_square': 47872.0, 'tokens': 459}
{'loss': 400.0, 'grad_norm_square': 26112.0, 'tokens': 295}
{'loss': 656.0, 'grad_norm_square': 40704.0, 'tokens': 420}
{'loss': 792.0, 'grad_norm_square': 99840.0, 'tokens': 476}
{'loss': 604.0, 'grad_norm_square': 37888.0, 'tokens': 430}
{'loss': 648.0, 'grad_norm_square': 62976.0, 'tokens': 441}
{'loss': 536.0, 'grad_norm_square': 43008.0, 'tokens': 402}
{'loss': 508.0, 'grad_norm_square': 33280.0, 'tokens': 328}
{'loss': 568.0, 'grad_norm_square': 38400.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 22272.0, 'tokens': 375}
{'loss': 592.0, 'grad_norm_square': 36864.0, 'tokens': 434}
{'loss': 480.0, 'grad_norm_square': 38912.0, 'tokens': 383}
{'loss': 532.0, 'grad_norm_square': 33280.0, 'tokens': 411}
{'loss': 664.0, 'grad_norm_square': 110080.0, 'tokens': 469}
{'loss': 552.0, 'grad_norm_square': 70656.0, 'tokens': 392}
{'loss': 596.0, 'grad_norm_square': 43776.0, 'tokens': 460}
{'loss': 490.0, 'grad_norm_square': 44544.0, 'tokens': 398}
{'loss': 322.0, 'grad_norm_square': 41728.0, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 97792.0, 'tokens': 275}
{'loss': 740.0, 'grad_norm_square': 65280.0, 'tokens': 435}
{'loss': 280.0, 'grad_norm_square': 21248.0, 'tokens': 287}
{'loss': 620.0, 'grad_norm_square': 43264.0, 'tokens': 440}
{'loss': 458.0, 'grad_norm_square': 37632.0, 'tokens': 326}
{'loss': 376.0, 'grad_norm_square': 29056.0, 'tokens': 349}
{'loss': 201.0, 'grad_norm_square': 23936.0, 'tokens': 255}
{'loss': 296.0, 'grad_norm_square': 25344.0, 'tokens': 281}
{'loss': 620.0, 'grad_norm_square': 48128.0, 'tokens': 435}
{'loss': 772.0, 'grad_norm_square': 36608.0, 'tokens': 393}
{'loss': 784.0, 'grad_norm_square': 57600.0, 'tokens': 480}
{'loss': 712.0, 'grad_norm_square': 49152.0, 'tokens': 459}
{'loss': 692.0, 'grad_norm_square': 73728.0, 'tokens': 477}
{'loss': 576.0, 'grad_norm_square': 85504.0, 'tokens': 464}
{'loss': 288.0, 'grad_norm_square': 20608.0, 'tokens': 263}
{'loss': 752.0, 'grad_norm_square': 148480.0, 'tokens': 489}
{'loss': 536.0, 'grad_norm_square': 30976.0, 'tokens': 376}
{'loss': 640.0, 'grad_norm_square': 61440.0, 'tokens': 455}
{'loss': 696.0, 'grad_norm_square': 48640.0, 'tokens': 420}
{'loss': 548.0, 'grad_norm_square': 37888.0, 'tokens': 414}
{'loss': 318.0, 'grad_norm_square': 41984.0, 'tokens': 260}
{'loss': 516.0, 'grad_norm_square': 54272.0, 'tokens': 379}
{'loss': 286.0, 'grad_norm_square': 22400.0, 'tokens': 257}
{'loss': 506.0, 'grad_norm_square': 32768.0, 'tokens': 413}
{'loss': 520.0, 'grad_norm_square': 35840.0, 'tokens': 386}
{'loss': 338.0, 'grad_norm_square': 21888.0, 'tokens': 258}
{'loss': 366.0, 'grad_norm_square': 30336.0, 'tokens': 281}
{'loss': 544.0, 'grad_norm_square': 38656.0, 'tokens': 472}
{'loss': 370.0, 'grad_norm_square': 24064.0, 'tokens': 334}
{'loss': 768.0, 'grad_norm_square': 46080.0, 'tokens': 437}
{'loss': 796.0, 'grad_norm_square': 50944.0, 'tokens': 499}
{'loss': 616.0, 'grad_norm_square': 42496.0, 'tokens': 448}
{'loss': 290.0, 'grad_norm_square': 20736.0, 'tokens': 248}
{'loss': 376.0, 'grad_norm_square': 27392.0, 'tokens': 310}
{'loss': 400.0, 'grad_norm_square': 20352.0, 'tokens': 271}
