{'model_params': 2506172416, 'peft_params': 10553312}
{'loss': 466.0, 'grad_norm_square': 13632.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 8192.0, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 11904.0, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 11712.0, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 15360.0, 'tokens': 335}
{'loss': 612.0, 'grad_norm_square': 11520.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 11776.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 8448.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 10368.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 10240.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 8320.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 8896.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 8896.0, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 10496.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 7488.0, 'tokens': 274}
{'loss': 380.0, 'grad_norm_square': 11136.0, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 8576.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 11264.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 8000.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 6304.0, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 5664.0, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 11200.0, 'tokens': 438}
{'loss': 302.0, 'grad_norm_square': 5824.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 10240.0, 'tokens': 488}
{'loss': 318.0, 'grad_norm_square': 9664.0, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 9664.0, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 7488.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 9024.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 7360.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 7392.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 6496.0, 'tokens': 281}
{'loss': 228.0, 'grad_norm_square': 5824.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 6752.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 8320.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 5120.0, 'tokens': 289}
{'loss': 444.0, 'grad_norm_square': 7520.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 9024.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 5728.0, 'tokens': 267}
{'loss': 382.0, 'grad_norm_square': 8576.0, 'tokens': 299}
{'loss': 412.0, 'grad_norm_square': 9216.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 10688.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 6112.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 7520.0, 'tokens': 309}
{'loss': 322.0, 'grad_norm_square': 6144.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 11456.0, 'tokens': 420}
{'loss': 286.0, 'grad_norm_square': 6112.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 5664.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 7264.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 7200.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 6368.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 7168.0, 'tokens': 312}
{'loss': 430.0, 'grad_norm_square': 7840.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 4992.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 4896.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 6432.0, 'tokens': 314}
{'loss': 219.0, 'grad_norm_square': 4992.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 6752.0, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 9280.0, 'tokens': 383}
{'loss': 380.0, 'grad_norm_square': 6272.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 7520.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 5216.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 5280.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 5632.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 5408.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 4320.0, 'tokens': 249}
{'loss': 374.0, 'grad_norm_square': 8096.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 6656.0, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 6368.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 5312.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 5664.0, 'tokens': 293}
{'loss': 284.0, 'grad_norm_square': 5888.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 5472.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 6144.0, 'tokens': 254}
{'loss': 436.0, 'grad_norm_square': 6976.0, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 5888.0, 'tokens': 352}
{'loss': 197.0, 'grad_norm_square': 4448.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 5760.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 6016.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 6304.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 5536.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 4160.0, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 4608.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 4320.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 4480.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 5440.0, 'tokens': 319}
{'loss': 199.0, 'grad_norm_square': 4224.0, 'tokens': 210}
