{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 464.0, 'grad_norm_square': 13568.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 8256.0, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 9216.0, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 12032.0, 'tokens': 308}
{'loss': 486.0, 'grad_norm_square': 12480.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 11456.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 9472.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 8096.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 9536.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 8192.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 6688.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 6304.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 7232.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 7008.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 6784.0, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 9152.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 7488.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 8256.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 7168.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 5440.0, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 5440.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 11264.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 6240.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 9536.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 7200.0, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 8704.0, 'tokens': 360}
{'loss': 260.0, 'grad_norm_square': 11904.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 8768.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 7040.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 7872.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 7008.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 5184.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 7648.0, 'tokens': 305}
{'loss': 436.0, 'grad_norm_square': 9536.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 5120.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 8064.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 8064.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 5152.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 7456.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 9472.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 6912.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 5792.0, 'tokens': 248}
{'loss': 414.0, 'grad_norm_square': 8384.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 8064.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 11136.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 6528.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 5600.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 7200.0, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 7456.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 6592.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 6240.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 7648.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 5280.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 5312.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 6688.0, 'tokens': 314}
{'loss': 217.0, 'grad_norm_square': 4416.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 6848.0, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 9792.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 6688.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 7904.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 5824.0, 'tokens': 358}
{'loss': 270.0, 'grad_norm_square': 6144.0, 'tokens': 240}
