{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 37511680.0, 'tokens': 319}
{'loss': 390.0, 'grad_norm_square': 23263788.78125, 'tokens': 252}
{'loss': 322.0, 'grad_norm_square': 22229895.25, 'tokens': 311}
{'loss': 342.0, 'grad_norm_square': 13602562.3125, 'tokens': 308}
{'loss': 516.0, 'grad_norm_square': 37184169.5, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 26286564.0, 'tokens': 434}
{'loss': 396.0, 'grad_norm_square': 24146764.0, 'tokens': 378}
{'loss': 354.0, 'grad_norm_square': 15136755.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 27296797.0, 'tokens': 377}
{'loss': 380.0, 'grad_norm_square': 21031305.0, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 16779248.75, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 14036714.0, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 20617406.5, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 20201621.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 15304912.5, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 23482331.5, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 20377017.5, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 20725353.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 18906030.75, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 15825396.5, 'tokens': 343}
{'loss': 208.0, 'grad_norm_square': 13074905.875, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 30755791.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 12182100.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 28201472.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 12967154.5, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 21066067.5, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 11447241.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 22463422.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 15677316.0, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 14844780.5, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 11158518.5, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 7947451.25, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 11942992.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 20922375.5, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 8731393.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 16194551.25, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 21601137.5, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 12841599.75, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 14078312.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 27044380.25, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 29472441.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 9434723.25, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 14159034.5, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 9821631.5, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 27342019.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 11069235.75, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 7037647.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 13174224.75, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 13316197.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 9079399.5, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 12686724.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 16734149.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 7539527.0, 'tokens': 272}
{'loss': 187.0, 'grad_norm_square': 6976795.5, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 18512548.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 5968249.5, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 9820471.0, 'tokens': 291}
{'loss': 450.0, 'grad_norm_square': 21097401.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 11532646.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 14277264.5, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 8065854.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 9145921.25, 'tokens': 240}
{'loss': 224.0, 'grad_norm_square': 7597476.5, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 9192796.0, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 5453841.0, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 14573059.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 14551101.0, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 10753762.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 8213845.5, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 10194434.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 13572642.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 9618721.0, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 15372863.0, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 14502112.0, 'tokens': 433}
{'loss': 402.0, 'grad_norm_square': 9972637.5, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 6873289.5, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 11302690.5, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 9985706.0, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 15175146.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 11571235.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 6436031.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 8251188.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 6343386.5, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 7154081.0, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 9628949.0, 'tokens': 319}
{'loss': 185.0, 'grad_norm_square': 4350499.5, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 9339337.0, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 8678314.0, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 14041717.0, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 6395504.5, 'tokens': 237}
{'loss': 502.0, 'grad_norm_square': 17903499.0, 'tokens': 464}
{'loss': 274.0, 'grad_norm_square': 7495726.0, 'tokens': 354}
{'loss': 276.0, 'grad_norm_square': 6874728.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 9609486.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 13907364.5, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 11287909.0, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 11797152.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 8156625.0, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 19878312.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 6704547.0, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 15036415.0, 'tokens': 431}
{'loss': 239.0, 'grad_norm_square': 6498502.25, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 7957413.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 80255030.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 7589457.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 7075580.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 8353869.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 11300977.0, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 4326722.75, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 5790353.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 7349303.0, 'tokens': 279}
{'loss': 250.0, 'grad_norm_square': 9923844.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 9546962.5, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 7628584.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 8328250.5, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 10273472.0, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 13297614.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 10097119.0, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 7507894.0, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 18468919.0, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 7681248.0, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 15422598.0, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 10751627.0, 'tokens': 246}
{'loss': 368.0, 'grad_norm_square': 10447183.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 14762746.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 7245404.0, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 7217640.0, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 7842849.0, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 7747029.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 8614104.5, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 60965100.0, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 5470714.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 13580580.0, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 9926854.0, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 17215782.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 7988536.5, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 6227305.0, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 13745376.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 8343612.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 8716169.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 7627319.0, 'tokens': 267}
{'loss': 234.0, 'grad_norm_square': 6787868.0, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 5062012.0, 'tokens': 226}
