{'model_params': 2506172416, 'peft_params': 17433080}
{'loss': 466.0, 'grad_norm_square': 13120.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 11392.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 11584.0, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 10240.0, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 15680.0, 'tokens': 335}
{'loss': 612.0, 'grad_norm_square': 23936.0, 'tokens': 434}
{'loss': 362.0, 'grad_norm_square': 12352.0, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 14592.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 16768.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 14848.0, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 14080.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 14080.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 11136.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 13120.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 8384.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 11136.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 9728.0, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 8832.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 10112.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 8160.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 6496.0, 'tokens': 230}
{'loss': 430.0, 'grad_norm_square': 18816.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 6592.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 9920.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 13056.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 15232.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 9408.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 9728.0, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 8896.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 8896.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 5952.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 4320.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 6240.0, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 12608.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 4896.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 8064.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 11008.0, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 5600.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 6240.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 10432.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 12544.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 5760.0, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 8192.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 7136.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 24832.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 6752.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 5856.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 8576.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 6880.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 9280.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 7456.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 8320.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 5536.0, 'tokens': 272}
{'loss': 195.0, 'grad_norm_square': 6048.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 7296.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 4832.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 5888.0, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 11200.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 6432.0, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 8448.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 5376.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 5984.0, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 6464.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 6880.0, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 4000.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 11520.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 7392.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 6880.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 4800.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 5312.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 9472.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 7456.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 7296.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 8256.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 11072.0, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 4320.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 6016.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 6208.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 7136.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 7008.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 4160.0, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 4384.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 3856.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 3952.0, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 5760.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 5664.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 6560.0, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 6144.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 7520.0, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 4992.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 11072.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 4992.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 6144.0, 'tokens': 300}
