{'model_params': 2506172416, 'peft_params': 1801184}
{'loss': 580.0, 'grad_norm_square': 23168.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 38144.0, 'tokens': 312}
{'loss': 756.0, 'grad_norm_square': 49152.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 30720.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 18560.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 18560.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 29440.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 27136.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 32768.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 34048.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 32128.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 29696.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 17152.0, 'tokens': 261}
{'loss': 688.0, 'grad_norm_square': 29184.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 45312.0, 'tokens': 450}
{'loss': 544.0, 'grad_norm_square': 27776.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 23680.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 19328.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 27392.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 32768.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 25344.0, 'tokens': 409}
{'loss': 544.0, 'grad_norm_square': 27392.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 25344.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 26368.0, 'tokens': 408}
{'loss': 596.0, 'grad_norm_square': 44288.0, 'tokens': 427}
{'loss': 832.0, 'grad_norm_square': 45824.0, 'tokens': 445}
{'loss': 752.0, 'grad_norm_square': 83456.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 34304.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 30208.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 16064.0, 'tokens': 295}
{'loss': 660.0, 'grad_norm_square': 24448.0, 'tokens': 420}
{'loss': 800.0, 'grad_norm_square': 59392.0, 'tokens': 476}
{'loss': 608.0, 'grad_norm_square': 23808.0, 'tokens': 430}
{'loss': 652.0, 'grad_norm_square': 38400.0, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 28288.0, 'tokens': 402}
{'loss': 512.0, 'grad_norm_square': 20608.0, 'tokens': 328}
