{'model_params': 2506172416, 'peft_params': 19611648}
{'loss': 466.0, 'grad_norm_square': 14336.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 8512.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 11136.0, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 7872.0, 'tokens': 308}
{'loss': 484.0, 'grad_norm_square': 13120.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 12160.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 9984.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 7616.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 10112.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 10176.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 7072.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 6528.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 7648.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 7168.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 7040.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 9024.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 7840.0, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 9344.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 7008.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 5536.0, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 5568.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 9216.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 6208.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 9216.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 6816.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 8832.0, 'tokens': 360}
{'loss': 255.0, 'grad_norm_square': 7232.0, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 9152.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 6976.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 7776.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 6208.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 5056.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 7264.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 8256.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 4960.0, 'tokens': 289}
