{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 21772149.21875, 'tokens': 319}
{'loss': 404.0, 'grad_norm_square': 15920528.84375, 'tokens': 252}
{'loss': 338.0, 'grad_norm_square': 19859207.53125, 'tokens': 311}
{'loss': 354.0, 'grad_norm_square': 13549839.9375, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 27216164.15625, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 23581160.515625, 'tokens': 434}
{'loss': 396.0, 'grad_norm_square': 24766728.46875, 'tokens': 378}
{'loss': 358.0, 'grad_norm_square': 15342360.671875, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 26780034.609375, 'tokens': 377}
{'loss': 382.0, 'grad_norm_square': 23928687.046875, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 19257949.265625, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 16328233.390625, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 23550848.5625, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 33882424.28125, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 19060426.578125, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 35644921.671875, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 27589010.5, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 27913920.46875, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 22268699.4375, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 19486302.109375, 'tokens': 343}
{'loss': 208.0, 'grad_norm_square': 19848674.53125, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 30215311.875, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 13373142.6015625, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 32095105.125, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 15313211.078125, 'tokens': 343}
{'loss': 400.0, 'grad_norm_square': 23187874.375, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 18493936.984375, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 27469653.34375, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 18543397.578125, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 35995954.015625, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 12693590.07421875, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 10064259.390625, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 12972326.9375, 'tokens': 305}
{'loss': 416.0, 'grad_norm_square': 27840863.703125, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 9886619.578125, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 18066873.8125, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 15694140.734375, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 18935926.890625, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 18752095.25, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 25991403.828125, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 13493197.9140625, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 11855166.859375, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 24667999.4375, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 17099591.3125, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 28800242.96875, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 12719830.65625, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 10277385.4765625, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 19511996.90625, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 14810590.3203125, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 28671171.15625, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 36232958.640625, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 20082762.171875, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 9333137.44140625, 'tokens': 272}
{'loss': 185.0, 'grad_norm_square': 12847958.90625, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 16662713.578125, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 10877521.7265625, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 12848867.328125, 'tokens': 291}
{'loss': 450.0, 'grad_norm_square': 22012826.484375, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 14672822.421875, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 21265502.09375, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 9984698.28125, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 12066122.53125, 'tokens': 240}
{'loss': 230.0, 'grad_norm_square': 9883624.734375, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 11776970.609375, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 6677301.8125, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 21039884.40625, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 18991920.5078125, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 13187009.875, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 11186959.0703125, 'tokens': 292}
{'loss': 308.0, 'grad_norm_square': 13178520.546875, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 22892597.6171875, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 13618931.25, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 11655777.703125, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 18739490.125, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 13996641.265625, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 9887662.46875, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 15640024.34375, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 14246357.65625, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 17281623.296875, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 15626755.671875, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 7790644.2734375, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 9142012.6015625, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 7981689.7578125, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 7957789.515625, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 12415008.65625, 'tokens': 319}
{'loss': 186.0, 'grad_norm_square': 5704768.580078125, 'tokens': 210}
{'loss': 278.0, 'grad_norm_square': 11047542.59375, 'tokens': 347}
{'loss': 227.0, 'grad_norm_square': 8403560.734375, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 17459989.4375, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 7931185.515625, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 25752644.53125, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 11286718.34375, 'tokens': 354}
{'loss': 276.0, 'grad_norm_square': 8967148.328125, 'tokens': 300}
{'loss': 298.0, 'grad_norm_square': 10986444.8125, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 21038990.125, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 11114994.515625, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 18018051.6875, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 8884595.1015625, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 28249053.171875, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 8717164.125, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 20332719.640625, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 9143569.9609375, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 10894075.765625, 'tokens': 408}
{'loss': 342.0, 'grad_norm_square': 17521770.421875, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 10411696.84375, 'tokens': 412}
{'loss': 326.0, 'grad_norm_square': 7599662.6796875, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 9852128.75, 'tokens': 389}
{'loss': 390.0, 'grad_norm_square': 14735587.78125, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 5531782.8515625, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 17804451.578125, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 11050231.890625, 'tokens': 279}
{'loss': 244.0, 'grad_norm_square': 10677110.234375, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 12339490.75, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 9082466.78125, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 11977760.8125, 'tokens': 300}
