{'model_params': 2506172416, 'peft_params': 2237424}
{'loss': 466.0, 'grad_norm_square': 1157103616.0, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 469032013.5, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 684099238.5, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 407500887.0, 'tokens': 308}
{'loss': 498.0, 'grad_norm_square': 1231082544.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 849624452.0, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 693933584.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 398982776.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 580279280.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 554363660.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 378658756.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 368325200.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 570858608.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 507187340.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 307764104.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 650768472.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 492394776.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 425324296.0, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 393800830.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 231027576.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 180395888.0, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 627019072.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 234593012.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 503255232.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 280534592.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 449529976.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 279979298.0, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 482242544.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 282491518.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 308957456.0, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 239903052.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 150584231.5, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 246350496.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 490679632.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 164016066.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 337572888.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 414320452.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 247239064.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 324615676.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 567435528.0, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 589936824.0, 'tokens': 347}
{'loss': 218.0, 'grad_norm_square': 171097714.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 295330480.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 183408736.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 915401704.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 199589392.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 175302376.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 391852512.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 292523048.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 211491744.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 262877456.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 302213400.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 166450927.0, 'tokens': 272}
{'loss': 196.0, 'grad_norm_square': 170432640.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 239987544.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 124633960.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 250148224.0, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 605048544.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 249628756.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 375434960.0, 'tokens': 350}
{'loss': 278.0, 'grad_norm_square': 161150588.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 194682720.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 178495952.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 210827432.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 119625742.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 351581728.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 289477288.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 299580192.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 182034256.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 205573904.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 286472736.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 193117136.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 221052904.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 300361952.0, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 235560672.0, 'tokens': 352}
{'loss': 199.0, 'grad_norm_square': 131859496.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 239624704.0, 'tokens': 243}
{'loss': 312.0, 'grad_norm_square': 232431716.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 288482868.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 249382912.0, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 120233864.0, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 159181376.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 118634680.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 129861952.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 185217376.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 97102632.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 191302636.0, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 139663588.0, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 424144224.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 129873480.0, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 542256704.0, 'tokens': 464}
