{'model_params': 2506172416, 'peft_params': 2889712}
{'loss': 466.0, 'grad_norm_square': 930086912.0, 'tokens': 319}
{'loss': 368.0, 'grad_norm_square': 405349024.65625, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 386697473.09375, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 338374973.03125, 'tokens': 308}
{'loss': 498.0, 'grad_norm_square': 1078481491.5, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 661739060.5, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 497408489.875, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 434707022.5, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 579449988.125, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 456688121.625, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 391138586.5, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 343083653.375, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 426187335.25, 'tokens': 394}
{'loss': 306.0, 'grad_norm_square': 2932076583.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 545536101.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 772151029.0, 'tokens': 342}
{'loss': 320.0, 'grad_norm_square': 629696132.5, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 362188823.25, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 334897358.5, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 275144909.25, 'tokens': 343}
{'loss': 206.0, 'grad_norm_square': 199732557.0, 'tokens': 230}
{'loss': 424.0, 'grad_norm_square': 858208325.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 268609751.75, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 585108928.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 253267783.5, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 536738740.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 568598490.5, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 451620898.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 274363035.5, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 305122750.5, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 193338059.625, 'tokens': 281}
{'loss': 218.0, 'grad_norm_square': 134160666.375, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 270415147.75, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 499996089.0, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 160062066.125, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 306804458.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 327863035.75, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 142002372.125, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 260763966.5, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 418028859.5, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 225041849.5, 'tokens': 347}
{'loss': 219.0, 'grad_norm_square': 160993193.4375, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 331348855.25, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 274936084.75, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 894809152.5, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 222154999.875, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 246088438.125, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 328902264.5, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 271760200.125, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 1606333053.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 273686919.625, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 248721725.375, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 125997306.4375, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 130551733.125, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 216925915.875, 'tokens': 314}
{'loss': 218.0, 'grad_norm_square': 221124893.5, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 179251257.25, 'tokens': 291}
{'loss': 446.0, 'grad_norm_square': 398180726.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 229909506.5, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 235579056.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 154459631.875, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 154014272.125, 'tokens': 240}
{'loss': 223.0, 'grad_norm_square': 137657902.875, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 170384095.0, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 83775460.0, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 308187085.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 292392990.25, 'tokens': 330}
{'loss': 258.0, 'grad_norm_square': 205680732.75, 'tokens': 243}
{'loss': 255.0, 'grad_norm_square': 149550944.125, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 179944179.625, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 285057907.5, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 225289039.0, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 214645648.5, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 272655145.5, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 227575793.0, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 125478019.25, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 204488098.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 217952971.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 223240133.4375, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 236630861.25, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 86067157.5, 'tokens': 286}
{'loss': 245.0, 'grad_norm_square': 137912487.5, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 106499127.875, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 115114108.25, 'tokens': 309}
{'loss': 316.0, 'grad_norm_square': 163576971.25, 'tokens': 319}
{'loss': 194.0, 'grad_norm_square': 83767373.375, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 152092336.5, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 109961852.25, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 287663348.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 105702237.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 306378218.5, 'tokens': 464}
{'loss': 274.0, 'grad_norm_square': 119989215.75, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 118191477.25, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 156100810.5, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 178719946.5, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 158588953.75, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 200401665.5, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 126195872.75, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 330271439.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 109459633.25, 'tokens': 348}
{'loss': 328.0, 'grad_norm_square': 197475552.75, 'tokens': 431}
{'loss': 245.0, 'grad_norm_square': 115932160.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 130466651.0, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 249438242.5, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 132947611.5, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 98068153.5, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 140707837.625, 'tokens': 389}
{'loss': 388.0, 'grad_norm_square': 175827295.5, 'tokens': 379}
{'loss': 179.0, 'grad_norm_square': 67046246.375, 'tokens': 230}
{'loss': 237.0, 'grad_norm_square': 93430085.625, 'tokens': 328}
{'loss': 268.0, 'grad_norm_square': 675364157.0, 'tokens': 279}
{'loss': 250.0, 'grad_norm_square': 155070756.125, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 155592381.0625, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 116318942.25, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 185943807.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 146721565.875, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 268795378.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 138932562.75, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 106663160.1875, 'tokens': 287}
{'loss': 510.0, 'grad_norm_square': 395000187.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 142388643.125, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 203551252.0, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 145574269.0, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 170661898.5, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 241666348.25, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 115449126.25, 'tokens': 387}
{'loss': 191.0, 'grad_norm_square': 101174490.125, 'tokens': 288}
{'loss': 247.0, 'grad_norm_square': 128653089.875, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 113710219.0625, 'tokens': 291}
{'loss': 264.0, 'grad_norm_square': 121515530.5625, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 255805682.5, 'tokens': 404}
{'loss': 237.0, 'grad_norm_square': 80068393.875, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 221012532.125, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 146482922.625, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 261663641.25, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 135865886.0625, 'tokens': 282}
{'loss': 253.0, 'grad_norm_square': 87395271.0625, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 194141774.5, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 159195412.5, 'tokens': 342}
{'loss': 326.0, 'grad_norm_square': 129143663.125, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 117891511.75, 'tokens': 267}
{'loss': 228.0, 'grad_norm_square': 97648400.8125, 'tokens': 284}
{'loss': 224.0, 'grad_norm_square': 82642760.8125, 'tokens': 226}
{'loss': 210.0, 'grad_norm_square': 103397763.3125, 'tokens': 249}
{'loss': 394.0, 'grad_norm_square': 184140163.25, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 81601718.3125, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 165591645.4375, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 240935596.625, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 255767258.125, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 104432966.5625, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 156488675.875, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 86627041.375, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 148703772.75, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 1540173445.75, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 3597699251.5, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 79465832.9375, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 161820676.375, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 154752832.875, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 98034339.75, 'tokens': 241}
{'loss': 434.0, 'grad_norm_square': 152563126.75, 'tokens': 342}
{'loss': 244.0, 'grad_norm_square': 156074817.875, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 97454815.75, 'tokens': 282}
{'loss': 242.0, 'grad_norm_square': 103475031.125, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 149090329.0, 'tokens': 360}
{'loss': 226.0, 'grad_norm_square': 91276415.125, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 110795577.375, 'tokens': 356}
{'loss': 384.0, 'grad_norm_square': 201246600.25, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 129235019.25, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 168577807.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 105049461.0, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 155523086.0, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 74850422.5, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 232423202.5, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 151859014.0, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 116023109.75, 'tokens': 323}
{'loss': 458.0, 'grad_norm_square': 196908782.5, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 180512974.25, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 68390847.25, 'tokens': 247}
{'loss': 225.0, 'grad_norm_square': 81295524.25, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 154632472.5, 'tokens': 261}
{'loss': 247.0, 'grad_norm_square': 70082936.0, 'tokens': 290}
{'loss': 233.0, 'grad_norm_square': 123078765.0, 'tokens': 307}
