{'model_params': 8030261248, 'peft_params': 4001280}
{'loss': 432.0, 'grad_norm_square': 424607744.0, 'tokens': 258}
{'loss': 482.0, 'grad_norm_square': 345282072.5078125, 'tokens': 309}
{'loss': 512.0, 'grad_norm_square': 392563211.421875, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 557595718.796875, 'tokens': 234}
{'loss': 442.0, 'grad_norm_square': 538735864.265625, 'tokens': 318}
{'loss': 436.0, 'grad_norm_square': 543730901.15625, 'tokens': 326}
{'loss': 240.0, 'grad_norm_square': 972792825.109375, 'tokens': 308}
{'loss': 233.0, 'grad_norm_square': 604960925.578125, 'tokens': 300}
{'loss': 212.0, 'grad_norm_square': 258311263.2421875, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 437124681.28125, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 406143093.9375, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 496236733.8125, 'tokens': 352}
{'loss': 420.0, 'grad_norm_square': 553973204.3125, 'tokens': 419}
{'loss': 288.0, 'grad_norm_square': 560771601.625, 'tokens': 341}
{'loss': 330.0, 'grad_norm_square': 371970002.53125, 'tokens': 329}
{'loss': 406.0, 'grad_norm_square': 681858994.8125, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 369918370.46875, 'tokens': 235}
{'loss': 241.0, 'grad_norm_square': 310949341.5625, 'tokens': 263}
{'loss': 296.0, 'grad_norm_square': 322771054.8125, 'tokens': 336}
{'loss': 420.0, 'grad_norm_square': 684837933.75, 'tokens': 411}
{'loss': 228.0, 'grad_norm_square': 249843680.4375, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 290082433.390625, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 316257042.4375, 'tokens': 277}
{'loss': 264.0, 'grad_norm_square': 271800927.5625, 'tokens': 240}
{'loss': 338.0, 'grad_norm_square': 318989337.875, 'tokens': 323}
{'loss': 314.0, 'grad_norm_square': 395162154.9375, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 291935691.25, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 302025338.25, 'tokens': 325}
{'loss': 386.0, 'grad_norm_square': 351649500.875, 'tokens': 405}
{'loss': 472.0, 'grad_norm_square': 394440685.125, 'tokens': 374}
{'loss': 296.0, 'grad_norm_square': 236205060.75, 'tokens': 214}
{'loss': 400.0, 'grad_norm_square': 480184843.125, 'tokens': 230}
