{'model_params': 2506172416, 'peft_params': 34882288}
{'loss': 466.0, 'grad_norm_square': 1183842304.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 620499105.3125, 'tokens': 252}
{'loss': 304.0, 'grad_norm_square': 423138473.5, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 329073703.5, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 777282714.5, 'tokens': 335}
{'loss': 600.0, 'grad_norm_square': 478421103.25, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 629806286.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 241279628.75, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 435640923.0, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 410644082.5, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 644830924.625, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 274215598.5, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 307018649.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 274247636.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 151523772.5, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 311789028.0, 'tokens': 342}
{'loss': 324.0, 'grad_norm_square': 322870566.0, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 207149744.0, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 219190223.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 137814652.5, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 148085812.5, 'tokens': 230}
{'loss': 434.0, 'grad_norm_square': 554896566.0, 'tokens': 438}
{'loss': 318.0, 'grad_norm_square': 134258461.5, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 254203036.0, 'tokens': 488}
{'loss': 316.0, 'grad_norm_square': 173272168.0, 'tokens': 343}
{'loss': 428.0, 'grad_norm_square': 309364860.0, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 306606389.0, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 336117309.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 153973493.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 147884092.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 103688246.0, 'tokens': 281}
{'loss': 227.0, 'grad_norm_square': 67635179.375, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 104134539.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 175836462.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 53126687.25, 'tokens': 289}
{'loss': 460.0, 'grad_norm_square': 128796464.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 113876287.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 66366657.5, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 99295031.75, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 211440158.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 300813408.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 52152031.25, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 95559188.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 80602178.5, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 539427950.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 65258538.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 57624647.5, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 101398923.0, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 97468206.875, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 82566768.5, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 42131362.0, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 90930587.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 43881278.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 52388047.5, 'tokens': 258}
{'loss': 366.0, 'grad_norm_square': 85786950.5, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 30546996.5, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 77336107.5, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 217719855.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 77116484.5, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 98180537.5, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 50968293.0, 'tokens': 358}
{'loss': 258.0, 'grad_norm_square': 54869515.5, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 59596920.5, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 56274622.125, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 30384943.875, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 116637002.0, 'tokens': 352}
{'loss': 348.0, 'grad_norm_square': 77098006.5, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 83258920.5, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 46159218.25, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 57057318.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 106108206.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 65984210.5, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 86647929.0, 'tokens': 254}
{'loss': 436.0, 'grad_norm_square': 129054526.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 88793352.0, 'tokens': 352}
{'loss': 200.0, 'grad_norm_square': 39573376.25, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 61198530.0, 'tokens': 243}
{'loss': 300.0, 'grad_norm_square': 65706651.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 85641832.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 78630462.25, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 32246936.5, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 45915294.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 39783025.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 37830316.875, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 54349310.0, 'tokens': 319}
{'loss': 188.0, 'grad_norm_square': 34202579.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 61878314.5, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 74790087.75, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 128702770.5, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 36925586.25, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 140789364.5, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 37252060.5, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 43037415.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 64134304.5, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 73959109.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 37122991.875, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 69376186.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 44569898.125, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 139810309.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 33112340.0, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 68607641.0, 'tokens': 431}
{'loss': 238.0, 'grad_norm_square': 37737942.25, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 42984657.25, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 95484775.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 39924398.5, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 30636411.875, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 45394079.75, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 68820275.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 31943287.5, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 28029373.875, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 42276083.0, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 59993588.0, 'tokens': 289}
