{'model_params': 2506172416, 'peft_params': 2295776}
{'loss': 466.0, 'grad_norm_square': 10944.0, 'tokens': 319}
{'loss': 388.0, 'grad_norm_square': 8704.0, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 10048.0, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 9344.0, 'tokens': 308}
{'loss': 506.0, 'grad_norm_square': 15616.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 12288.0, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 11712.0, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 9088.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 11584.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 10560.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 10368.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 9088.0, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 13632.0, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 16384.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 8896.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 12800.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 11200.0, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 10304.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 9408.0, 'tokens': 306}
{'loss': 268.0, 'grad_norm_square': 6752.0, 'tokens': 343}
{'loss': 213.0, 'grad_norm_square': 8640.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 13120.0, 'tokens': 438}
{'loss': 304.0, 'grad_norm_square': 6784.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 20736.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 7904.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 11328.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 11072.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 10240.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 14336.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 8192.0, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 6528.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 6048.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 7520.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 11520.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 7520.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 8576.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 9344.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 6592.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 8640.0, 'tokens': 299}
{'loss': 418.0, 'grad_norm_square': 11584.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 7616.0, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 7328.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 8832.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 8192.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 11456.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 7520.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 6784.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 7968.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 8512.0, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 7488.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 9216.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 8320.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 6144.0, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 6624.0, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 6976.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 6304.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 8032.0, 'tokens': 291}
{'loss': 480.0, 'grad_norm_square': 14144.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 7840.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 8832.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 5952.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 6592.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 7744.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 6528.0, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 5120.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 8448.0, 'tokens': 352}
{'loss': 360.0, 'grad_norm_square': 8256.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 7072.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 6240.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 6528.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 7648.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 7136.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 6784.0, 'tokens': 254}
{'loss': 422.0, 'grad_norm_square': 8032.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 7488.0, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 6240.0, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 7552.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 7232.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 8256.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 7232.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 5216.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 5728.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 5120.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 5536.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 6368.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 4704.0, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 6848.0, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 6464.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 8832.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 5376.0, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 8896.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 5792.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 5376.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 6016.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 7424.0, 'tokens': 338}
