{'model_params': 2506172416, 'peft_params': 547064}
{'loss': 466.0, 'grad_norm_square': 13056.0, 'tokens': 319}
{'loss': 402.0, 'grad_norm_square': 11392.0, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 13952.0, 'tokens': 311}
{'loss': 358.0, 'grad_norm_square': 11328.0, 'tokens': 308}
{'loss': 524.0, 'grad_norm_square': 15744.0, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 15488.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 14720.0, 'tokens': 378}
{'loss': 360.0, 'grad_norm_square': 10688.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 14592.0, 'tokens': 377}
{'loss': 382.0, 'grad_norm_square': 14720.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 14080.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 12480.0, 'tokens': 328}
{'loss': 392.0, 'grad_norm_square': 16384.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 17280.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 14272.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 19456.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 17536.0, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 18432.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 16512.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 12480.0, 'tokens': 343}
{'loss': 211.0, 'grad_norm_square': 12928.0, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 23552.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 16768.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 16768.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 11840.0, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 20096.0, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 12288.0, 'tokens': 227}
{'loss': 442.0, 'grad_norm_square': 14528.0, 'tokens': 400}
{'loss': 312.0, 'grad_norm_square': 12224.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 13952.0, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 10688.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 9280.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 11072.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 18688.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 9024.0, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 15488.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 12928.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 11264.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 10816.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 15104.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 17152.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 9024.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 11968.0, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 11584.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 21888.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 9984.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 8832.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 10944.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 9984.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 9216.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 8896.0, 'tokens': 312}
{'loss': 428.0, 'grad_norm_square': 11392.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 7872.0, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 7904.0, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 11520.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 7552.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 8832.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 13696.0, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 9152.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 11008.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 8128.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 8320.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 8512.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 8768.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 7008.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 11584.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 10944.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 10048.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 8896.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 9088.0, 'tokens': 293}
{'loss': 300.0, 'grad_norm_square': 10944.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 10112.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 9216.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 11072.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 10112.0, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 7264.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 9344.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 9984.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 10048.0, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 9216.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 7072.0, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 7936.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 7584.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 7104.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 8320.0, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 6240.0, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 8448.0, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 7296.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 9856.0, 'tokens': 375}
{'loss': 202.0, 'grad_norm_square': 7904.0, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 12864.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 7712.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 7712.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 8192.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 10688.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 8512.0, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 10496.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 8096.0, 'tokens': 354}
{'loss': 488.0, 'grad_norm_square': 13568.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 7840.0, 'tokens': 348}
{'loss': 340.0, 'grad_norm_square': 10944.0, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 7552.0, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 8192.0, 'tokens': 408}
{'loss': 342.0, 'grad_norm_square': 11520.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 8448.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 7200.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 8448.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 8960.0, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 6144.0, 'tokens': 230}
{'loss': 238.0, 'grad_norm_square': 6880.0, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 16640.0, 'tokens': 279}
{'loss': 246.0, 'grad_norm_square': 7840.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 8576.0, 'tokens': 406}
{'loss': 282.0, 'grad_norm_square': 7328.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 8832.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 8448.0, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 8512.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 7872.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 7680.0, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 12160.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 7840.0, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 10240.0, 'tokens': 386}
{'loss': 204.0, 'grad_norm_square': 8896.0, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 8832.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 10496.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 7776.0, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 7616.0, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 8256.0, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 7712.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 8448.0, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 12352.0, 'tokens': 404}
{'loss': 237.0, 'grad_norm_square': 6432.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 10112.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 9408.0, 'tokens': 269}
{'loss': 318.0, 'grad_norm_square': 12544.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 8320.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 8896.0, 'tokens': 330}
{'loss': 464.0, 'grad_norm_square': 10752.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 9280.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 8576.0, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 8512.0, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 7392.0, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 6496.0, 'tokens': 226}
{'loss': 214.0, 'grad_norm_square': 8512.0, 'tokens': 249}
{'loss': 390.0, 'grad_norm_square': 9344.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 6912.0, 'tokens': 305}
{'loss': 318.0, 'grad_norm_square': 9152.0, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 9664.0, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 11264.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 7584.0, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 8512.0, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 7392.0, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 8512.0, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 9600.0, 'tokens': 358}
{'loss': 506.0, 'grad_norm_square': 11264.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 6208.0, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 9280.0, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 7904.0, 'tokens': 332}
{'loss': 254.0, 'grad_norm_square': 7168.0, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 8256.0, 'tokens': 342}
{'loss': 233.0, 'grad_norm_square': 7584.0, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 6784.0, 'tokens': 282}
{'loss': 237.0, 'grad_norm_square': 7456.0, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 7968.0, 'tokens': 360}
{'loss': 220.0, 'grad_norm_square': 6880.0, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 7712.0, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 10176.0, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 8768.0, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 11072.0, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 8320.0, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 8256.0, 'tokens': 350}
{'loss': 204.0, 'grad_norm_square': 7584.0, 'tokens': 239}
{'loss': 260.0, 'grad_norm_square': 9152.0, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 8704.0, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 7808.0, 'tokens': 323}
{'loss': 458.0, 'grad_norm_square': 10944.0, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 10048.0, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 6336.0, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 5792.0, 'tokens': 273}
{'loss': 274.0, 'grad_norm_square': 8384.0, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 6240.0, 'tokens': 290}
{'loss': 232.0, 'grad_norm_square': 7744.0, 'tokens': 307}
{'loss': 366.0, 'grad_norm_square': 9344.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 8064.0, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 8192.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 10688.0, 'tokens': 387}
{'loss': 308.0, 'grad_norm_square': 9280.0, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 8000.0, 'tokens': 345}
{'loss': 310.0, 'grad_norm_square': 12096.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 8320.0, 'tokens': 406}
{'loss': 234.0, 'grad_norm_square': 5664.0, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 6976.0, 'tokens': 331}
{'loss': 392.0, 'grad_norm_square': 10880.0, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 9728.0, 'tokens': 377}
{'loss': 249.0, 'grad_norm_square': 6272.0, 'tokens': 244}
{'loss': 222.0, 'grad_norm_square': 6656.0, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 6208.0, 'tokens': 264}
