{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 466.0, 'grad_norm_square': 8124366848.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 2918039478.961887, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 2967329028.5886683, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 2078574882.9384565, 'tokens': 308}
{'loss': 492.0, 'grad_norm_square': 5971936480.053247, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 4766581488.812443, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 3362365394.040043, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 3264729233.2091026, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 3942842830.231266, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 2889892360.4725456, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 2605337220.740177, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 2071056295.3391838, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 3059532261.3024673, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 2381682412.8569603, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 1960142657.7598553, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 3834200779.731678, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 3041889582.2490616, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 2875726662.5036316, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 2324321989.356037, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 1494205019.3916779, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 1010308454.600502, 'tokens': 230}
{'loss': 430.0, 'grad_norm_square': 4653217371.019043, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 1810295524.180748, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 3655247480.129593, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 1767963932.8283463, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 2512446882.529663, 'tokens': 360}
{'loss': 251.0, 'grad_norm_square': 1578937530.5367775, 'tokens': 227}
{'loss': 464.0, 'grad_norm_square': 2925313767.7395325, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 1649665496.4747887, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 2034970937.3783836, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 1399688091.7123451, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 887164634.7734566, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 1562430978.1889572, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 2797998888.210022, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 819931096.6428623, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 2285491838.708008, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 2323954366.743904, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 1105220961.263527, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 1790332297.861267, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 2547355975.595398, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 2883495378.805084, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 1050798533.4364967, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 1819013109.7264938, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 1506710752.5788498, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 3190353597.4784164, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 1639912412.9571152, 'tokens': 293}
{'loss': 240.0, 'grad_norm_square': 871877018.8829079, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 1635302805.2346573, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 1861783350.4025574, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 1446095880.7112885, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 1713036297.913559, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 1730334517.6853638, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 960558637.0050087, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 861735860.8232231, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 1449007912.8770905, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 623031726.4009247, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 1395372984.5576286, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 4875338782.152573, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 1484070352.9555283, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 1708680533.623497, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 1057181595.9039307, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 1042864375.9410324, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 961121099.5457611, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 1570044897.7432098, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 688561130.640934, 'tokens': 249}
{'loss': 374.0, 'grad_norm_square': 2077139175.8276672, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 1662117262.110283, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 1303973332.5569, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 987430263.5294724, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 1309840133.2102814, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 1689485950.5763245, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 1141673597.2917862, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 1370297785.3546333, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 2125962095.7384186, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 1337793909.166832, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 890727411.5927048, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 1264065980.72686, 'tokens': 243}
{'loss': 314.0, 'grad_norm_square': 1536532373.6870499, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 1966192303.1614838, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 1385277877.7844772, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 698947270.8749771, 'tokens': 286}
{'loss': 235.0, 'grad_norm_square': 913671771.6175919, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 1007934860.3366623, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 881208115.5210037, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 1107593932.3866272, 'tokens': 319}
{'loss': 192.0, 'grad_norm_square': 578537884.4645233, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 1133272848.688942, 'tokens': 347}
{'loss': 238.0, 'grad_norm_square': 795622635.1476974, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 2062047624.441742, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 1105188568.4201813, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 1932469295.5121307, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 1109564576.897232, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 880267363.7475166, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 1232578501.0238342, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 1357531685.5475922, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 832982155.4634323, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 1560110670.4993286, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 892484939.4325905, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 2340115048.947571, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 800770239.4718056, 'tokens': 348}
{'loss': 344.0, 'grad_norm_square': 1978900968.5780945, 'tokens': 431}
{'loss': 236.0, 'grad_norm_square': 781237739.2177505, 'tokens': 254}
{'loss': 330.0, 'grad_norm_square': 1310329205.5274048, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 1585219834.7066956, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 834343447.4437408, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 992296692.2715454, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 1062255140.7297974, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 1361044917.466568, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 497238454.3019676, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 714082035.2240791, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 1031988948.6379242, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 1205573276.9233627, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 1162334516.8010635, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 922988388.1189957, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 1147261776.9627533, 'tokens': 300}
{'loss': 280.0, 'grad_norm_square': 1080850484.9235153, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 1868676855.9869843, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 1087033420.3420715, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 847391291.6850967, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 2828378795.5442505, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 936346436.1648712, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 1736677335.0221863, 'tokens': 386}
