{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 466.0, 'grad_norm_square': 1940389888.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 754102021.9605777, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 780990314.7968562, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 577145520.9022813, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 1600232701.4460297, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 1203134682.9232621, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 882249029.3922215, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 623749276.7459164, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 909009384.2901688, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 742580923.6150646, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 679041363.7038898, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 491720572.43320656, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 707523067.8010216, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 542987887.2493019, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 470392434.70012283, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 882815849.251915, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 724614814.3694153, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 736477868.70438, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 568647549.9424648, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 361669108.47519684, 'tokens': 343}
{'loss': 206.0, 'grad_norm_square': 379677736.87631035, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 1012776974.6722717, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 397348426.55418205, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 844491541.4357681, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 366118104.80568314, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 593744366.2429237, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 362505578.7571564, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 699542176.993393, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 441655863.4341278, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 519622519.7605171, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 328326252.40574646, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 223749450.87098408, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 349136459.64681244, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 666257045.6120949, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 220643347.86824608, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 511438696.02589035, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 636964269.212738, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 307553486.58555984, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 431441999.96042633, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 589756785.1530914, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 810793977.4339676, 'tokens': 347}
{'loss': 219.0, 'grad_norm_square': 263423503.37538338, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 549127525.0992126, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 312370834.66617584, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 856178278.5204887, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 317373580.75463486, 'tokens': 293}
{'loss': 241.0, 'grad_norm_square': 217234738.07954407, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 491114444.6817322, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 414534057.42417145, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 297724054.6799011, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 312541637.204113, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 455542203.98454285, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 252283622.15676117, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 232418912.10396194, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 399745955.9857483, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 155448543.76488018, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 329377042.9602127, 'tokens': 291}
{'loss': 450.0, 'grad_norm_square': 837594406.8631592, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 361616053.4909172, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 420417795.8696327, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 263210380.6926918, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 240283862.44880295, 'tokens': 240}
{'loss': 221.0, 'grad_norm_square': 225677596.37211418, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 283688364.79285336, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 162344020.69778728, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 508003576.99321556, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 406102908.30908203, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 307679407.2067642, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 249819196.5623684, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 318374701.4019394, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 435788172.97255707, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 274423777.5780678, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 371716848.0893402, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 488797264.97340393, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 324269081.5320816, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 219704682.53094482, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 333153271.95648956, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 367161315.8434143, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 505477753.04099274, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 358951582.26677704, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 169320095.91285706, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 224464836.60795593, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 251064186.9592247, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 212247224.34054947, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 273659543.0482216, 'tokens': 319}
{'loss': 192.0, 'grad_norm_square': 146744746.69407845, 'tokens': 210}
