{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 466.0, 'grad_norm_square': 26025712.8125, 'tokens': 319}
{'loss': 540.0, 'grad_norm_square': 100062650.25, 'tokens': 252}
{'loss': 452.0, 'grad_norm_square': 58426933.75, 'tokens': 311}
{'loss': 488.0, 'grad_norm_square': 24197662.75, 'tokens': 308}
{'loss': 700.0, 'grad_norm_square': 56036824.375, 'tokens': 335}
{'loss': 776.0, 'grad_norm_square': 31794860.9375, 'tokens': 434}
{'loss': 540.0, 'grad_norm_square': 35280402.0, 'tokens': 378}
{'loss': 536.0, 'grad_norm_square': 57330075.0, 'tokens': 299}
{'loss': 688.0, 'grad_norm_square': 49093353.75, 'tokens': 377}
{'loss': 512.0, 'grad_norm_square': 21069950.1875, 'tokens': 294}
{'loss': 452.0, 'grad_norm_square': 39052769.78125, 'tokens': 315}
{'loss': 440.0, 'grad_norm_square': 13404411.6875, 'tokens': 328}
{'loss': 540.0, 'grad_norm_square': 19437564.8125, 'tokens': 394}
{'loss': 432.0, 'grad_norm_square': 16306099.25, 'tokens': 291}
{'loss': 342.0, 'grad_norm_square': 8169084.75, 'tokens': 274}
{'loss': 456.0, 'grad_norm_square': 16009733.6875, 'tokens': 342}
{'loss': 444.0, 'grad_norm_square': 29042465.9375, 'tokens': 441}
{'loss': 448.0, 'grad_norm_square': 14309175.84375, 'tokens': 360}
{'loss': 448.0, 'grad_norm_square': 8839335.28125, 'tokens': 306}
{'loss': 340.0, 'grad_norm_square': 7189927.375, 'tokens': 343}
{'loss': 284.0, 'grad_norm_square': 7486794.25, 'tokens': 230}
{'loss': 580.0, 'grad_norm_square': 17127861.3125, 'tokens': 438}
{'loss': 412.0, 'grad_norm_square': 11919296.9375, 'tokens': 330}
{'loss': 628.0, 'grad_norm_square': 22393877.6875, 'tokens': 488}
{'loss': 390.0, 'grad_norm_square': 22724794.1875, 'tokens': 343}
{'loss': 508.0, 'grad_norm_square': 41625519.4375, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 6996349.59375, 'tokens': 227}
{'loss': 540.0, 'grad_norm_square': 14519051.84375, 'tokens': 400}
{'loss': 366.0, 'grad_norm_square': 8164610.328125, 'tokens': 389}
{'loss': 424.0, 'grad_norm_square': 7442184.65625, 'tokens': 347}
{'loss': 394.0, 'grad_norm_square': 13831084.78125, 'tokens': 281}
{'loss': 326.0, 'grad_norm_square': 7132024.59375, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 19004341.0, 'tokens': 305}
{'loss': 528.0, 'grad_norm_square': 14330124.75, 'tokens': 304}
{'loss': 256.0, 'grad_norm_square': 4111822.6484375, 'tokens': 289}
{'loss': 564.0, 'grad_norm_square': 32811407.0625, 'tokens': 381}
{'loss': 462.0, 'grad_norm_square': 22589366.46875, 'tokens': 395}
{'loss': 322.0, 'grad_norm_square': 9441659.09375, 'tokens': 267}
{'loss': 440.0, 'grad_norm_square': 7689150.265625, 'tokens': 299}
{'loss': 464.0, 'grad_norm_square': 10036123.03125, 'tokens': 407}
{'loss': 448.0, 'grad_norm_square': 12618776.46875, 'tokens': 347}
{'loss': 326.0, 'grad_norm_square': 13845999.8125, 'tokens': 248}
{'loss': 532.0, 'grad_norm_square': 21391847.625, 'tokens': 309}
{'loss': 424.0, 'grad_norm_square': 34040792.25, 'tokens': 335}
{'loss': 544.0, 'grad_norm_square': 16988065.5, 'tokens': 420}
{'loss': 364.0, 'grad_norm_square': 9284985.75, 'tokens': 293}
{'loss': 320.0, 'grad_norm_square': 9213308.90625, 'tokens': 251}
{'loss': 536.0, 'grad_norm_square': 24195989.0625, 'tokens': 348}
{'loss': 576.0, 'grad_norm_square': 14204013.75, 'tokens': 336}
{'loss': 450.0, 'grad_norm_square': 14780606.59375, 'tokens': 334}
{'loss': 372.0, 'grad_norm_square': 7890246.234375, 'tokens': 312}
{'loss': 524.0, 'grad_norm_square': 9688509.1875, 'tokens': 332}
{'loss': 304.0, 'grad_norm_square': 4711691.03125, 'tokens': 272}
{'loss': 253.0, 'grad_norm_square': 5699583.25, 'tokens': 258}
{'loss': 486.0, 'grad_norm_square': 9031988.84375, 'tokens': 314}
{'loss': 284.0, 'grad_norm_square': 5625677.09375, 'tokens': 261}
{'loss': 386.0, 'grad_norm_square': 8154163.15625, 'tokens': 291}
{'loss': 576.0, 'grad_norm_square': 13308471.25, 'tokens': 383}
{'loss': 480.0, 'grad_norm_square': 9751772.1875, 'tokens': 323}
{'loss': 426.0, 'grad_norm_square': 6800583.578125, 'tokens': 350}
{'loss': 360.0, 'grad_norm_square': 5945371.0625, 'tokens': 358}
{'loss': 332.0, 'grad_norm_square': 4691747.328125, 'tokens': 240}
{'loss': 350.0, 'grad_norm_square': 8252543.9375, 'tokens': 256}
{'loss': 390.0, 'grad_norm_square': 5942965.703125, 'tokens': 314}
{'loss': 288.0, 'grad_norm_square': 5122424.77734375, 'tokens': 249}
{'loss': 498.0, 'grad_norm_square': 12440485.375, 'tokens': 352}
{'loss': 416.0, 'grad_norm_square': 9483398.203125, 'tokens': 330}
{'loss': 350.0, 'grad_norm_square': 7447524.0, 'tokens': 243}
{'loss': 330.0, 'grad_norm_square': 5063164.9375, 'tokens': 292}
{'loss': 378.0, 'grad_norm_square': 6818774.96875, 'tokens': 293}
{'loss': 358.0, 'grad_norm_square': 5814776.5, 'tokens': 327}
{'loss': 418.0, 'grad_norm_square': 7692280.0, 'tokens': 310}
{'loss': 310.0, 'grad_norm_square': 4030026.4375, 'tokens': 254}
{'loss': 552.0, 'grad_norm_square': 9981830.75, 'tokens': 433}
{'loss': 544.0, 'grad_norm_square': 12535279.4375, 'tokens': 352}
{'loss': 250.0, 'grad_norm_square': 4015527.625, 'tokens': 206}
{'loss': 336.0, 'grad_norm_square': 9398625.609375, 'tokens': 243}
{'loss': 388.0, 'grad_norm_square': 6075018.53125, 'tokens': 312}
{'loss': 556.0, 'grad_norm_square': 10036415.890625, 'tokens': 374}
{'loss': 374.0, 'grad_norm_square': 5896604.546875, 'tokens': 279}
{'loss': 286.0, 'grad_norm_square': 7252812.5, 'tokens': 286}
{'loss': 286.0, 'grad_norm_square': 7574292.4921875, 'tokens': 288}
{'loss': 312.0, 'grad_norm_square': 5366814.984375, 'tokens': 270}
{'loss': 382.0, 'grad_norm_square': 5853508.0625, 'tokens': 309}
{'loss': 384.0, 'grad_norm_square': 8325457.1875, 'tokens': 319}
{'loss': 228.0, 'grad_norm_square': 2824923.0546875, 'tokens': 210}
{'loss': 366.0, 'grad_norm_square': 12668917.8125, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 5344498.140625, 'tokens': 336}
{'loss': 458.0, 'grad_norm_square': 10616963.75, 'tokens': 375}
{'loss': 244.0, 'grad_norm_square': 3531719.171875, 'tokens': 237}
{'loss': 596.0, 'grad_norm_square': 9507632.0625, 'tokens': 464}
{'loss': 368.0, 'grad_norm_square': 7514075.4375, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 9570490.25, 'tokens': 300}
{'loss': 374.0, 'grad_norm_square': 10929998.71875, 'tokens': 419}
{'loss': 380.0, 'grad_norm_square': 5649421.578125, 'tokens': 338}
{'loss': 390.0, 'grad_norm_square': 5263837.15625, 'tokens': 314}
{'loss': 508.0, 'grad_norm_square': 12825324.8125, 'tokens': 334}
{'loss': 394.0, 'grad_norm_square': 8959743.5, 'tokens': 354}
{'loss': 648.0, 'grad_norm_square': 23548610.875, 'tokens': 389}
{'loss': 328.0, 'grad_norm_square': 5419603.71875, 'tokens': 348}
{'loss': 418.0, 'grad_norm_square': 10688594.03125, 'tokens': 431}
{'loss': 308.0, 'grad_norm_square': 6553496.0625, 'tokens': 254}
