{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 73811712.0, 'tokens': 319}
{'loss': 378.0, 'grad_norm_square': 48926556.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 56402740.0, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 60816836.0, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 152675456.0, 'tokens': 335}
{'loss': 612.0, 'grad_norm_square': 111323616.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 101346880.0, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 51285192.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 101212592.0, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 76249472.0, 'tokens': 294}
{'loss': 278.0, 'grad_norm_square': 75523816.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 62735280.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 81027960.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 130657472.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 73636848.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 159039776.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 68685408.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 90220384.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 75928076.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 34911552.0, 'tokens': 343}
{'loss': 197.0, 'grad_norm_square': 30076344.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 137851808.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 48703738.0, 'tokens': 330}
{'loss': 470.0, 'grad_norm_square': 94961856.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 59034032.0, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 118765152.0, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 147889568.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 99403584.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 71623008.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 66942656.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 62521424.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 35220384.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 53135904.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 169064328.0, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 33124928.0, 'tokens': 289}
{'loss': 468.0, 'grad_norm_square': 143252880.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 101353664.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 58016280.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 107913376.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 109957152.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 57501024.0, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 62985184.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 104156488.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 68893696.0, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 124938176.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 59434688.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 64045400.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 77229536.0, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 92769280.0, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 398059328.0, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 48386736.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 98809712.0, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 64494192.0, 'tokens': 272}
{'loss': 202.0, 'grad_norm_square': 75168672.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 68096768.0, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 44553080.0, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 66620352.0, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 125090944.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 79340624.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 140019392.0, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 54380728.0, 'tokens': 358}
{'loss': 272.0, 'grad_norm_square': 63589856.0, 'tokens': 240}
{'loss': 239.0, 'grad_norm_square': 79308336.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 62027024.0, 'tokens': 314}
{'loss': 556.0, 'grad_norm_square': 229870054912.0, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 151501056.0, 'tokens': 352}
{'loss': 366.0, 'grad_norm_square': 123941120.0, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 73164160.0, 'tokens': 243}
{'loss': 274.0, 'grad_norm_square': 65084528.0, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 69122752.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 90163520.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 83466112.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 66684080.0, 'tokens': 254}
{'loss': 440.0, 'grad_norm_square': 120865152.0, 'tokens': 433}
{'loss': 430.0, 'grad_norm_square': 128668608.0, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 84576512.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 100610000.0, 'tokens': 243}
{'loss': 316.0, 'grad_norm_square': 99192384.0, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 104134272.0, 'tokens': 374}
{'loss': 330.0, 'grad_norm_square': 97887712.0, 'tokens': 279}
{'loss': 226.0, 'grad_norm_square': 60106176.0, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 50971552.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 74422240.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 53509120.0, 'tokens': 309}
{'loss': 322.0, 'grad_norm_square': 86728064.0, 'tokens': 319}
{'loss': 199.0, 'grad_norm_square': 46758976.0, 'tokens': 210}
{'loss': 298.0, 'grad_norm_square': 150349376.0, 'tokens': 347}
{'loss': 251.0, 'grad_norm_square': 437603520.0, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 220630176.0, 'tokens': 375}
{'loss': 200.0, 'grad_norm_square': 83663680.0, 'tokens': 237}
{'loss': 532.0, 'grad_norm_square': 894259008.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 88572448.0, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 106842560.0, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 71907776.0, 'tokens': 419}
{'loss': 342.0, 'grad_norm_square': 1198111744.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 62158016.0, 'tokens': 314}
{'loss': 416.0, 'grad_norm_square': 124141440.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 76480064.0, 'tokens': 354}
{'loss': 484.0, 'grad_norm_square': 186199040.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 49039488.0, 'tokens': 348}
{'loss': 350.0, 'grad_norm_square': 131352064.0, 'tokens': 431}
{'loss': 255.0, 'grad_norm_square': 72137728.0, 'tokens': 254}
{'loss': 326.0, 'grad_norm_square': 118389728.0, 'tokens': 408}
{'loss': 358.0, 'grad_norm_square': 157486336.0, 'tokens': 378}
{'loss': 302.0, 'grad_norm_square': 87440320.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 52164512.0, 'tokens': 319}
