{'model_params': 2506172416, 'peft_params': 1256696}
{'loss': 466.0, 'grad_norm_square': 12160.0, 'tokens': 319}
{'loss': 404.0, 'grad_norm_square': 10688.0, 'tokens': 252}
{'loss': 338.0, 'grad_norm_square': 12800.0, 'tokens': 311}
{'loss': 358.0, 'grad_norm_square': 15424.0, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 14656.0, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 15104.0, 'tokens': 434}
{'loss': 400.0, 'grad_norm_square': 16320.0, 'tokens': 378}
{'loss': 356.0, 'grad_norm_square': 10752.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 13760.0, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 13504.0, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 11968.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 11968.0, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 14336.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 17024.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 13248.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 17152.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 15040.0, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 18048.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 16640.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 12608.0, 'tokens': 343}
{'loss': 217.0, 'grad_norm_square': 12608.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 24320.0, 'tokens': 438}
{'loss': 316.0, 'grad_norm_square': 12480.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 15936.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 16000.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 18176.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 11072.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 15488.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 11904.0, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 12864.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 13632.0, 'tokens': 281}
{'loss': 227.0, 'grad_norm_square': 9600.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 11136.0, 'tokens': 305}
{'loss': 414.0, 'grad_norm_square': 14464.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 9792.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 13056.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 17024.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 11072.0, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 11584.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 14208.0, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 21632.0, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 11712.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 13120.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 12736.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 22144.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 10944.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 9088.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 11520.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 10560.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 10752.0, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 11648.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 12160.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 8384.0, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 7616.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 10176.0, 'tokens': 314}
{'loss': 218.0, 'grad_norm_square': 7936.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 9280.0, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 15552.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 10304.0, 'tokens': 323}
{'loss': 346.0, 'grad_norm_square': 10560.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 8960.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 9024.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 8896.0, 'tokens': 256}
{'loss': 308.0, 'grad_norm_square': 8768.0, 'tokens': 314}
{'loss': 224.0, 'grad_norm_square': 6976.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 11968.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 12288.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 10752.0, 'tokens': 243}
{'loss': 268.0, 'grad_norm_square': 8960.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 9472.0, 'tokens': 293}
{'loss': 300.0, 'grad_norm_square': 11264.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 12160.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 8832.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 10880.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 9024.0, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 7840.0, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 10240.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 9088.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 12352.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 9920.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 6464.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 7712.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 7168.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 7360.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 8896.0, 'tokens': 319}
{'loss': 187.0, 'grad_norm_square': 6432.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 8640.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 8576.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 11264.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 7424.0, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 12608.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 8160.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 7648.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 8320.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 11136.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 8896.0, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 11392.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 7520.0, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 13824.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 7424.0, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 11264.0, 'tokens': 431}
{'loss': 245.0, 'grad_norm_square': 6912.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 8192.0, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 11264.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 8064.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 7296.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 8448.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 9152.0, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 6336.0, 'tokens': 230}
{'loss': 237.0, 'grad_norm_square': 7040.0, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 8640.0, 'tokens': 279}
{'loss': 247.0, 'grad_norm_square': 8448.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 8384.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 7136.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 9088.0, 'tokens': 300}
{'loss': 268.0, 'grad_norm_square': 8192.0, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 9536.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 8448.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 6976.0, 'tokens': 287}
