{'model_params': 8030261248, 'peft_params': 11862016}
{'loss': 434.0, 'grad_norm_square': 549183503.625, 'tokens': 258}
{'loss': 466.0, 'grad_norm_square': 364798075.5390625, 'tokens': 309}
{'loss': 490.0, 'grad_norm_square': 433794513.359375, 'tokens': 427}
{'loss': 322.0, 'grad_norm_square': 506444659.828125, 'tokens': 234}
{'loss': 434.0, 'grad_norm_square': 582869687.671875, 'tokens': 318}
{'loss': 424.0, 'grad_norm_square': 377941735.6953125, 'tokens': 326}
{'loss': 238.0, 'grad_norm_square': 765362080.21875, 'tokens': 308}
{'loss': 228.0, 'grad_norm_square': 209108434.48046875, 'tokens': 300}
{'loss': 216.0, 'grad_norm_square': 223166471.203125, 'tokens': 246}
{'loss': 390.0, 'grad_norm_square': 381764915.8984375, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 243148224.89453125, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 337796420.640625, 'tokens': 352}
{'loss': 420.0, 'grad_norm_square': 480071732.90625, 'tokens': 419}
{'loss': 290.0, 'grad_norm_square': 356892497.609375, 'tokens': 341}
{'loss': 336.0, 'grad_norm_square': 571985990.8125, 'tokens': 329}
{'loss': 394.0, 'grad_norm_square': 339559278.65625, 'tokens': 335}
{'loss': 292.0, 'grad_norm_square': 197131841.90625, 'tokens': 235}
{'loss': 246.0, 'grad_norm_square': 216794952.12109375, 'tokens': 263}
{'loss': 304.0, 'grad_norm_square': 189916386.9375, 'tokens': 336}
{'loss': 430.0, 'grad_norm_square': 459148496.4609375, 'tokens': 411}
{'loss': 230.0, 'grad_norm_square': 170750672.8828125, 'tokens': 250}
{'loss': 324.0, 'grad_norm_square': 219699462.0625, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 225781004.078125, 'tokens': 277}
{'loss': 268.0, 'grad_norm_square': 203960616.81640625, 'tokens': 240}
{'loss': 336.0, 'grad_norm_square': 247587753.05078125, 'tokens': 323}
{'loss': 316.0, 'grad_norm_square': 285923079.6015625, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 199255111.27734375, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 238708050.28125, 'tokens': 325}
{'loss': 386.0, 'grad_norm_square': 328634524.546875, 'tokens': 405}
{'loss': 474.0, 'grad_norm_square': 292618687.34375, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 177015783.640625, 'tokens': 214}
{'loss': 396.0, 'grad_norm_square': 286192895.8671875, 'tokens': 230}
{'loss': 388.0, 'grad_norm_square': 289807511.7109375, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 207216819.77734375, 'tokens': 288}
{'loss': 322.0, 'grad_norm_square': 212678712.41015625, 'tokens': 342}
{'loss': 288.0, 'grad_norm_square': 169110568.66015625, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 209224105.00390625, 'tokens': 276}
{'loss': 422.0, 'grad_norm_square': 482551496.6328125, 'tokens': 420}
{'loss': 386.0, 'grad_norm_square': 355638519.4296875, 'tokens': 266}
{'loss': 368.0, 'grad_norm_square': 224535830.83203125, 'tokens': 315}
{'loss': 334.0, 'grad_norm_square': 188793321.00390625, 'tokens': 286}
{'loss': 368.0, 'grad_norm_square': 233239508.4375, 'tokens': 385}
{'loss': 288.0, 'grad_norm_square': 306085095.0390625, 'tokens': 266}
{'loss': 322.0, 'grad_norm_square': 177768773.42578125, 'tokens': 305}
{'loss': 260.0, 'grad_norm_square': 164898432.33984375, 'tokens': 206}
{'loss': 278.0, 'grad_norm_square': 132713135.62890625, 'tokens': 275}
{'loss': 274.0, 'grad_norm_square': 168666289.44140625, 'tokens': 241}
{'loss': 256.0, 'grad_norm_square': 128410653.85546875, 'tokens': 253}
{'loss': 264.0, 'grad_norm_square': 193173585.203125, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 130138399.390625, 'tokens': 269}
{'loss': 300.0, 'grad_norm_square': 362407940.23046875, 'tokens': 248}
{'loss': 434.0, 'grad_norm_square': 331419937.734375, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 139295822.37890625, 'tokens': 246}
{'loss': 254.0, 'grad_norm_square': 125690556.0390625, 'tokens': 287}
{'loss': 304.0, 'grad_norm_square': 284193739.3515625, 'tokens': 258}
{'loss': 350.0, 'grad_norm_square': 185932727.34765625, 'tokens': 344}
{'loss': 382.0, 'grad_norm_square': 371299011.6015625, 'tokens': 342}
{'loss': 316.0, 'grad_norm_square': 174797388.3046875, 'tokens': 301}
{'loss': 250.0, 'grad_norm_square': 175150908.98242188, 'tokens': 304}
{'loss': 205.0, 'grad_norm_square': 109292482.7421875, 'tokens': 246}
{'loss': 312.0, 'grad_norm_square': 244290101.33203125, 'tokens': 318}
{'loss': 260.0, 'grad_norm_square': 160350783.16992188, 'tokens': 228}
{'loss': 187.0, 'grad_norm_square': 92223452.69921875, 'tokens': 217}
{'loss': 253.0, 'grad_norm_square': 146020516.45703125, 'tokens': 269}
{'loss': 280.0, 'grad_norm_square': 293573807.38671875, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 148387109.4296875, 'tokens': 263}
{'loss': 364.0, 'grad_norm_square': 344072026.40625, 'tokens': 278}
{'loss': 494.0, 'grad_norm_square': 326587748.890625, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 266479243.7109375, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 411988999.453125, 'tokens': 336}
{'loss': 328.0, 'grad_norm_square': 253991442.63671875, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 193075973.421875, 'tokens': 363}
{'loss': 318.0, 'grad_norm_square': 428118541.1953125, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 273195866.3828125, 'tokens': 315}
{'loss': 244.0, 'grad_norm_square': 210901075.515625, 'tokens': 272}
{'loss': 306.0, 'grad_norm_square': 406094205.5078125, 'tokens': 246}
{'loss': 294.0, 'grad_norm_square': 363844938.7421875, 'tokens': 315}
{'loss': 244.0, 'grad_norm_square': 160717193.8671875, 'tokens': 229}
{'loss': 266.0, 'grad_norm_square': 219639358.765625, 'tokens': 233}
{'loss': 298.0, 'grad_norm_square': 390600424.3125, 'tokens': 280}
{'loss': 346.0, 'grad_norm_square': 350314323.32421875, 'tokens': 346}
{'loss': 213.0, 'grad_norm_square': 117290818.6328125, 'tokens': 246}
{'loss': 190.0, 'grad_norm_square': 114781183.171875, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 253887442.91796875, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 232454708.69140625, 'tokens': 338}
{'loss': 442.0, 'grad_norm_square': 334038585.90625, 'tokens': 429}
{'loss': 414.0, 'grad_norm_square': 405912408.703125, 'tokens': 265}
