{'model_params': 2506172416, 'peft_params': 2917880}
{'loss': 466.0, 'grad_norm_square': 1285816320.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 559824381.5, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 1053504125.0, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 573730002.75, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 1341229284.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 1141175900.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 762929899.0, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 840860658.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 661337882.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 625402808.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 652029248.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 447789214.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 555487224.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 645958300.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 349724732.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 836187728.0, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 518530686.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 496333304.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 410939098.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 232746798.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 178775998.5, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 786969696.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 255938342.0, 'tokens': 330}
{'loss': 488.0, 'grad_norm_square': 618984524.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 409841430.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 720830020.0, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 379074332.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 494872848.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 334412233.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 373334270.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 243309502.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 154875948.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 242080206.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 411960400.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 160643450.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 369013456.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 347469840.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 175569416.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 323380900.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 473347736.0, 'tokens': 407}
{'loss': 340.0, 'grad_norm_square': 257823964.0, 'tokens': 347}
{'loss': 219.0, 'grad_norm_square': 185390856.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 340876864.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 224164420.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 770521496.0, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 451086156.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 159307226.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 363414720.0, 'tokens': 348}
{'loss': 468.0, 'grad_norm_square': 355979760.0, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 1966874768.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 176090152.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 323313724.0, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 169860688.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 190013990.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 223034764.0, 'tokens': 314}
{'loss': 210.0, 'grad_norm_square': 111625426.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 230579852.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 493719568.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 247742364.0, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 281694484.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 159250430.0, 'tokens': 358}
{'loss': 270.0, 'grad_norm_square': 192226934.0, 'tokens': 240}
{'loss': 224.0, 'grad_norm_square': 157037614.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 223052656.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 126174970.0, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 293658672.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 300914682.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 224643384.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 201483980.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 187615897.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 260278700.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 223944302.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 239127628.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 356794814.0, 'tokens': 433}
{'loss': 418.0, 'grad_norm_square': 323424044.0, 'tokens': 352}
{'loss': 200.0, 'grad_norm_square': 146636819.5, 'tokens': 206}
{'loss': 294.0, 'grad_norm_square': 227260904.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 258516792.0, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 306535420.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 263742164.5, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 117859462.0, 'tokens': 286}
{'loss': 247.0, 'grad_norm_square': 149914334.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 141571434.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 133230800.0, 'tokens': 309}
{'loss': 316.0, 'grad_norm_square': 197790604.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 90068219.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 210194082.0, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 112850310.0, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 293698560.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 126238696.0, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 383225592.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 169065760.0, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 132274794.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 181385228.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 218117555.0, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 266957686.0, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 227517744.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 128638642.0, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 406002280.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 124307398.0, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 240117280.0, 'tokens': 431}
{'loss': 239.0, 'grad_norm_square': 124567482.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 151206756.0, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 341865400.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 120673472.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 143455359.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 170095344.0, 'tokens': 389}
{'loss': 400.0, 'grad_norm_square': 239750844.0, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 88425247.5, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 109078762.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 451320144.0, 'tokens': 279}
{'loss': 248.0, 'grad_norm_square': 184292504.0, 'tokens': 289}
{'loss': 346.0, 'grad_norm_square': 222406478.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 130362331.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 168857788.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 145732292.0, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 226185504.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 166598488.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 122597547.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 451487772.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 139219212.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 233930556.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 140068618.0, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 196032864.0, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 233785952.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 119708138.0, 'tokens': 387}
{'loss': 192.0, 'grad_norm_square': 120960013.0, 'tokens': 288}
{'loss': 255.0, 'grad_norm_square': 144745336.0, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 125765232.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 143414721.0, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 296847784.0, 'tokens': 404}
{'loss': 237.0, 'grad_norm_square': 80521518.0, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 208358350.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 151461826.0, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 281431768.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 126987910.0, 'tokens': 282}
{'loss': 254.0, 'grad_norm_square': 97418407.0, 'tokens': 330}
{'loss': 450.0, 'grad_norm_square': 192574498.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 145191897.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 163593752.0, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 110503783.5, 'tokens': 267}
{'loss': 235.0, 'grad_norm_square': 113372732.0, 'tokens': 284}
{'loss': 224.0, 'grad_norm_square': 85961162.0, 'tokens': 226}
{'loss': 212.0, 'grad_norm_square': 116501334.0, 'tokens': 249}
{'loss': 394.0, 'grad_norm_square': 205106376.0, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 87641924.0, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 189550700.0, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 215534830.0, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 208388945.0, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 118196013.0, 'tokens': 307}
{'loss': 270.0, 'grad_norm_square': 136427852.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 94806641.0, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 148452781.0, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 163386078.0, 'tokens': 358}
{'loss': 506.0, 'grad_norm_square': 308905520.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 79914455.0, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 255992516.0, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 140404242.0, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 109705138.0, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 144335260.0, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 139268432.0, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 100023667.0, 'tokens': 282}
{'loss': 234.0, 'grad_norm_square': 89845927.0, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 118980340.0, 'tokens': 360}
{'loss': 229.0, 'grad_norm_square': 103817874.0, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 106845982.0, 'tokens': 356}
{'loss': 384.0, 'grad_norm_square': 193787912.0, 'tokens': 352}
{'loss': 220.0, 'grad_norm_square': 117144252.0, 'tokens': 321}
{'loss': 356.0, 'grad_norm_square': 169666092.0, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 125702930.0, 'tokens': 264}
{'loss': 370.0, 'grad_norm_square': 12146925696.0, 'tokens': 350}
{'loss': 192.0, 'grad_norm_square': 80501724.0, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 133470286.0, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 129105790.0, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 104907154.0, 'tokens': 323}
{'loss': 454.0, 'grad_norm_square': 198570712.0, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 160169792.0, 'tokens': 335}
{'loss': 243.0, 'grad_norm_square': 87175550.0, 'tokens': 247}
{'loss': 223.0, 'grad_norm_square': 80184093.0, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 146990794.0, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 101340120.0, 'tokens': 290}
{'loss': 229.0, 'grad_norm_square': 104989690.0, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 180857928.0, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 143188454.0, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 150924916.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 267936188.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 166096716.0, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 162325452.0, 'tokens': 345}
{'loss': 310.0, 'grad_norm_square': 224517920.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 155080256.0, 'tokens': 406}
{'loss': 235.0, 'grad_norm_square': 80946512.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 116300684.0, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 254898312.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 183716048.0, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 92928642.0, 'tokens': 244}
{'loss': 221.0, 'grad_norm_square': 88836992.0, 'tokens': 321}
{'loss': 246.0, 'grad_norm_square': 86725886.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 178941688.0, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 110164450.0, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 223294988.0, 'tokens': 387}
{'loss': 249.0, 'grad_norm_square': 113981606.0, 'tokens': 232}
{'loss': 284.0, 'grad_norm_square': 169742632.0, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 131524080.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 230761712.0, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 130344250.0, 'tokens': 367}
{'loss': 278.0, 'grad_norm_square': 126827076.0, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 455745888.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 167185829.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 101494181.5, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 117858659.0, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 133572729.0, 'tokens': 355}
{'loss': 189.0, 'grad_norm_square': 144951396.5, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 110232498.0, 'tokens': 328}
{'loss': 233.0, 'grad_norm_square': 131487832.0, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 61992882.5, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 132635600.0, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 61693048.5, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 108562534.0, 'tokens': 261}
{'loss': 322.0, 'grad_norm_square': 196594944.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 113361912.0, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 194595328.0, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 181318300.0, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 158461724.0, 'tokens': 422}
{'loss': 226.0, 'grad_norm_square': 116426764.0, 'tokens': 290}
{'loss': 418.0, 'grad_norm_square': 264402920.0, 'tokens': 375}
{'loss': 344.0, 'grad_norm_square': 143219582.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 124745376.0, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 130438760.0, 'tokens': 362}
{'loss': 252.0, 'grad_norm_square': 96190124.0, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 108262944.0, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 173544552.0, 'tokens': 342}
{'loss': 182.0, 'grad_norm_square': 100613088.0, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 236430824.0, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 168215432.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 127072636.0, 'tokens': 333}
{'loss': 253.0, 'grad_norm_square': 100734488.0, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 178276048.0, 'tokens': 374}
{'loss': 236.0, 'grad_norm_square': 181996588.0, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 137492216.0, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 106699096.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 112579248.0, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 57927786.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 79704334.0, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 180602148.0, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 74632570.0, 'tokens': 264}
{'loss': 226.0, 'grad_norm_square': 88505926.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 98594934.0, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 91024816.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 127251628.0, 'tokens': 250}
{'loss': 234.0, 'grad_norm_square': 97141640.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 175088288.0, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 93958002.0, 'tokens': 313}
{'loss': 221.0, 'grad_norm_square': 95593588.0, 'tokens': 214}
{'loss': 282.0, 'grad_norm_square': 96183622.0, 'tokens': 332}
{'loss': 232.0, 'grad_norm_square': 98349356.0, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 144827106.0, 'tokens': 387}
{'loss': 182.0, 'grad_norm_square': 77843508.0, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 123523360.0, 'tokens': 283}
{'loss': 206.0, 'grad_norm_square': 74175777.0, 'tokens': 222}
{'loss': 352.0, 'grad_norm_square': 95341711.0, 'tokens': 421}
{'loss': 376.0, 'grad_norm_square': 159367256.0, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 89305724.0, 'tokens': 245}
{'loss': 208.0, 'grad_norm_square': 61969640.0, 'tokens': 256}
{'loss': 244.0, 'grad_norm_square': 65418141.0, 'tokens': 289}
{'loss': 252.0, 'grad_norm_square': 163024650.0, 'tokens': 306}
{'loss': 222.0, 'grad_norm_square': 92413070.0, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 176107160.0, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 118073734.0, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 114725280.0, 'tokens': 444}
{'loss': 540.0, 'grad_norm_square': 2096088896.0, 'tokens': 459}
{'loss': 318.0, 'grad_norm_square': 107555150.0, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 114464048.0, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 135341508.0, 'tokens': 386}
{'loss': 247.0, 'grad_norm_square': 94530166.0, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 100354020.0, 'tokens': 383}
{'loss': 226.0, 'grad_norm_square': 70584866.0, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 96193637.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 91858978.0, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 49580112.0, 'tokens': 216}
{'loss': 191.0, 'grad_norm_square': 63437641.0, 'tokens': 251}
{'loss': 243.0, 'grad_norm_square': 71047912.0, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 122321792.0, 'tokens': 388}
{'loss': 312.0, 'grad_norm_square': 119753264.0, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 70429222.0, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 99379936.0, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 91854296.0, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 113526560.0, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 189085104.0, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 113333958.0, 'tokens': 415}
{'loss': 208.0, 'grad_norm_square': 63458885.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 117437818.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 136894944.0, 'tokens': 366}
{'loss': 516.0, 'grad_norm_square': 165002638.0, 'tokens': 399}
{'loss': 394.0, 'grad_norm_square': 174737352.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 134981964.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 119330852.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 91690352.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 100916214.0, 'tokens': 383}
{'loss': 234.0, 'grad_norm_square': 76472692.0, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 144798676.0, 'tokens': 408}
{'loss': 213.0, 'grad_norm_square': 72453515.0, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 71604116.0, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 124746916.0, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 48195337.5, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 126683168.0, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 159171464.0, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 116391082.0, 'tokens': 264}
{'loss': 190.0, 'grad_norm_square': 69005432.0, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 114023594.0, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 108830020.0, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 117298912.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 109717756.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 47538551.0, 'tokens': 285}
{'loss': 252.0, 'grad_norm_square': 114258756.0, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 107365884.0, 'tokens': 336}
{'loss': 177.0, 'grad_norm_square': 47316932.0, 'tokens': 210}
{'loss': 428.0, 'grad_norm_square': 155839840.0, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 55774052.0, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 34895659.5, 'tokens': 218}
{'loss': 484.0, 'grad_norm_square': 239010376.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 82015766.0, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 52248008.0, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 116830238.0, 'tokens': 377}
{'loss': 342.0, 'grad_norm_square': 163600396.0, 'tokens': 420}
{'loss': 255.0, 'grad_norm_square': 66470643.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 67782776.0, 'tokens': 301}
{'loss': 225.0, 'grad_norm_square': 88254252.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 95827322.0, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 136250030.0, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 115838780.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 118123112.0, 'tokens': 334}
{'loss': 398.0, 'grad_norm_square': 194684076.0, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 110138196.0, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 75052477.0, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 123359440.0, 'tokens': 298}
{'loss': 153.0, 'grad_norm_square': 41227457.0, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 114652136.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 89777124.0, 'tokens': 319}
{'loss': 247.0, 'grad_norm_square': 96622418.0, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 157133912.0, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 184889956.0, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 62362114.0, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 94465856.0, 'tokens': 351}
{'loss': 239.0, 'grad_norm_square': 104949580.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 133299428.0, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 121031074.0, 'tokens': 429}
{'loss': 354.0, 'grad_norm_square': 121741176.0, 'tokens': 419}
{'loss': 221.0, 'grad_norm_square': 63438228.0, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 97337702.0, 'tokens': 313}
{'loss': 250.0, 'grad_norm_square': 227050556.0, 'tokens': 250}
{'loss': 308.0, 'grad_norm_square': 109425894.0, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 117319128.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 120248296.0, 'tokens': 277}
{'loss': 226.0, 'grad_norm_square': 47926151.0, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 241372604.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 146908584.0, 'tokens': 251}
{'loss': 172.0, 'grad_norm_square': 50846810.0, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 81966170.0, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 137014852.0, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 154676264.0, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 104949672.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 107259622.0, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 109661156.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 90481510.0, 'tokens': 279}
{'loss': 408.0, 'grad_norm_square': 239788648.0, 'tokens': 318}
{'loss': 272.0, 'grad_norm_square': 66311304.0, 'tokens': 268}
{'loss': 424.0, 'grad_norm_square': 141936316.0, 'tokens': 374}
