{'model_params': 2506172416, 'peft_params': 549360}
{'loss': 580.0, 'grad_norm_square': 116224.0, 'tokens': 455}
{'loss': 370.0, 'grad_norm_square': 76800.0, 'tokens': 312}
{'loss': 592.0, 'grad_norm_square': 91136.0, 'tokens': 432}
{'loss': 616.0, 'grad_norm_square': 75776.0, 'tokens': 471}
{'loss': 314.0, 'grad_norm_square': 61952.0, 'tokens': 327}
{'loss': 314.0, 'grad_norm_square': 50176.0, 'tokens': 314}
{'loss': 564.0, 'grad_norm_square': 77824.0, 'tokens': 457}
{'loss': 232.0, 'grad_norm_square': 57600.0, 'tokens': 255}
{'loss': 404.0, 'grad_norm_square': 61696.0, 'tokens': 437}
{'loss': 249.0, 'grad_norm_square': 45312.0, 'tokens': 371}
{'loss': 490.0, 'grad_norm_square': 73216.0, 'tokens': 471}
{'loss': 408.0, 'grad_norm_square': 63744.0, 'tokens': 452}
{'loss': 254.0, 'grad_norm_square': 48896.0, 'tokens': 261}
{'loss': 478.0, 'grad_norm_square': 61952.0, 'tokens': 419}
{'loss': 528.0, 'grad_norm_square': 68096.0, 'tokens': 450}
{'loss': 370.0, 'grad_norm_square': 87552.0, 'tokens': 446}
{'loss': 576.0, 'grad_norm_square': 68096.0, 'tokens': 452}
{'loss': 211.0, 'grad_norm_square': 48128.0, 'tokens': 262}
{'loss': 408.0, 'grad_norm_square': 74240.0, 'tokens': 375}
{'loss': 468.0, 'grad_norm_square': 70656.0, 'tokens': 405}
{'loss': 428.0, 'grad_norm_square': 54272.0, 'tokens': 409}
{'loss': 362.0, 'grad_norm_square': 54784.0, 'tokens': 410}
{'loss': 468.0, 'grad_norm_square': 81920.0, 'tokens': 429}
{'loss': 412.0, 'grad_norm_square': 62976.0, 'tokens': 408}
{'loss': 386.0, 'grad_norm_square': 76288.0, 'tokens': 427}
{'loss': 504.0, 'grad_norm_square': 73216.0, 'tokens': 445}
{'loss': 424.0, 'grad_norm_square': 74752.0, 'tokens': 461}
{'loss': 424.0, 'grad_norm_square': 62464.0, 'tokens': 444}
{'loss': 428.0, 'grad_norm_square': 63744.0, 'tokens': 459}
{'loss': 292.0, 'grad_norm_square': 51200.0, 'tokens': 295}
{'loss': 502.0, 'grad_norm_square': 73216.0, 'tokens': 420}
{'loss': 480.0, 'grad_norm_square': 70144.0, 'tokens': 476}
{'loss': 438.0, 'grad_norm_square': 76800.0, 'tokens': 430}
{'loss': 450.0, 'grad_norm_square': 72704.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 57344.0, 'tokens': 402}
{'loss': 404.0, 'grad_norm_square': 51712.0, 'tokens': 328}
{'loss': 420.0, 'grad_norm_square': 56832.0, 'tokens': 453}
{'loss': 310.0, 'grad_norm_square': 66048.0, 'tokens': 375}
{'loss': 432.0, 'grad_norm_square': 62720.0, 'tokens': 434}
{'loss': 294.0, 'grad_norm_square': 50688.0, 'tokens': 383}
{'loss': 446.0, 'grad_norm_square': 59136.0, 'tokens': 411}
{'loss': 462.0, 'grad_norm_square': 53760.0, 'tokens': 469}
{'loss': 360.0, 'grad_norm_square': 46848.0, 'tokens': 392}
{'loss': 364.0, 'grad_norm_square': 43520.0, 'tokens': 460}
{'loss': 338.0, 'grad_norm_square': 48640.0, 'tokens': 398}
{'loss': 225.0, 'grad_norm_square': 40192.0, 'tokens': 284}
{'loss': 163.0, 'grad_norm_square': 45824.0, 'tokens': 275}
{'loss': 422.0, 'grad_norm_square': 54784.0, 'tokens': 435}
{'loss': 184.0, 'grad_norm_square': 44288.0, 'tokens': 287}
{'loss': 426.0, 'grad_norm_square': 94720.0, 'tokens': 440}
{'loss': 358.0, 'grad_norm_square': 60416.0, 'tokens': 326}
{'loss': 284.0, 'grad_norm_square': 47872.0, 'tokens': 349}
{'loss': 114.5, 'grad_norm_square': 32128.0, 'tokens': 255}
{'loss': 215.0, 'grad_norm_square': 41216.0, 'tokens': 281}
{'loss': 438.0, 'grad_norm_square': 68608.0, 'tokens': 435}
{'loss': 652.0, 'grad_norm_square': 77824.0, 'tokens': 393}
