{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 466.0, 'grad_norm_square': 208076800.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 71016392.65625, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 392768650.21875, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 67764516.21875, 'tokens': 308}
{'loss': 504.0, 'grad_norm_square': 249708886.125, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 218635796.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 133962425.75, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 84733412.25, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 424388741.875, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 173201127.25, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 123963436.5625, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 110808002.625, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 158159218.5, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 86506896.0, 'tokens': 291}
{'loss': 262.0, 'grad_norm_square': 65761429.5, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 179077571.75, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 87004990.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 72986528.125, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 67906991.5, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 41175682.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 51486859.375, 'tokens': 230}
{'loss': 424.0, 'grad_norm_square': 250632636.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 69193410.09375, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 119413497.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 98938523.0, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 199876383.5, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 74941816.625, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 82182180.75, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 57433264.75, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 68500504.5, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 33412972.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 26807382.6875, 'tokens': 299}
{'loss': 310.0, 'grad_norm_square': 39785185.25, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 99010820.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 24513407.75, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 51513310.5, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 80847954.5, 'tokens': 395}
