{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 466.0, 'grad_norm_square': 8516534272.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 2787686896.0133686, 'tokens': 252}
{'loss': 290.0, 'grad_norm_square': 2820433700.2442994, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 2275147024.7072124, 'tokens': 308}
{'loss': 486.0, 'grad_norm_square': 5952837337.824127, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 5764763962.384167, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 3705865946.577091, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 2227555323.48711, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 3519899307.856842, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 3089790473.14534, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 2811054001.6020966, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 1799038705.6958237, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 2579682688.1318817, 'tokens': 394}
{'loss': 306.0, 'grad_norm_square': 2818952234.564316, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 1394602225.0682068, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 3088333203.6402664, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 3070470732.0516663, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 2047878175.7849274, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 1770711398.741745, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 1198295996.489891, 'tokens': 343}
{'loss': 212.0, 'grad_norm_square': 1162270464.5453663, 'tokens': 230}
{'loss': 442.0, 'grad_norm_square': 4500057616.555481, 'tokens': 438}
{'loss': 324.0, 'grad_norm_square': 1510654709.4397964, 'tokens': 330}
{'loss': 490.0, 'grad_norm_square': 3063489435.0811462, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 1790341784.0851364, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 2354976650.040695, 'tokens': 360}
{'loss': 262.0, 'grad_norm_square': 1340381909.6085663, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 2264062153.4916077, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 1244382213.0165024, 'tokens': 389}
{'loss': 360.0, 'grad_norm_square': 1636678166.7734985, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 1103388492.5712585, 'tokens': 281}
{'loss': 229.0, 'grad_norm_square': 758426195.8190536, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 1391625278.1446533, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 1782918056.0401382, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 700302795.3809929, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 1667602359.3905945, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 2166072105.90094, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 789296403.5664978, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 1587777671.8394623, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 2845687934.277252, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 2657499216.6136627, 'tokens': 347}
