{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 54681728.0, 'tokens': 319}
{'loss': 400.0, 'grad_norm_square': 38935232.5, 'tokens': 252}
{'loss': 332.0, 'grad_norm_square': 45959128.0, 'tokens': 311}
{'loss': 348.0, 'grad_norm_square': 29242899.0, 'tokens': 308}
{'loss': 516.0, 'grad_norm_square': 67013592.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 54603000.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 53027492.0, 'tokens': 378}
{'loss': 354.0, 'grad_norm_square': 38530604.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 61064548.0, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 53624268.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 43011414.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 33731300.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 49861764.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 56109310.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 39233947.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 73362906.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 60303416.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 57155384.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 46434108.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 36195739.0, 'tokens': 343}
{'loss': 209.0, 'grad_norm_square': 38259505.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 79853210.0, 'tokens': 438}
{'loss': 304.0, 'grad_norm_square': 29081150.0, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 71383864.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 37420276.0, 'tokens': 343}
{'loss': 400.0, 'grad_norm_square': 49686460.0, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 42616310.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 59978200.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 39702726.0, 'tokens': 389}
{'loss': 342.0, 'grad_norm_square': 36784656.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 50312500.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 22365156.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 30653028.0, 'tokens': 305}
{'loss': 414.0, 'grad_norm_square': 54594896.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 20247938.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 39597508.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 44712160.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 33392744.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 36033608.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 68929944.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 30436972.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 28789940.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 46723240.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 22150442.0, 'tokens': 335}
{'loss': 366.0, 'grad_norm_square': 50679356.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 45781980.0, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 19862516.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 32867416.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 34212828.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 24901008.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 28249834.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 42876112.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 21426232.0, 'tokens': 272}
{'loss': 184.0, 'grad_norm_square': 24708140.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 47751404.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 16399736.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 29158584.0, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 64890464.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 30864960.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 42167856.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 24176380.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 27163084.0, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 21980172.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 25439718.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 16797362.0, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 44051420.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 41723736.0, 'tokens': 330}
