{'model_params': 8030261248, 'peft_params': 2045952}
{'loss': 432.0, 'grad_norm_square': 552927232.0, 'tokens': 258}
{'loss': 492.0, 'grad_norm_square': 561643644.0625, 'tokens': 309}
{'loss': 524.0, 'grad_norm_square': 616939834.75, 'tokens': 427}
{'loss': 362.0, 'grad_norm_square': 752848719.25, 'tokens': 234}
{'loss': 442.0, 'grad_norm_square': 562706548.5, 'tokens': 318}
{'loss': 456.0, 'grad_norm_square': 548243116.5625, 'tokens': 326}
{'loss': 255.0, 'grad_norm_square': 1079966359.25, 'tokens': 308}
{'loss': 247.0, 'grad_norm_square': 464824336.5625, 'tokens': 300}
{'loss': 209.0, 'grad_norm_square': 321776029.0625, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 855087990.125, 'tokens': 348}
{'loss': 354.0, 'grad_norm_square': 825306140.125, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 872907847.375, 'tokens': 352}
{'loss': 430.0, 'grad_norm_square': 954321904.5, 'tokens': 419}
{'loss': 280.0, 'grad_norm_square': 764487031.25, 'tokens': 341}
{'loss': 336.0, 'grad_norm_square': 911359299.5, 'tokens': 329}
{'loss': 402.0, 'grad_norm_square': 645263720.75, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 497884710.5, 'tokens': 235}
{'loss': 245.0, 'grad_norm_square': 408218172.875, 'tokens': 263}
{'loss': 304.0, 'grad_norm_square': 310085690.25, 'tokens': 336}
{'loss': 416.0, 'grad_norm_square': 737854748.75, 'tokens': 411}
{'loss': 230.0, 'grad_norm_square': 265591917.0625, 'tokens': 250}
{'loss': 332.0, 'grad_norm_square': 355483357.0, 'tokens': 377}
{'loss': 288.0, 'grad_norm_square': 410026222.0, 'tokens': 277}
{'loss': 260.0, 'grad_norm_square': 270896737.75, 'tokens': 240}
{'loss': 330.0, 'grad_norm_square': 311190720.0, 'tokens': 323}
{'loss': 314.0, 'grad_norm_square': 425327806.75, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 258104748.5, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 281290565.25, 'tokens': 325}
{'loss': 388.0, 'grad_norm_square': 421893352.5, 'tokens': 405}
{'loss': 466.0, 'grad_norm_square': 350994663.5, 'tokens': 374}
{'loss': 294.0, 'grad_norm_square': 213921618.25, 'tokens': 214}
{'loss': 404.0, 'grad_norm_square': 549723419.75, 'tokens': 230}
{'loss': 390.0, 'grad_norm_square': 392780661.25, 'tokens': 360}
{'loss': 238.0, 'grad_norm_square': 208440873.375, 'tokens': 288}
{'loss': 314.0, 'grad_norm_square': 318894577.75, 'tokens': 342}
{'loss': 288.0, 'grad_norm_square': 293253525.875, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 412043859.5, 'tokens': 276}
{'loss': 406.0, 'grad_norm_square': 450394950.5, 'tokens': 420}
{'loss': 376.0, 'grad_norm_square': 447294771.0, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 325957598.75, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 290761585.25, 'tokens': 286}
{'loss': 360.0, 'grad_norm_square': 335419131.0, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 278308741.0, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 193971156.625, 'tokens': 305}
{'loss': 258.0, 'grad_norm_square': 288245472.75, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 253061038.5, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 222110280.25, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 171643589.25, 'tokens': 253}
{'loss': 268.0, 'grad_norm_square': 475670163.125, 'tokens': 223}
{'loss': 266.0, 'grad_norm_square': 227055284.5, 'tokens': 269}
{'loss': 306.0, 'grad_norm_square': 555571944.5, 'tokens': 248}
{'loss': 432.0, 'grad_norm_square': 426893017.5, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 187316244.5, 'tokens': 246}
{'loss': 252.0, 'grad_norm_square': 184745897.375, 'tokens': 287}
{'loss': 298.0, 'grad_norm_square': 328076889.5, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 294676400.75, 'tokens': 344}
{'loss': 380.0, 'grad_norm_square': 551128185.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 221491418.5, 'tokens': 301}
{'loss': 241.0, 'grad_norm_square': 198101750.5, 'tokens': 304}
{'loss': 206.0, 'grad_norm_square': 168310675.75, 'tokens': 246}
{'loss': 308.0, 'grad_norm_square': 258960004.0, 'tokens': 318}
{'loss': 255.0, 'grad_norm_square': 195105976.375, 'tokens': 228}
