{'model_params': 2506172416, 'peft_params': 17434592}
{'loss': 466.0, 'grad_norm_square': 11072.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 6656.0, 'tokens': 252}
{'loss': 306.0, 'grad_norm_square': 26880.0, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 6752.0, 'tokens': 308}
{'loss': 500.0, 'grad_norm_square': 12224.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 12288.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 64768.0, 'tokens': 378}
{'loss': 330.0, 'grad_norm_square': 7456.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 9280.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 12096.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 6592.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 7936.0, 'tokens': 328}
{'loss': 368.0, 'grad_norm_square': 7360.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 7168.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 8704.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 14528.0, 'tokens': 342}
{'loss': 324.0, 'grad_norm_square': 13824.0, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 6816.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 7104.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 8320.0, 'tokens': 343}
{'loss': 206.0, 'grad_norm_square': 7168.0, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 20352.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 9088.0, 'tokens': 330}
{'loss': 492.0, 'grad_norm_square': 12480.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 8832.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 9024.0, 'tokens': 360}
{'loss': 262.0, 'grad_norm_square': 14080.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 8832.0, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 16000.0, 'tokens': 389}
{'loss': 364.0, 'grad_norm_square': 12416.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 5504.0, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 5024.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 4960.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 8512.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 4032.0, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 6848.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 6336.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 4736.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 5184.0, 'tokens': 299}
{'loss': 412.0, 'grad_norm_square': 8960.0, 'tokens': 407}
{'loss': 340.0, 'grad_norm_square': 5792.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 6144.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 5504.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 4704.0, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 11072.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 4544.0, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 4960.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 5440.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 7104.0, 'tokens': 336}
{'loss': 330.0, 'grad_norm_square': 5568.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 6752.0, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 6272.0, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 3840.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 4992.0, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 4864.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 3504.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 5280.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 11648.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 5600.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 6208.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 4448.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 4224.0, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 4224.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 4320.0, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 3984.0, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 6880.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 5824.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 4640.0, 'tokens': 243}
{'loss': 256.0, 'grad_norm_square': 3744.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 5472.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 6176.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 4512.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 4864.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 5536.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 5280.0, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 3648.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 4256.0, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 4640.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 5760.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 5216.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 3408.0, 'tokens': 286}
