{'model_params': 2506172416, 'peft_params': 2237424}
{'loss': 466.0, 'grad_norm_square': 10816.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 8704.0, 'tokens': 252}
{'loss': 310.0, 'grad_norm_square': 9024.0, 'tokens': 311}
{'loss': 340.0, 'grad_norm_square': 9984.0, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 13248.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 12672.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 11904.0, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 9664.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 13056.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 11072.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 9280.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 8896.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 10880.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 12288.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 9472.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 13312.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 11392.0, 'tokens': 441}
{'loss': 372.0, 'grad_norm_square': 14336.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 11264.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 7584.0, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 6944.0, 'tokens': 230}
{'loss': 408.0, 'grad_norm_square': 11712.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 7200.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 11008.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 9344.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 12672.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 9856.0, 'tokens': 227}
{'loss': 446.0, 'grad_norm_square': 10432.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 8704.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 9408.0, 'tokens': 347}
{'loss': 316.0, 'grad_norm_square': 8576.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 6464.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 8064.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 10176.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 6560.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 9280.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 8576.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 9152.0, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 9216.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 11840.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 8000.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 7008.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 9408.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 6816.0, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 9472.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 8032.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 7008.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 10240.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 9280.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 7808.0, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 6848.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 9600.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 6656.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 6720.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 7968.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 5728.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 7776.0, 'tokens': 291}
{'loss': 476.0, 'grad_norm_square': 14656.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 7776.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 9792.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 7328.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 6656.0, 'tokens': 240}
{'loss': 230.0, 'grad_norm_square': 6656.0, 'tokens': 256}
