{'model_params': 2506172416, 'peft_params': 10344432}
{'loss': 466.0, 'grad_norm_square': 1389887488.0, 'tokens': 319}
{'loss': 340.0, 'grad_norm_square': 524921095.0, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 777801917.0, 'tokens': 311}
{'loss': 312.0, 'grad_norm_square': 370799145.0, 'tokens': 308}
{'loss': 478.0, 'grad_norm_square': 811452312.0, 'tokens': 335}
{'loss': 600.0, 'grad_norm_square': 619624568.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 678891868.0, 'tokens': 378}
{'loss': 354.0, 'grad_norm_square': 1661218042.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 562806608.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 613002588.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 298087336.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 568123904.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 441891568.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 468168880.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 312793384.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 519487928.0, 'tokens': 342}
{'loss': 316.0, 'grad_norm_square': 417910788.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 332161122.0, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 339396740.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 194892668.0, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 276105152.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 499489432.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 184098798.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 583396624.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 398360776.0, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 422312024.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 231311396.0, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 531487264.0, 'tokens': 400}
{'loss': 314.0, 'grad_norm_square': 289417376.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 305783456.0, 'tokens': 347}
{'loss': 316.0, 'grad_norm_square': 227600656.0, 'tokens': 281}
{'loss': 231.0, 'grad_norm_square': 240174424.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 292088992.0, 'tokens': 305}
{'loss': 436.0, 'grad_norm_square': 833305200.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 120701752.0, 'tokens': 289}
{'loss': 464.0, 'grad_norm_square': 661306128.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 842271616.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 122996004.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 219002672.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 296070088.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 192328176.0, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 146027124.0, 'tokens': 248}
{'loss': 410.0, 'grad_norm_square': 283916304.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 181220872.0, 'tokens': 335}
{'loss': 390.0, 'grad_norm_square': 468588584.0, 'tokens': 420}
