{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 207276032.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 96897541.9777832, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 102208664.78808594, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 77491230.91210938, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 166449865.85546875, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 146301219.6953125, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 115661000.51171875, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 72762543.89648438, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 115802030.99414062, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 103800291.20703125, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 86294598.91601562, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 60341562.185546875, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 81632305.484375, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 83749534.66015625, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 73562344.46875, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 124424219.00390625, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 102829122.296875, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 75929245.8359375, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 72157046.27539062, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 46150108.89160156, 'tokens': 343}
{'loss': 207.0, 'grad_norm_square': 51217393.966796875, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 233392949.7734375, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 53647633.0625, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 138883447.1796875, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 90295786.96289062, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 86817112.5625, 'tokens': 360}
{'loss': 254.0, 'grad_norm_square': 87813924.6796875, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 108269201.11328125, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 72110543.125, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 95179409.40625, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 51472662.7578125, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 30067333.994140625, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 62493898.4375, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 145463187.5546875, 'tokens': 304}
{'loss': 220.0, 'grad_norm_square': 32000790.818359375, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 103181172.609375, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 70888968.1953125, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 35061904.265625, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 55446505.125, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 97386040.77929688, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 85716408.7890625, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 45497981.216796875, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 58399480.85546875, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 55122404.44140625, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 139478439.5625, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 66562822.310546875, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 32337229.740234375, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 58783892.9140625, 'tokens': 348}
{'loss': 466.0, 'grad_norm_square': 83708271.18164062, 'tokens': 336}
