{'model_params': 8030261248, 'peft_params': 2689664}
{'loss': 432.0, 'grad_norm_square': 718077952.0, 'tokens': 258}
{'loss': 484.0, 'grad_norm_square': 809170175.2607422, 'tokens': 309}
{'loss': 508.0, 'grad_norm_square': 1096510180.0859375, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 1123555051.734375, 'tokens': 234}
{'loss': 436.0, 'grad_norm_square': 890304344.2890625, 'tokens': 318}
{'loss': 442.0, 'grad_norm_square': 887093513.4140625, 'tokens': 326}
{'loss': 248.0, 'grad_norm_square': 2046523648.15625, 'tokens': 308}
{'loss': 233.0, 'grad_norm_square': 582835534.7783203, 'tokens': 300}
{'loss': 209.0, 'grad_norm_square': 581446374.0039062, 'tokens': 246}
{'loss': 390.0, 'grad_norm_square': 1131764637.6269531, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 575528579.3964844, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 836302974.4580078, 'tokens': 352}
{'loss': 436.0, 'grad_norm_square': 2516893092.059082, 'tokens': 419}
{'loss': 282.0, 'grad_norm_square': 571489775.3818359, 'tokens': 341}
{'loss': 334.0, 'grad_norm_square': 1028540858.1503906, 'tokens': 329}
{'loss': 404.0, 'grad_norm_square': 1501310457.1660156, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 415428674.56591797, 'tokens': 235}
{'loss': 243.0, 'grad_norm_square': 467709820.15844727, 'tokens': 263}
{'loss': 298.0, 'grad_norm_square': 445775727.08361816, 'tokens': 336}
{'loss': 416.0, 'grad_norm_square': 537781551.7260742, 'tokens': 411}
{'loss': 224.0, 'grad_norm_square': 352724481.66552734, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 304291516.52526855, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 502558906.446167, 'tokens': 277}
{'loss': 266.0, 'grad_norm_square': 483908921.2196655, 'tokens': 240}
{'loss': 332.0, 'grad_norm_square': 348670010.1069336, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 466470034.763916, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 303029559.36657715, 'tokens': 306}
{'loss': 300.0, 'grad_norm_square': 258415645.1348114, 'tokens': 325}
{'loss': 390.0, 'grad_norm_square': 384321146.25701904, 'tokens': 405}
{'loss': 468.0, 'grad_norm_square': 322734607.53015137, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 198010920.3000641, 'tokens': 214}
{'loss': 396.0, 'grad_norm_square': 600764573.4675293, 'tokens': 230}
{'loss': 380.0, 'grad_norm_square': 351522379.16186523, 'tokens': 360}
{'loss': 241.0, 'grad_norm_square': 191738575.45599365, 'tokens': 288}
{'loss': 320.0, 'grad_norm_square': 364671478.4680176, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 306072373.3225708, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 321151690.5357361, 'tokens': 276}
{'loss': 406.0, 'grad_norm_square': 467644463.1987915, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 446901122.57354736, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 261745562.2932129, 'tokens': 315}
{'loss': 328.0, 'grad_norm_square': 259910611.32891846, 'tokens': 286}
{'loss': 362.0, 'grad_norm_square': 367284212.9156189, 'tokens': 385}
{'loss': 268.0, 'grad_norm_square': 239393862.92996216, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 197064200.61218262, 'tokens': 305}
{'loss': 270.0, 'grad_norm_square': 332073256.428833, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 202700122.69665527, 'tokens': 275}
{'loss': 264.0, 'grad_norm_square': 252916635.6852417, 'tokens': 241}
{'loss': 253.0, 'grad_norm_square': 197308666.41052246, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 537862512.5551758, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 167171464.26123047, 'tokens': 269}
{'loss': 304.0, 'grad_norm_square': 367400470.52001953, 'tokens': 248}
{'loss': 428.0, 'grad_norm_square': 374972430.3671875, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 154639435.1366577, 'tokens': 246}
{'loss': 253.0, 'grad_norm_square': 147890933.52056885, 'tokens': 287}
{'loss': 294.0, 'grad_norm_square': 229324397.63842773, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 219996935.32299805, 'tokens': 344}
{'loss': 364.0, 'grad_norm_square': 480429250.26123047, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 159235490.6513672, 'tokens': 301}
{'loss': 242.0, 'grad_norm_square': 226900095.8671875, 'tokens': 304}
{'loss': 195.0, 'grad_norm_square': 156961464.91748047, 'tokens': 246}
{'loss': 310.0, 'grad_norm_square': 188970762.26464844, 'tokens': 318}
{'loss': 255.0, 'grad_norm_square': 298114615.40722656, 'tokens': 228}
{'loss': 178.0, 'grad_norm_square': 86141211.85473633, 'tokens': 217}
{'loss': 255.0, 'grad_norm_square': 134054457.40771484, 'tokens': 269}
{'loss': 270.0, 'grad_norm_square': 228064620.67089844, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 117904001.87060547, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 553603669.9765625, 'tokens': 278}
{'loss': 490.0, 'grad_norm_square': 310454812.1621094, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 221049067.82226562, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 266310274.546875, 'tokens': 336}
{'loss': 314.0, 'grad_norm_square': 196145202.8828125, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 269535211.21875, 'tokens': 363}
{'loss': 282.0, 'grad_norm_square': 264128856.0234375, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 371752108.01123047, 'tokens': 315}
{'loss': 233.0, 'grad_norm_square': 165072764.3057251, 'tokens': 272}
{'loss': 320.0, 'grad_norm_square': 467672565.66796875, 'tokens': 246}
{'loss': 284.0, 'grad_norm_square': 213042798.6640625, 'tokens': 315}
{'loss': 231.0, 'grad_norm_square': 127927958.74121094, 'tokens': 229}
{'loss': 258.0, 'grad_norm_square': 159125260.34765625, 'tokens': 233}
{'loss': 280.0, 'grad_norm_square': 229093436.95898438, 'tokens': 280}
{'loss': 336.0, 'grad_norm_square': 502475378.62109375, 'tokens': 346}
{'loss': 216.0, 'grad_norm_square': 114241710.40039062, 'tokens': 246}
{'loss': 197.0, 'grad_norm_square': 118820104.58789062, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 351824025.0859375, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 190503345.671875, 'tokens': 338}
{'loss': 414.0, 'grad_norm_square': 233387555.3671875, 'tokens': 429}
{'loss': 402.0, 'grad_norm_square': 301027726.640625, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 140835412.5390625, 'tokens': 265}
{'loss': 394.0, 'grad_norm_square': 287357410.984375, 'tokens': 337}
{'loss': 272.0, 'grad_norm_square': 187801705.234375, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 233679756.125, 'tokens': 274}
{'loss': 312.0, 'grad_norm_square': 156646749.63085938, 'tokens': 335}
{'loss': 233.0, 'grad_norm_square': 198390591.87109375, 'tokens': 246}
{'loss': 316.0, 'grad_norm_square': 180035457.7734375, 'tokens': 403}
{'loss': 219.0, 'grad_norm_square': 117813821.46875, 'tokens': 348}
{'loss': 185.0, 'grad_norm_square': 74761982.37451172, 'tokens': 293}
{'loss': 344.0, 'grad_norm_square': 218985551.73046875, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 130182407.77929688, 'tokens': 289}
