{'model_params': 2506172416, 'peft_params': 2208248}
{'loss': 466.0, 'grad_norm_square': 10304.0, 'tokens': 319}
{'loss': 388.0, 'grad_norm_square': 9088.0, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 10368.0, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 9024.0, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 14208.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 12480.0, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 12288.0, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 10944.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 11712.0, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 11200.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 9408.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 8576.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 12480.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 20224.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 9280.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 11648.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 15808.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 11008.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 10048.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 6528.0, 'tokens': 343}
{'loss': 214.0, 'grad_norm_square': 7520.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 13184.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 7392.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 11008.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 7808.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 12096.0, 'tokens': 360}
{'loss': 260.0, 'grad_norm_square': 12992.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 9792.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 7904.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 8576.0, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 6720.0, 'tokens': 281}
{'loss': 218.0, 'grad_norm_square': 5536.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 7104.0, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 9920.0, 'tokens': 304}
{'loss': 209.0, 'grad_norm_square': 5632.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 9344.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 9344.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 7168.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 8096.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 9920.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 7712.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 6432.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 9280.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 6336.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 15808.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 7008.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 6464.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 7872.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 8032.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 17792.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 6944.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 8256.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 5824.0, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 5888.0, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 7200.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 5824.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 7232.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 11328.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 8096.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 9728.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 6240.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 7808.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 6432.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 6816.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 5152.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 9280.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 8960.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 8064.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 6752.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 6816.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 8768.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 7648.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 8384.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 9728.0, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 8192.0, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 5824.0, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 7936.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 7392.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 8384.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 7424.0, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 5184.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 5856.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 5184.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 5216.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 6624.0, 'tokens': 319}
{'loss': 193.0, 'grad_norm_square': 5024.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 6816.0, 'tokens': 347}
{'loss': 236.0, 'grad_norm_square': 7136.0, 'tokens': 336}
{'loss': 350.0, 'grad_norm_square': 8768.0, 'tokens': 375}
{'loss': 203.0, 'grad_norm_square': 6944.0, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 10112.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 6112.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 5504.0, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 7296.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 8192.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 6016.0, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 7136.0, 'tokens': 334}
{'loss': 340.0, 'grad_norm_square': 7328.0, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 8768.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 5056.0, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 7232.0, 'tokens': 431}
{'loss': 249.0, 'grad_norm_square': 5312.0, 'tokens': 254}
{'loss': 316.0, 'grad_norm_square': 5984.0, 'tokens': 408}
{'loss': 340.0, 'grad_norm_square': 8576.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 5952.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 5408.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 7392.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 6912.0, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 4416.0, 'tokens': 230}
{'loss': 237.0, 'grad_norm_square': 5600.0, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 6240.0, 'tokens': 279}
{'loss': 244.0, 'grad_norm_square': 6944.0, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 6848.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 6016.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 7360.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 7200.0, 'tokens': 263}
{'loss': 308.0, 'grad_norm_square': 6752.0, 'tokens': 315}
