{'model_params': 8030261248, 'peft_params': 13700608}
{'loss': 432.0, 'grad_norm_square': 63938560.0, 'tokens': 258}
{'loss': 478.0, 'grad_norm_square': 63386092.20972204, 'tokens': 309}
{'loss': 492.0, 'grad_norm_square': 80356547.42718154, 'tokens': 427}
{'loss': 324.0, 'grad_norm_square': 60561695.87106991, 'tokens': 234}
{'loss': 436.0, 'grad_norm_square': 99172748.78079152, 'tokens': 318}
{'loss': 426.0, 'grad_norm_square': 57534128.7773304, 'tokens': 326}
{'loss': 235.0, 'grad_norm_square': 167946886.6365614, 'tokens': 308}
{'loss': 237.0, 'grad_norm_square': 32238175.56601, 'tokens': 300}
{'loss': 213.0, 'grad_norm_square': 26820088.11407721, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 37450868.24038136, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 33113628.759612083, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 52887741.03781986, 'tokens': 352}
{'loss': 434.0, 'grad_norm_square': 81784757.66013336, 'tokens': 419}
{'loss': 284.0, 'grad_norm_square': 54295012.499378204, 'tokens': 341}
{'loss': 324.0, 'grad_norm_square': 54514272.10676932, 'tokens': 329}
{'loss': 394.0, 'grad_norm_square': 48791900.90338421, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 33218228.949400425, 'tokens': 235}
{'loss': 235.0, 'grad_norm_square': 26577439.417643547, 'tokens': 263}
{'loss': 306.0, 'grad_norm_square': 28860740.87994528, 'tokens': 336}
{'loss': 422.0, 'grad_norm_square': 73665847.59427261, 'tokens': 411}
{'loss': 226.0, 'grad_norm_square': 22339256.624516726, 'tokens': 250}
{'loss': 334.0, 'grad_norm_square': 35758996.87224555, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 33406601.70454359, 'tokens': 277}
{'loss': 266.0, 'grad_norm_square': 21653870.969160795, 'tokens': 240}
{'loss': 334.0, 'grad_norm_square': 27240066.956789732, 'tokens': 323}
{'loss': 314.0, 'grad_norm_square': 33858218.79828358, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 28293048.86417961, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 32171490.406618595, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 32181648.82634902, 'tokens': 405}
