{'model_params': 2506172416, 'peft_params': 3017728}
{'loss': 466.0, 'grad_norm_square': 1248591872.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 489285223.5, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 516145827.5, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 471225244.0, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 1341307056.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 867272640.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 743798372.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 360106264.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 563653916.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 539147456.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 409363390.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 361502304.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 474007184.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 512979460.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 340230776.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 743358912.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 522419396.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 491344520.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 360080988.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 336482464.0, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 200014332.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 842544032.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 258286064.0, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 602949728.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 521027442.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 571271528.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 537592020.0, 'tokens': 227}
