{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 5806080000.0, 'tokens': 319}
{'loss': 368.0, 'grad_norm_square': 2577708449.03125, 'tokens': 252}
{'loss': 306.0, 'grad_norm_square': 2304911685.625, 'tokens': 311}
{'loss': 334.0, 'grad_norm_square': 1656572410.75, 'tokens': 308}
{'loss': 508.0, 'grad_norm_square': 4396385783.5, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 3297659442.75, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 2557936452.5, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 1396124910.5, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 2283339218.75, 'tokens': 377}
{'loss': 380.0, 'grad_norm_square': 2332653257.0, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 1777592831.75, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 1447472667.75, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 2075549368.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 1738318674.5, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 1410479449.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 2723678657.5, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 1983667598.5, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 2279766755.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 1803498962.75, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 1092311035.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 906094734.375, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 3452622346.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 1429774761.5, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 3374234440.5, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 1550803816.0, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 2334187516.5, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 1649108332.25, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 2842416911.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 1712942108.75, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 1810347350.5, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 1334117125.5, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 1071320644.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 1390440933.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 3012274141.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 908586417.75, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 2192517813.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 1860970661.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 1358290176.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 1630545163.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 2220919762.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 1505565990.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 1197483910.5, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 1914919028.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 1582497722.0, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 3688937504.0, 'tokens': 420}
{'loss': 306.0, 'grad_norm_square': 2715442019.0, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 953988345.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 2039083596.0, 'tokens': 348}
{'loss': 466.0, 'grad_norm_square': 1746088452.5, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 1215519348.5, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 2544027371.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 1907906899.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 956670034.5, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 1054635615.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 1751723056.0, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 600302470.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 1320448669.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 2670604350.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 1549172971.5, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 1721454943.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 1104975850.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 1031827501.5, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 905431805.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 1311544407.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 794797545.25, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 2224894450.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 1756061456.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 1404775516.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 1015438268.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 1428029283.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 1765207397.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 1069078909.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 1313116129.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 2110234597.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 1428889554.0, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 927977233.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 1453094697.0, 'tokens': 243}
{'loss': 314.0, 'grad_norm_square': 1503574855.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 1858144160.0, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 1553679034.0, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 772685134.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 961085348.0, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 904184591.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 988782793.0, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 1124159158.0, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 546082651.0, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 1270643253.0, 'tokens': 347}
{'loss': 229.0, 'grad_norm_square': 735600067.5, 'tokens': 336}
{'loss': 368.0, 'grad_norm_square': 2424629296.0, 'tokens': 375}
{'loss': 207.0, 'grad_norm_square': 900611504.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 2315065680.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 1109239882.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 957740548.0, 'tokens': 300}
{'loss': 316.0, 'grad_norm_square': 1118022108.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 1462319028.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 940224410.0, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 1796577065.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 954742005.0, 'tokens': 354}
{'loss': 484.0, 'grad_norm_square': 2547400604.0, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 879432681.5, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 2108548074.0, 'tokens': 431}
{'loss': 238.0, 'grad_norm_square': 766427870.0, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 1153460512.0, 'tokens': 408}
{'loss': 362.0, 'grad_norm_square': 6599511984.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 945970753.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 961930578.5, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 1201076219.0, 'tokens': 389}
{'loss': 400.0, 'grad_norm_square': 1463630776.0, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 571744732.5, 'tokens': 230}
{'loss': 230.0, 'grad_norm_square': 827535442.0, 'tokens': 328}
{'loss': 268.0, 'grad_norm_square': 995918876.0, 'tokens': 279}
{'loss': 253.0, 'grad_norm_square': 1251689607.0, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 1123916072.0, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 1002748557.5, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 1107146389.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 1029885350.5, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 1271707536.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 1229129267.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 901443023.0, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 2634199838.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 1006286823.0, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 1722664317.0, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 920782484.0, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 1522159934.0, 'tokens': 366}
{'loss': 410.0, 'grad_norm_square': 1877778022.0, 'tokens': 367}
