{'model_params': 8030261248, 'peft_params': 15532032}
{'loss': 434.0, 'grad_norm_square': 573833216.0, 'tokens': 258}
{'loss': 472.0, 'grad_norm_square': 490602096.5625, 'tokens': 309}
{'loss': 478.0, 'grad_norm_square': 641745680.5, 'tokens': 427}
{'loss': 314.0, 'grad_norm_square': 289242509.0, 'tokens': 234}
{'loss': 418.0, 'grad_norm_square': 368486414.625, 'tokens': 318}
{'loss': 420.0, 'grad_norm_square': 311661322.75, 'tokens': 326}
{'loss': 246.0, 'grad_norm_square': 975009105.0, 'tokens': 308}
{'loss': 237.0, 'grad_norm_square': 193992213.0, 'tokens': 300}
{'loss': 214.0, 'grad_norm_square': 140271595.125, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 226270636.375, 'tokens': 348}
{'loss': 348.0, 'grad_norm_square': 171861235.25, 'tokens': 328}
{'loss': 394.0, 'grad_norm_square': 292079244.25, 'tokens': 352}
{'loss': 424.0, 'grad_norm_square': 284720199.0, 'tokens': 419}
{'loss': 284.0, 'grad_norm_square': 215943923.0, 'tokens': 341}
{'loss': 324.0, 'grad_norm_square': 300845573.0, 'tokens': 329}
{'loss': 392.0, 'grad_norm_square': 270825105.0, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 183134010.5, 'tokens': 235}
{'loss': 238.0, 'grad_norm_square': 154790192.5, 'tokens': 263}
{'loss': 306.0, 'grad_norm_square': 185569811.0, 'tokens': 336}
{'loss': 434.0, 'grad_norm_square': 534410705.0, 'tokens': 411}
{'loss': 228.0, 'grad_norm_square': 149470558.5, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 190399459.25, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 199027710.0, 'tokens': 277}
{'loss': 272.0, 'grad_norm_square': 158082491.5, 'tokens': 240}
{'loss': 330.0, 'grad_norm_square': 194847733.0, 'tokens': 323}
{'loss': 312.0, 'grad_norm_square': 187957836.5, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 271518522.5, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 186886122.0, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 246418806.0, 'tokens': 405}
{'loss': 470.0, 'grad_norm_square': 245727727.75, 'tokens': 374}
{'loss': 298.0, 'grad_norm_square': 164409551.0, 'tokens': 214}
{'loss': 406.0, 'grad_norm_square': 280709404.0, 'tokens': 230}
{'loss': 402.0, 'grad_norm_square': 329626080.0, 'tokens': 360}
{'loss': 260.0, 'grad_norm_square': 146903843.0, 'tokens': 288}
{'loss': 326.0, 'grad_norm_square': 224692597.0, 'tokens': 342}
{'loss': 294.0, 'grad_norm_square': 233991051.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 179104202.0, 'tokens': 276}
{'loss': 420.0, 'grad_norm_square': 310716494.0, 'tokens': 420}
{'loss': 382.0, 'grad_norm_square': 293341690.0, 'tokens': 266}
{'loss': 370.0, 'grad_norm_square': 195202031.5, 'tokens': 315}
{'loss': 342.0, 'grad_norm_square': 181263980.5, 'tokens': 286}
{'loss': 374.0, 'grad_norm_square': 222909014.5, 'tokens': 385}
{'loss': 286.0, 'grad_norm_square': 196409773.0, 'tokens': 266}
{'loss': 330.0, 'grad_norm_square': 167764512.0, 'tokens': 305}
{'loss': 262.0, 'grad_norm_square': 156481423.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 215987998.5, 'tokens': 275}
{'loss': 270.0, 'grad_norm_square': 150972510.0, 'tokens': 241}
{'loss': 268.0, 'grad_norm_square': 299749816.0, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 221248869.5, 'tokens': 223}
{'loss': 268.0, 'grad_norm_square': 116880183.0, 'tokens': 269}
{'loss': 304.0, 'grad_norm_square': 231615881.5, 'tokens': 248}
{'loss': 436.0, 'grad_norm_square': 273637479.0, 'tokens': 440}
{'loss': 272.0, 'grad_norm_square': 229625692.5, 'tokens': 246}
{'loss': 258.0, 'grad_norm_square': 116232412.25, 'tokens': 287}
{'loss': 310.0, 'grad_norm_square': 179456980.5, 'tokens': 258}
{'loss': 358.0, 'grad_norm_square': 194529541.0, 'tokens': 344}
{'loss': 402.0, 'grad_norm_square': 396353638.0, 'tokens': 342}
