{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1298542592.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 429358366.0, 'tokens': 252}
{'loss': 286.0, 'grad_norm_square': 445840052.0, 'tokens': 311}
{'loss': 308.0, 'grad_norm_square': 381693780.0, 'tokens': 308}
{'loss': 476.0, 'grad_norm_square': 935222208.0, 'tokens': 335}
{'loss': 612.0, 'grad_norm_square': 726472016.0, 'tokens': 434}
{'loss': 366.0, 'grad_norm_square': 568931408.0, 'tokens': 378}
{'loss': 330.0, 'grad_norm_square': 310663672.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 543315040.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 431770400.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 327486744.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 281759888.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 389887232.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 389350624.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 291625312.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 568022208.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 359295504.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 406261760.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 309926784.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 211460656.0, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 171083520.0, 'tokens': 230}
{'loss': 436.0, 'grad_norm_square': 1375672448.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 278341552.0, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 579926912.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 299348928.0, 'tokens': 343}
{'loss': 430.0, 'grad_norm_square': 828117696.0, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 265222048.0, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 470058368.0, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 286156800.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 314256320.0, 'tokens': 347}
{'loss': 316.0, 'grad_norm_square': 280402400.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 155127888.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 330206176.0, 'tokens': 305}
{'loss': 434.0, 'grad_norm_square': 620534400.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 160525344.0, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 426547264.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 412825984.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 160530336.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 314283264.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 499534912.0, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 700332928.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 211920448.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 315317312.0, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 409773312.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 754848576.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 232125440.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 174702144.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 320248064.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 363791264.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 268315488.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 197399264.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 333851264.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 173386272.0, 'tokens': 272}
{'loss': 196.0, 'grad_norm_square': 186148576.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 233640960.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 116505136.0, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 293691648.0, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 686459584.0, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 268756672.0, 'tokens': 323}
{'loss': 342.0, 'grad_norm_square': 260745280.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 184977952.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 202867488.0, 'tokens': 240}
{'loss': 238.0, 'grad_norm_square': 239902912.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 225936352.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 152509824.0, 'tokens': 249}
{'loss': 390.0, 'grad_norm_square': 562900736.0, 'tokens': 352}
{'loss': 360.0, 'grad_norm_square': 311800128.0, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 314248000.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 202365184.0, 'tokens': 292}
{'loss': 324.0, 'grad_norm_square': 256991040.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 308700096.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 259183232.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 279655872.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 332008064.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 229862208.0, 'tokens': 352}
{'loss': 196.0, 'grad_norm_square': 155939456.0, 'tokens': 206}
