{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 9856.0, 'tokens': 319}
{'loss': 374.0, 'grad_norm_square': 7424.0, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 6848.0, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 7168.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 10688.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 9216.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 8832.0, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 6400.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 8384.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 7264.0, 'tokens': 294}
{'loss': 278.0, 'grad_norm_square': 6016.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 6112.0, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 6912.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 7680.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 7776.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 8160.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 6848.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 10304.0, 'tokens': 360}
{'loss': 326.0, 'grad_norm_square': 6304.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 4928.0, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 4896.0, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 9792.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 5856.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 8704.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 5984.0, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 8704.0, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 6976.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 8512.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 6944.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 7104.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 6720.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 5440.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 7520.0, 'tokens': 305}
{'loss': 434.0, 'grad_norm_square': 15680.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 5664.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 7616.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 7712.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 5792.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 7744.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 8512.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 6208.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 6048.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 7296.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 5344.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 9216.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 6240.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 5568.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 7456.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 7808.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 6432.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 5920.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 7840.0, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 5472.0, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 5408.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 7264.0, 'tokens': 314}
{'loss': 219.0, 'grad_norm_square': 6720.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 6848.0, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 10688.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 6432.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 7520.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 5408.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 5792.0, 'tokens': 240}
{'loss': 235.0, 'grad_norm_square': 7328.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 6016.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 4832.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 7360.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 7328.0, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 7008.0, 'tokens': 243}
{'loss': 270.0, 'grad_norm_square': 6144.0, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 6624.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 6976.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 7776.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 6080.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 7712.0, 'tokens': 433}
{'loss': 426.0, 'grad_norm_square': 6912.0, 'tokens': 352}
{'loss': 199.0, 'grad_norm_square': 4864.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 6208.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 6304.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 7808.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 7104.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 5152.0, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 5536.0, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 4800.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 5664.0, 'tokens': 309}
{'loss': 320.0, 'grad_norm_square': 6624.0, 'tokens': 319}
{'loss': 198.0, 'grad_norm_square': 5120.0, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 6880.0, 'tokens': 347}
{'loss': 241.0, 'grad_norm_square': 6720.0, 'tokens': 336}
{'loss': 368.0, 'grad_norm_square': 9472.0, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 5568.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 9152.0, 'tokens': 464}
{'loss': 286.0, 'grad_norm_square': 5984.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 5600.0, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 5792.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 6464.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 4896.0, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 7136.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 4992.0, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 8768.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 5088.0, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 7520.0, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 4896.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 6400.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 7168.0, 'tokens': 378}
{'loss': 284.0, 'grad_norm_square': 5088.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 5824.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 6048.0, 'tokens': 389}
{'loss': 410.0, 'grad_norm_square': 8128.0, 'tokens': 379}
{'loss': 185.0, 'grad_norm_square': 4960.0, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 6048.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 5920.0, 'tokens': 279}
{'loss': 253.0, 'grad_norm_square': 6624.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 6592.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 5472.0, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 5856.0, 'tokens': 300}
{'loss': 278.0, 'grad_norm_square': 6304.0, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 8832.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 6976.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 5568.0, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 9216.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 6368.0, 'tokens': 312}
{'loss': 348.0, 'grad_norm_square': 8192.0, 'tokens': 386}
{'loss': 212.0, 'grad_norm_square': 25216.0, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 7584.0, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 8256.0, 'tokens': 367}
