{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1267374080.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 422246637.0, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 1723066476.0, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 405053752.0, 'tokens': 308}
{'loss': 492.0, 'grad_norm_square': 1073674192.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 798423736.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 568760336.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 242814168.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 469275648.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 397020432.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 288385696.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 264669632.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 391152048.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 342270096.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 282393968.0, 'tokens': 274}
{'loss': 358.0, 'grad_norm_square': 502905216.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 363040192.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 574371872.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 342546480.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 187017904.0, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 186688840.0, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 764301344.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 219668720.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 571969600.0, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 276334752.0, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 449474496.0, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 288988640.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 504620928.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 280969008.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 321398080.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 230723120.0, 'tokens': 281}
