{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 466.0, 'grad_norm_square': 11776.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 8576.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 8192.0, 'tokens': 311}
{'loss': 334.0, 'grad_norm_square': 17280.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 14976.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 18304.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 10880.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 7744.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 8896.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 9024.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 9920.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 9216.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 9024.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 12928.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 7744.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 11200.0, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 9856.0, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 8032.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 10176.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 8640.0, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 5440.0, 'tokens': 230}
{'loss': 424.0, 'grad_norm_square': 15744.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 6336.0, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 9088.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 8320.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 10112.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 6176.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 8032.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 7328.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 7392.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 5920.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 4800.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 5664.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 11008.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 4512.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 6560.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 8000.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 5120.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 7232.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 8160.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 10752.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 6176.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 8192.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 5216.0, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 17408.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 5504.0, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 4800.0, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 9024.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 6848.0, 'tokens': 336}
