{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 35747968.0, 'tokens': 319}
{'loss': 392.0, 'grad_norm_square': 23490881.18978691, 'tokens': 252}
{'loss': 328.0, 'grad_norm_square': 21912226.055710793, 'tokens': 311}
{'loss': 348.0, 'grad_norm_square': 12810337.75219059, 'tokens': 308}
{'loss': 524.0, 'grad_norm_square': 24384961.9281044, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 18049572.388957977, 'tokens': 434}
{'loss': 394.0, 'grad_norm_square': 15118227.24912262, 'tokens': 378}
{'loss': 366.0, 'grad_norm_square': 10232818.92401123, 'tokens': 299}
{'loss': 414.0, 'grad_norm_square': 18552325.599445343, 'tokens': 377}
{'loss': 398.0, 'grad_norm_square': 15170563.68475151, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 8882211.0219841, 'tokens': 315}
{'loss': 326.0, 'grad_norm_square': 10289348.55965805, 'tokens': 328}
{'loss': 400.0, 'grad_norm_square': 12672579.964557648, 'tokens': 394}
{'loss': 302.0, 'grad_norm_square': 14553924.11700058, 'tokens': 291}
{'loss': 292.0, 'grad_norm_square': 9168901.11179924, 'tokens': 274}
{'loss': 390.0, 'grad_norm_square': 16462487.410503387, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 8014196.736867905, 'tokens': 441}
{'loss': 382.0, 'grad_norm_square': 13882534.515171051, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 11512677.287368774, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 7708804.022027969, 'tokens': 343}
{'loss': 217.0, 'grad_norm_square': 8725750.008930206, 'tokens': 230}
{'loss': 434.0, 'grad_norm_square': 34980763.169433594, 'tokens': 438}
{'loss': 322.0, 'grad_norm_square': 9464983.64900589, 'tokens': 330}
{'loss': 490.0, 'grad_norm_square': 21034537.283805847, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 10226195.076908112, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 13638790.817874908, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 10734757.577438354, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 15423651.85984993, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 11094434.93460083, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 11443571.148101807, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 8836227.542650223, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 8742127.478984833, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 8743714.175640106, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 15638086.573982239, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 7478835.254449844, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 16076308.297019958, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 12057910.101882935, 'tokens': 395}
{'loss': 255.0, 'grad_norm_square': 6562882.489927292, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 10723780.172122955, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 15321507.874324799, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 10800931.783798218, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 7124661.657382965, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 13700836.721382141, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 8192499.746486664, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 24057505.828598022, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 11695221.559900284, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 6902999.509181976, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 10842532.953533173, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 14099621.488616943, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 8027778.765926361, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 7008930.32289505, 'tokens': 312}
{'loss': 430.0, 'grad_norm_square': 15398790.620788574, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 6252634.235771179, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 7572487.872150421, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 11218852.5378685, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 4529650.051010132, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 7570082.439250946, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 17827659.805664062, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 9830739.913192749, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 10762868.707878113, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 7613683.808494568, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 7513443.133844376, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 6786083.220985413, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 7307123.287395477, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 5125754.167085648, 'tokens': 249}
{'loss': 360.0, 'grad_norm_square': 14682188.479553223, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 12150328.08139038, 'tokens': 330}
