{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 10880.0, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 7616.0, 'tokens': 252}
{'loss': 304.0, 'grad_norm_square': 6688.0, 'tokens': 311}
{'loss': 334.0, 'grad_norm_square': 6464.0, 'tokens': 308}
{'loss': 506.0, 'grad_norm_square': 9984.0, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 8640.0, 'tokens': 434}
{'loss': 392.0, 'grad_norm_square': 7232.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 5408.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 7072.0, 'tokens': 377}
{'loss': 382.0, 'grad_norm_square': 7264.0, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 6816.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 5728.0, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 6848.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 6400.0, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 5760.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 8448.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 7616.0, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 7744.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 6432.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 4800.0, 'tokens': 343}
{'loss': 207.0, 'grad_norm_square': 5248.0, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 10880.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 5824.0, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 8512.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 6304.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 7264.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 6048.0, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 7680.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 6304.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 7008.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 5728.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 4960.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 5600.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 8640.0, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 4544.0, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 7744.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 6720.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 5024.0, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 6176.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 6976.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 7360.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 4832.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 6048.0, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 6368.0, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 8320.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 6944.0, 'tokens': 293}
{'loss': 241.0, 'grad_norm_square': 4384.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 6368.0, 'tokens': 348}
{'loss': 466.0, 'grad_norm_square': 6880.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 5312.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 4960.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 6912.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 4544.0, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 4320.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 6016.0, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 3664.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 5536.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 8640.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 5632.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 5824.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 4864.0, 'tokens': 358}
{'loss': 258.0, 'grad_norm_square': 4832.0, 'tokens': 240}
{'loss': 224.0, 'grad_norm_square': 4608.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 5152.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 4640.0, 'tokens': 249}
